"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"2202","USGS","01018035",2017-07-29,21.7,"A",NA,NA
"2203","USGS","01018035",2017-07-30,21.6,"A",NA,NA
"2204","USGS","01018035",2017-07-31,22.4,"A",NA,NA
"2205","USGS","01018035",2017-08-01,23.5,"A",NA,NA
"2206","USGS","01018035",2017-08-02,23.7,"A",NA,NA
"2207","USGS","01018035",2017-08-03,24.1,"A",NA,NA
"2208","USGS","01018035",2017-08-04,24.3,"A",NA,NA
"2209","USGS","01018035",2017-08-05,23.6,"A",NA,NA
"2210","USGS","01018035",2017-08-06,22.6,"A",NA,NA
"2211","USGS","01018035",2017-08-07,21.4,"A",NA,NA
"2212","USGS","01018035",2017-08-08,21.2,"A",NA,NA
"2213","USGS","01018035",2017-08-09,20.2,"A",NA,NA
"2214","USGS","01018035",2017-08-10,21.6,"A",NA,NA
"2215","USGS","01018035",2017-08-11,20.6,"A",NA,NA
"2216","USGS","01018035",2017-08-12,20.2,"A",NA,NA
"2217","USGS","01018035",2017-08-13,21.3,"A",NA,NA
"2218","USGS","01018035",2017-08-14,21.3,"A",NA,NA
"2219","USGS","01018035",2017-08-15,22.3,"A",NA,NA
"2220","USGS","01018035",2017-08-16,22.6,"A",NA,NA
"2221","USGS","01018035",2017-08-17,19.9,"A",NA,NA
"2222","USGS","01018035",2017-08-18,18.9,"A",NA,NA
"2223","USGS","01018035",2017-08-19,18.6,"A",NA,NA
"2224","USGS","01018035",2017-08-20,21.5,"A",NA,NA
"2225","USGS","01018035",2017-08-21,21.9,"A",NA,NA
"2226","USGS","01018035",2017-08-22,23.2,"A",NA,NA
"2227","USGS","01018035",2017-08-23,24.2,"A",NA,NA
"2228","USGS","01018035",2017-08-24,21.5,"A",NA,NA
"2229","USGS","01018035",2017-08-25,18.8,"A",NA,NA
"2230","USGS","01018035",2017-08-26,17.8,"A",NA,NA
"2231","USGS","01018035",2017-08-27,18.5,"A",NA,NA
"2232","USGS","01018035",2017-08-28,18.9,"A",NA,NA
"2233","USGS","01018035",2017-08-29,19.8,"A",NA,NA
"2234","USGS","01018035",2017-08-30,18.6,"A",NA,NA
"2235","USGS","01018035",2017-08-31,17.1,"A",NA,NA
"2236","USGS","01018035",2017-09-01,14.7,"A",NA,NA
"2237","USGS","01018035",2017-09-02,16.5,"A",NA,NA
"2238","USGS","01018035",2017-09-03,16.9,"A",NA,NA
"2239","USGS","01018035",2017-09-04,17.6,"A",NA,NA
"2240","USGS","01018035",2017-09-05,17.9,"A",NA,NA
"2241","USGS","01018035",2017-09-06,17.8,"A",NA,NA
"2242","USGS","01018035",2017-09-07,17.6,"A",NA,NA
"2243","USGS","01018035",2017-09-08,17.2,"A",NA,NA
"2244","USGS","01018035",2017-09-09,17.1,"A",NA,NA
"2245","USGS","01018035",2017-09-10,16.6,"A",NA,NA
"2246","USGS","01018035",2017-09-11,17.1,"A",NA,NA
"2247","USGS","01018035",2017-09-12,18.1,"A",NA,NA
"2248","USGS","01018035",2017-09-13,19.1,"A",NA,NA
"2249","USGS","01018035",2017-09-14,20,"A",NA,NA
"2250","USGS","01018035",2017-09-15,19.7,"A",NA,NA
"2251","USGS","01018035",2017-09-16,20.6,"A",NA,NA
"2252","USGS","01018035",2017-09-17,22,"A",NA,NA
"2253","USGS","01018035",2017-09-18,20.8,"A",NA,NA
"2254","USGS","01018035",2017-09-19,19.7,"A",NA,NA
"2255","USGS","01018035",2017-09-20,20.9,"A",NA,NA
"2256","USGS","01018035",2017-09-21,19.2,"A",NA,NA
"2257","USGS","01018035",2017-09-22,17.6,"A",NA,NA
"2258","USGS","01018035",2017-09-23,18.1,"A",NA,NA
"2259","USGS","01018035",2017-09-24,20.7,"A",NA,NA
"2260","USGS","01018035",2017-09-25,22.7,"A",NA,NA
"2261","USGS","01018035",2017-09-26,23.6,"A",NA,NA
"2262","USGS","01018035",2017-09-27,20.8,"A",NA,NA
"2263","USGS","01018035",2017-09-28,19.7,"A",NA,NA
"2264","USGS","01018035",2017-09-29,14.2,"A",NA,NA
"2265","USGS","01018035",2017-09-30,12.1,"A",NA,NA
"2266","USGS","01018035",2017-10-01,12,"A",0,"P"
"2267","USGS","01018035",2017-10-02,12.2,"A",0,"P"
"2268","USGS","01018035",2017-10-03,10.7,"A",0,"P"
"2269","USGS","01018035",2017-10-04,13.8,"A",0,"P"
"2270","USGS","01018035",2017-10-05,16,"A",0,"P"
"2271","USGS","01018035",2017-10-06,14.1,"A",0,"P"
"2272","USGS","01018035",2017-10-07,12.9,"A",0,"P"
"2273","USGS","01018035",2017-10-08,15.5,"A",0,"P"
"2274","USGS","01018035",2017-10-09,15.2,"A",0,"P"
"2275","USGS","01018035",2017-10-10,16,"A",0,"P"
"2276","USGS","01018035",2017-10-11,14,"A",0,"P"
"2277","USGS","01018035",2017-10-12,11.3,"A",NA,NA
"2278","USGS","01018035",2017-10-13,10,"A",0,"P"
"2279","USGS","01018035",2017-10-14,11.6,"A",0,"P"
"2280","USGS","01018035",2017-10-15,12.5,"A",0,"P"
"2281","USGS","01018035",2017-10-16,12.9,"A",0,"P"
"2282","USGS","01018035",2017-10-17,9.6,"A",0,"P"
"2283","USGS","01018035",2017-10-18,9.9,"A",0,"P"
"2284","USGS","01018035",2017-10-19,10,"A",0,"P"
"2285","USGS","01018035",2017-10-20,11.1,"A",0,"P"
"2286","USGS","01018035",2017-10-21,9.5,"A",0,"P"
"2287","USGS","01018035",2017-10-22,9.4,"A",0,"P"
"2288","USGS","01018035",2017-10-23,10.1,"A",0,"P"
"2289","USGS","01018035",2017-10-24,13.4,"A",0,"P"
"2290","USGS","01018035",2017-10-25,15.6,"A",0,"P"
"2291","USGS","01018035",2017-10-26,14.9,"A",0,"P"
"2292","USGS","01018035",2017-10-27,13.4,"A",0,"P"
"2293","USGS","01018035",2017-10-28,11.3,"A",0,"P"
"2294","USGS","01018035",2017-10-29,11,"A",0,"P"
"2295","USGS","01018035",2017-10-30,11.7,"A",0,"P"
"2296","USGS","01018035",2017-10-31,10.4,"A",0,"P"
"2297","USGS","01018035",2017-11-01,8.7,"A",0,"P"
"2298","USGS","01018035",2017-11-02,8.2,"A",0,"P"
"2299","USGS","01018035",2017-11-03,9.9,"A",0,"P"
"2300","USGS","01018035",2017-11-04,8.4,"A",0,"P"
"2301","USGS","01018035",2017-11-05,7,"A",0,"P"
"2302","USGS","01018035",2017-11-06,8.7,"A",0,"P"
"2303","USGS","01018035",2017-11-07,7.4,"A",0,"P"
"2304","USGS","01018035",2017-11-08,5.4,"A",0,"P"
"2305","USGS","01018035",2017-11-09,4.1,"A",0,"P"
"2306","USGS","01018035",2017-11-10,3.6,"A",0,"P"
"2307","USGS","01018035",2017-11-11,1.3,"A",0,"P"
"2308","USGS","01018035",2017-11-12,0.9,"A",0,"P"
"2309","USGS","01018035",2017-11-13,0.9,"A",0,"P"
"2310","USGS","01018035",2017-11-14,1.8,"A",0,"P"
"2311","USGS","01018035",2017-11-15,1.2,"A",0,"P"
"2312","USGS","01018035",2017-11-16,1.9,"A",0,"P"
"2313","USGS","01018035",2017-11-17,2.6,"A",0,"P"
"2314","USGS","01018035",2017-11-18,1.2,"A",0,"P"
"2315","USGS","01018035",2017-11-19,2.5,"A",0,"P"
"2316","USGS","01018035",2017-11-20,1.5,"A",0,"P"
"2317","USGS","01018035",2017-11-21,0.3,"A",0,"P"
"2318","USGS","01018035",2017-11-22,0.9,"A",0,"P"
"2319","USGS","01018035",2017-11-23,1,"A",0,"P"
"2320","USGS","01018035",2017-11-24,1,"A",0,"P"
"2321","USGS","01018035",2017-11-25,2,"A",0,"P"
"2322","USGS","01018035",2017-11-26,2.3,"A",0,"P"
"2323","USGS","01018035",2017-11-27,0.8,"A",0,"P"
"2324","USGS","01018035",2017-11-28,-0.1,"A",0,"P"
"2325","USGS","01018035",2017-11-29,0.8,"A",0,"P"
"2326","USGS","01018035",2017-11-30,0.1,"A",0,"P"
"2327","USGS","01018035",2017-12-01,1.3,"A",0,"P"
"2328","USGS","01018035",2017-12-02,0.8,"A",0,"P"
"2329","USGS","01018035",2017-12-03,1,"A",0,"P"
"2330","USGS","01018035",2017-12-04,1.2,"A",0,"P"
"2331","USGS","01018035",2017-12-05,0.7,"A",0,"P"
"2332","USGS","01018035",2017-12-06,2,"A",0,"P"
"2333","USGS","01018035",2017-12-07,0.6,"A",0,"P"
"2334","USGS","01018035",2017-12-08,0.4,"A",0,"P"
"2335","USGS","01018035",2017-12-09,0.2,"A",0,"P"
"2336","USGS","01018035",2017-12-10,0.1,"A",0,"P"
"2337","USGS","01018035",2017-12-11,-0.1,"A",0,"P"
"2338","USGS","01018035",2017-12-12,-0.1,"A",NA,NA
"2339","USGS","01018035",2017-12-13,-0.1,"A",0,"P"
"2340","USGS","01018035",2017-12-14,-0.1,"A",0,"P"
"2341","USGS","01018035",2017-12-15,-0.1,"A",0,"P"
"2342","USGS","01018035",2017-12-16,-0.1,"A",0,"P"
"2343","USGS","01018035",2017-12-17,-0.1,"A",0,"P"
"2344","USGS","01018035",2017-12-18,-0.1,"A",0,"P"
"2345","USGS","01018035",2017-12-19,-0.1,"A",0,"P"
"2346","USGS","01018035",2017-12-20,-0.1,"A",0,"P"
"2347","USGS","01018035",2017-12-21,-0.1,"A",0,"P"
"2348","USGS","01018035",2017-12-22,-0.1,"A",0,"P"
"2349","USGS","01018035",2017-12-23,-0.1,"A",0,"P"
"2350","USGS","01018035",2017-12-24,-0.1,"A",0,"P"
"2351","USGS","01018035",2017-12-25,-0.1,"A",0,"P"
"2352","USGS","01018035",2017-12-26,-0.1,"A",0,"P"
"2353","USGS","01018035",2017-12-27,-0.1,"A",0,"P"
"2354","USGS","01018035",2017-12-28,-0.1,"A",0,"P"
"2355","USGS","01018035",2017-12-29,-0.1,"A",0,"P"
"2356","USGS","01018035",2017-12-30,-0.1,"A",0,"P"
"2357","USGS","01018035",2017-12-31,-0.1,"A",0,"P"
"2358","USGS","01018035",2018-01-01,-0.1,"A",0,"P"
"2359","USGS","01018035",2018-01-02,-0.1,"A",0,"P"
"2360","USGS","01018035",2018-01-03,-0.1,"A",0,"P"
"2361","USGS","01018035",2018-01-04,-0.1,"A",0,"P"
"2362","USGS","01018035",2018-01-05,-0.1,"A",0,"P"
"2363","USGS","01018035",2018-01-06,-0.1,"A",0,"P"
"2364","USGS","01018035",2018-01-07,-0.1,"A",0,"P"
"2365","USGS","01018035",2018-01-08,-0.1,"A",0,"P"
"2366","USGS","01018035",2018-01-09,-0.1,"A",0,"P"
"2367","USGS","01018035",2018-01-10,-0.1,"A",0,"P"
"2368","USGS","01018035",2018-01-11,-0.1,"A",0,"P"
"2369","USGS","01018035",2018-01-12,-0.1,"A",0,"P"
"2370","USGS","01018035",2018-01-13,-0.1,"A",0,"P"
"2371","USGS","01018035",2018-01-14,-0.1,"A",0,"P"
"2372","USGS","01018035",2018-01-15,-0.1,"A",0,"P"
"2373","USGS","01018035",2018-01-16,-0.1,"A",0,"P"
"2374","USGS","01018035",2018-01-17,-0.1,"A",0,"P"
"2375","USGS","01018035",2018-01-18,-0.1,"A",0,"P"
"2376","USGS","01018035",2018-01-19,-0.1,"A",0,"P"
"2377","USGS","01018035",2018-01-20,-0.1,"A",0,"P"
"2378","USGS","01018035",2018-01-21,-0.1,"A",0,"P"
"2379","USGS","01018035",2018-01-22,-0.1,"A",0,"P"
"2380","USGS","01018035",2018-01-23,-0.1,"A",0,"P"
"2381","USGS","01018035",2018-01-24,-0.1,"A",0,"P"
"2382","USGS","01018035",2018-01-25,-0.1,"A",0,"P"
"2383","USGS","01018035",2018-01-26,-0.1,"A",0,"P"
"2384","USGS","01018035",2018-01-27,-0.1,"A",0,"P"
"2385","USGS","01018035",2018-01-28,-0.1,"A",0,"P"
"2386","USGS","01018035",2018-01-29,-0.1,"A",0,"P"
"2387","USGS","01018035",2018-01-30,-0.1,"A",0,"P"
"2388","USGS","01018035",2018-01-31,-0.1,"A",0,"P"
"2389","USGS","01018035",2018-02-01,-0.1,"A",0,"P"
"2390","USGS","01018035",2018-02-02,-0.1,"A",0,"P"
"2391","USGS","01018035",2018-02-03,-0.1,"A",0,"P"
"2392","USGS","01018035",2018-02-04,-0.1,"A",0,"P"
"2393","USGS","01018035",2018-02-05,-0.1,"A",0,"P"
"2394","USGS","01018035",2018-02-06,-0.1,"A",0,"P"
"2395","USGS","01018035",2018-02-07,-0.1,"A",0,"P"
"2396","USGS","01018035",2018-02-08,-0.1,"A",0,"P"
"2397","USGS","01018035",2018-02-09,-0.1,"A",0,"P"
"2398","USGS","01018035",2018-02-10,-0.1,"A",0,"P"
"2399","USGS","01018035",2018-02-11,-0.1,"A",0,"P"
"2400","USGS","01018035",2018-02-12,-0.1,"A",0,"P"
"2401","USGS","01018035",2018-02-13,-0.1,"A",0,"P"
"2402","USGS","01018035",2018-02-14,-0.1,"A",0,"P"
"2403","USGS","01018035",2018-02-15,-0.1,"A",0,"P"
"2404","USGS","01018035",2018-02-16,-0.1,"A",0,"P"
"2405","USGS","01018035",2018-02-17,-0.1,"A",0,"P"
"2406","USGS","01018035",2018-02-18,-0.1,"A",0,"P"
"2407","USGS","01018035",2018-02-19,-0.1,"A",0,"P"
"2408","USGS","01018035",2018-02-20,-0.1,"A",0,"P"
"2409","USGS","01018035",2018-02-21,-0.1,"A",0,"P"
"2410","USGS","01018035",2018-02-22,-0.1,"A",0,"P"
"2411","USGS","01018035",2018-02-23,-0.1,"A",0,"P"
"2412","USGS","01018035",2018-02-24,-0.1,"A",0,"P"
"2413","USGS","01018035",2018-02-25,-0.1,"A",0,"P"
"2414","USGS","01018035",2018-02-26,-0.1,"A",0,"P"
"2415","USGS","01018035",2018-02-27,-0.1,"A",0,"P"
"2416","USGS","01018035",2018-02-28,-0.1,"A",0,"P"
"2417","USGS","01018035",2018-03-01,-0.1,"A",0,"P"
"2418","USGS","01018035",2018-03-02,-0.1,"A",0,"P"
"2419","USGS","01018035",2018-03-03,-0.1,"A",0,"P"
"2420","USGS","01018035",2018-03-04,-0.1,"A",0,"P"
"2421","USGS","01018035",2018-03-05,-0.1,"A",0,"P"
"2422","USGS","01018035",2018-03-06,-0.1,"A",0,"P"
"2423","USGS","01018035",2018-03-07,-0.1,"A",0,"P"
"2424","USGS","01018035",2018-03-08,-0.1,"A",0,"P"
"2425","USGS","01018035",2018-03-09,-0.1,"A",0,"P"
"2426","USGS","01018035",2018-03-10,-0.1,"A",0,"P"
"2427","USGS","01018035",2018-03-11,-0.1,"A",0,"P"
"2428","USGS","01018035",2018-03-12,-0.1,"A",0,"P"
"2429","USGS","01018035",2018-03-13,-0.1,"A",0,"P"
"2430","USGS","01018035",2018-03-14,-0.1,"A",0,"P"
"2431","USGS","01018035",2018-03-15,-0.1,"A",0,"P"
"2432","USGS","01018035",2018-03-16,-0.1,"A",0,"P"
"2433","USGS","01018035",2018-03-17,-0.1,"A",0,"P"
"2434","USGS","01018035",2018-03-18,-0.1,"A",0,"P"
"2435","USGS","01018035",2018-03-19,-0.1,"A",0,"P"
"2436","USGS","01018035",2018-03-20,-0.1,"A",0,"P"
"2437","USGS","01018035",2018-03-21,-0.1,"A",0,"P"
"2438","USGS","01018035",2018-03-22,-0.1,"A",0,"P"
"2439","USGS","01018035",2018-03-23,0,"A",0,"P"
"2440","USGS","01018035",2018-03-24,0,"A",0,"P"
"2441","USGS","01018035",2018-03-25,0,"A",0,"P"
"2442","USGS","01018035",2018-03-26,0,"A",0,"P"
"2443","USGS","01018035",2018-03-27,0.1,"A",0,"P"
"2444","USGS","01018035",2018-03-28,0.1,"A",0,"P"
"2445","USGS","01018035",2018-03-29,0.2,"A",0,"P"
"2446","USGS","01018035",2018-03-30,0,"A",0,"P"
"2447","USGS","01018035",2018-03-31,0.1,"A",0,"P"
"2448","USGS","01018035",2018-04-01,0.2,"A",0,"P"
"2449","USGS","01018035",2018-04-02,0.5,"A",0,"P"
"2450","USGS","01018035",2018-04-03,0.6,"A",0,"P"
"2451","USGS","01018035",2018-04-04,0.3,"A",0,"P"
"2452","USGS","01018035",2018-04-05,0.3,"A",0,"P"
"2453","USGS","01018035",2018-04-06,0.4,"A",0,"P"
"2454","USGS","01018035",2018-04-07,1,"A",0,"P"
"2455","USGS","01018035",2018-04-08,0.9,"A",0,"P"
"2456","USGS","01018035",2018-04-09,0.9,"A",0,"P"
"2457","USGS","01018035",2018-04-10,1.2,"A",0,"P"
"2458","USGS","01018035",2018-04-11,2,"A",0,"P"
"2459","USGS","01018035",2018-04-12,2.3,"A",0,"P"
"2460","USGS","01018035",2018-04-13,2,"A",0,"P"
"2461","USGS","01018035",2018-04-14,1.5,"A",0,"P"
"2462","USGS","01018035",2018-04-15,0.9,"A",0,"P"
"2463","USGS","01018035",2018-04-16,1,"A",0,"P"
"2464","USGS","01018035",2018-04-17,1.5,"A",NA,NA
"2465","USGS","01018035",2018-04-18,1.2,"A",0,"P"
"2466","USGS","01018035",2018-04-19,1.2,"A",0,"P"
"2467","USGS","01018035",2018-04-20,1.4,"A",0,"P"
"2468","USGS","01018035",2018-04-21,1.5,"A",0,"P"
"2469","USGS","01018035",2018-04-22,1.7,"A",0,"P"
"2470","USGS","01018035",2018-04-23,2,"A",0,"P"
"2471","USGS","01018035",2018-04-24,2.4,"A",0,"P"
"2472","USGS","01018035",2018-04-25,2.3,"A",0,"P"
"2473","USGS","01018035",2018-04-26,2,"A",0,"P"
"2474","USGS","01018035",2018-04-27,2.5,"A",0,"P"
"2475","USGS","01018035",2018-04-28,4,"A",0,"P"
"2476","USGS","01018035",2018-04-29,5.3,"A",0,"P"
"2477","USGS","01018035",2018-04-30,5.9,"A",0,"P"
"2478","USGS","01018035",2018-05-01,5.7,"A",0,"P"
"2479","USGS","01018035",2018-05-02,7.9,"A",0,"P"
"2480","USGS","01018035",2018-05-03,8.9,"A",0,"P"
"2481","USGS","01018035",2018-05-04,8.2,"A",0,"P"
"2482","USGS","01018035",2018-05-05,9.6,"A",0,"P"
"2483","USGS","01018035",2018-05-06,10.8,"A",0,"P"
"2484","USGS","01018035",2018-05-07,11.5,"A",0,"P"
"2485","USGS","01018035",2018-05-08,11.7,"A",0,"P"
"2486","USGS","01018035",2018-05-09,12.9,"A",0,"P"
"2487","USGS","01018035",2018-05-10,13.9,"A",0,"P"
"2488","USGS","01018035",2018-05-11,13.6,"A",0,"P"
"2489","USGS","01018035",2018-05-12,12,"A",0,"P"
"2490","USGS","01018035",2018-05-13,12.7,"A",0,"P"
"2491","USGS","01018035",2018-05-14,14,"A",NA,NA
"2492","USGS","01018035",2018-05-15,13.6,"A",NA,NA
"2493","USGS","01018035",2018-05-16,12.7,"A",NA,NA
"2494","USGS","01018035",2018-05-17,13.5,"A",NA,NA
"2495","USGS","01018035",2018-05-18,13,"A",13.1,"P"
"2496","USGS","01018035",2018-05-19,13.4,"A",13.4,"P"
"2497","USGS","01018035",2018-05-20,13.1,"A",13.2,"P"
"2498","USGS","01018035",2018-05-21,13.3,"A",13.4,"P"
"2499","USGS","01018035",2018-05-22,14.2,"A",14.3,"P"
"2500","USGS","01018035",2018-05-23,14.7,"A",14.8,"P"
"2501","USGS","01018035",2018-05-24,14.1,"A",14.2,"P"
"2502","USGS","01018035",2018-05-25,16.1,"A",16.2,"P"
"2503","USGS","01018035",2018-05-26,17,"A",17,"P"
"2504","USGS","01018035",2018-05-27,16.1,"A",16.2,"P"
"2505","USGS","01018035",2018-05-28,15.5,"A",15.6,"P"
"2506","USGS","01018035",2018-05-29,17.1,"A",17.2,"P"
"2507","USGS","01018035",2018-05-30,17.6,"A",17.7,"P"
"2508","USGS","01018035",2018-05-31,19.6,"A",19.7,"P"
"2509","USGS","01018035",2018-06-01,21.4,"A",21.5,"P"
"2510","USGS","01018035",2018-06-02,19.1,"A",19.2,"P"
"2511","USGS","01018035",2018-06-03,17.1,"A",17.2,"P"
"2512","USGS","01018035",2018-06-04,14.7,"A",14.7,"P"
"2513","USGS","01018035",2018-06-05,12.3,"A",12.3,"P"
"2514","USGS","01018035",2018-06-06,14.2,"A",14.2,"P"
"2515","USGS","01018035",2018-06-07,15.8,"A",15.9,"P"
"2516","USGS","01018035",2018-06-08,17.4,"A",17.5,"P"
"2517","USGS","01018035",2018-06-09,17.6,"A",17.6,"P"
"2518","USGS","01018035",2018-06-10,16.1,"A",NA,NA
"2519","USGS","01018035",2018-06-11,16.6,"A",NA,NA
"2520","USGS","01018035",2018-06-12,17.6,"A",NA,NA
"2521","USGS","01018035",2018-06-13,17.9,"A",18,"P"
"2522","USGS","01018035",2018-06-14,13.9,"A",13.9,"P"
"2523","USGS","01018035",2018-06-15,15.4,"A",15.5,"P"
"2524","USGS","01018035",2018-06-16,19.1,"A",19.2,"P"
"2525","USGS","01018035",2018-06-17,18.7,"A",18.8,"P"
"2526","USGS","01018035",2018-06-18,16.8,"A",16.9,"P"
"2527","USGS","01018035",2018-06-19,18.3,"A",18.4,"P"
"2528","USGS","01018035",2018-06-20,19.1,"A",19.2,"P"
"2529","USGS","01018035",2018-06-21,19.8,"A",NA,NA
"2530","USGS","01018035",2018-06-22,19.5,"A",19.6,"P"
"2531","USGS","01018035",2018-06-23,19.2,"A",19.3,"P"
"2532","USGS","01018035",2018-06-24,19.1,"A",19.2,"P"
"2533","USGS","01018035",2018-06-25,18.6,"A",18.7,"P"
"2534","USGS","01018035",2018-06-26,19.2,"A",19.3,"P"
"2535","USGS","01018035",2018-06-27,21,"A",21.1,"P"
"2536","USGS","01018035",2018-06-28,19.5,"A",NA,NA
"2537","USGS","01018035",2018-06-29,20.7,"A",NA,NA
"2538","USGS","01018035",2018-06-30,21.3,"A",NA,NA
"2539","USGS","01018035",2018-07-01,23.5,"A",NA,NA
"2540","USGS","01018035",2018-07-02,24.2,"A",NA,NA
"2541","USGS","01018035",2018-07-03,25.9,"A",26.1,"P"
"2542","USGS","01018035",2018-07-04,26.7,"A",26.8,"P"
"2543","USGS","01018035",2018-07-05,27.5,"A",27.7,"P"
"2544","USGS","01018035",2018-07-06,24.7,"A",24.9,"P"
"2545","USGS","01018035",2018-07-07,22.1,"A",22.2,"P"
"2546","USGS","01018035",2018-07-08,23.2,"A",23.3,"P"
"2547","USGS","01018035",2018-07-09,24.4,"A",24.6,"P"
"2548","USGS","01018035",2018-07-10,24.2,"A",24.4,"P"
"2549","USGS","01018035",2018-07-11,23.4,"A",23.6,"P"
"2550","USGS","01018035",2018-07-12,21.8,"A",22,"P"
"2551","USGS","01018035",2018-07-13,22.5,"A",22.7,"P"
"2552","USGS","01018035",2018-07-14,21.4,"A",21.5,"P"
"2553","USGS","01018035",2018-07-15,22.3,"A",22.5,"P"
"2554","USGS","01018035",2018-07-16,24.8,"A",25.1,"P"
"2555","USGS","01018035",2018-07-17,22.9,"A",23.1,"P"
"2556","USGS","01018035",2018-07-18,22.4,"A",22.6,"P"
"2557","USGS","01018035",2018-07-19,22.3,"A",22.5,"P"
"2558","USGS","01018035",2018-07-20,24.2,"A",24.4,"P"
"2559","USGS","01018035",2018-07-21,25.6,"A",25.8,"P"
"2560","USGS","01018035",2018-07-22,25.4,"A",25.6,"P"
"2561","USGS","01018035",2018-07-23,25.6,"A",25.8,"P"
"2562","USGS","01018035",2018-07-24,26,"A",26.2,"P"
"2563","USGS","01018035",2018-07-25,25.6,"A",25.8,"P"
"2564","USGS","01018035",2018-07-26,23.8,"A",24,"P"
"2565","USGS","01018035",2018-07-27,25,"A",25.1,"P"
"2566","USGS","01018035",2018-07-28,25.4,"A",25.5,"P"
"2567","USGS","01018035",2018-07-29,25.7,"A",25.8,"P"
"2568","USGS","01018035",2018-07-30,24.5,"A",NA,NA
"2569","USGS","01018035",2018-07-31,25.1,"A",25.3,"P"
"2570","USGS","01018035",2018-08-01,25.2,"A",25.4,"P"
"2571","USGS","01018035",2018-08-02,25.6,"A",25.8,"P"
"2572","USGS","01018035",2018-08-03,25.3,"A",25.5,"P"
"2573","USGS","01018035",2018-08-04,23,"A",23.2,"P"
"2574","USGS","01018035",2018-08-05,23.7,"A",23.9,"P"
"2575","USGS","01018035",2018-08-06,24.5,"A",24.6,"P"
"2576","USGS","01018035",2018-08-07,25.2,"A",25.3,"P"
"2577","USGS","01018035",2018-08-08,25.6,"A",25.7,"P"
"2578","USGS","01018035",2018-08-09,24.7,"A",24.8,"P"
"2579","USGS","01018035",2018-08-10,23.3,"A",23.5,"P"
"2580","USGS","01018035",2018-08-11,23,"A",23.1,"P"
"2581","USGS","01018035",2018-08-12,24.4,"A",24.6,"P"
"2582","USGS","01018035",2018-08-13,25.1,"A",25.2,"P"
"2583","USGS","01018035",2018-08-14,25,"A",25.2,"P"
"2584","USGS","01018035",2018-08-15,24.6,"A",24.8,"P"
"2585","USGS","01018035",2018-08-16,23.4,"A",23.5,"P"
"2586","USGS","01018035",2018-08-17,22.1,"A",NA,NA
"2587","USGS","01018035",2018-08-18,20.7,"A",20.9,"P"
"2588","USGS","01018035",2018-08-19,20.4,"A",20.5,"P"
"2589","USGS","01018035",2018-08-20,20.8,"A",20.9,"P"
"2590","USGS","01018035",2018-08-21,21.3,"A",21.4,"P"
"2591","USGS","01018035",2018-08-22,20.5,"A",20.7,"P"
"2592","USGS","01018035",2018-08-23,20.7,"A",20.9,"P"
"2593","USGS","01018035",2018-08-24,20,"A",20.2,"P"
"2594","USGS","01018035",2018-08-25,22.3,"A",22.5,"P"
"2595","USGS","01018035",2018-08-26,22.3,"A",22.4,"P"
"2596","USGS","01018035",2018-08-27,23.8,"A",NA,NA
"2597","USGS","01018035",2018-08-28,24,"A [4]",NA,NA
"2598","USGS","01018035",2018-08-29,24.7,"A",24.9,"P"
"2599","USGS","01018035",2018-08-30,22,"A",22.2,"P"
"2600","USGS","01018035",2018-08-31,20,"A",20.2,"P"
"2601","USGS","01018035",2018-09-01,19.9,"A",20,"P"
"2602","USGS","01018035",2018-09-02,21.1,"A",21.3,"P"
"2603","USGS","01018035",2018-09-03,23.2,"A",23.3,"P"
"2604","USGS","01018035",2018-09-04,23.3,"A",23.5,"P"
"2605","USGS","01018035",2018-09-05,20.7,"A",20.9,"P"
"2606","USGS","01018035",2018-09-06,22.3,"A",22.5,"P"
"2607","USGS","01018035",2018-09-07,19.6,"A",19.9,"P"
"2608","USGS","01018035",2018-09-08,17.7,"A",17.8,"P"
"2609","USGS","01018035",2018-09-09,15.7,"A",15.9,"P"
"2610","USGS","01018035",2018-09-10,15.3,"A",15.5,"P"
"2611","USGS","01018035",2018-09-11,15.6,"A",15.7,"P"
"2612","USGS","01018035",2018-09-12,18.2,"A",18.4,"P"
"2613","USGS","01018035",2018-09-13,19.2,"A",19.4,"P"
"2614","USGS","01018035",2018-09-14,20.9,"A",21.1,"P"
"2615","USGS","01018035",2018-09-15,21.7,"A",21.8,"P"
"2616","USGS","01018035",2018-09-16,21.2,"A",21.4,"P"
"2617","USGS","01018035",2018-09-17,22.1,"A",22.3,"P"
"2618","USGS","01018035",2018-09-18,19.8,"A",20,"P"
"2619","USGS","01018035",2018-09-19,16.2,"A",16.4,"P"
"2620","USGS","01018035",2018-09-20,15.6,"A",15.8,"P"
"2621","USGS","01018035",2018-09-21,13.8,"A",13.9,"P"
"2622","USGS","01018035",2018-09-22,15.5,"A",15.6,"P"
"2623","USGS","01018035",2018-09-23,12.9,"A",13,"P"
"2624","USGS","01018035",2018-09-24,11.7,"A",11.8,"P"
"2625","USGS","01018035",2018-09-25,11.1,"A",11.2,"P"
"2626","USGS","01018035",2018-09-26,14.8,"A",14.9,"P"
"2627","USGS","01018035",2018-09-27,16.1,"A",16.2,"P"
"2628","USGS","01018035",2018-09-28,13.7,"A",13.8,"P"
