"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"2659","USGS","01054200",2019-05-26,13.4,"A"
"2660","USGS","01054200",2019-05-27,13.3,"A"
"2661","USGS","01054200",2019-05-28,9.6,"A"
"2662","USGS","01054200",2019-05-29,8.8,"A"
"2663","USGS","01054200",2019-05-30,11.5,"A [4]"
"2664","USGS","01054200",2019-05-31,12.6,"A"
"2665","USGS","01054200",2019-06-01,11.4,"A"
"2666","USGS","01054200",2019-06-02,11.8,"A"
"2667","USGS","01054200",2019-06-03,12.3,"A"
"2668","USGS","01054200",2019-06-04,12.4,"A"
"2669","USGS","01054200",2019-06-05,12.7,"A"
"2670","USGS","01054200",2019-06-06,13.5,"A"
"2671","USGS","01054200",2019-06-07,14,"A"
"2672","USGS","01054200",2019-06-08,14.7,"A"
"2673","USGS","01054200",2019-06-09,15.3,"A"
"2674","USGS","01054200",2019-06-10,16.9,"A"
"2675","USGS","01054200",2019-06-11,14.9,"A"
"2676","USGS","01054200",2019-06-12,14.7,"A"
"2677","USGS","01054200",2019-06-13,12.9,"A"
"2678","USGS","01054200",2019-06-14,12.9,"A"
"2679","USGS","01054200",2019-06-15,14.9,"A"
"2680","USGS","01054200",2019-06-16,16.1,"A"
"2681","USGS","01054200",2019-06-17,16.7,"A"
"2682","USGS","01054200",2019-06-18,16,"A"
"2683","USGS","01054200",2019-06-19,17,"A"
"2684","USGS","01054200",2019-06-20,16.1,"A"
"2685","USGS","01054200",2019-06-21,14,"A"
"2686","USGS","01054200",2019-06-22,15.5,"A"
"2687","USGS","01054200",2019-06-23,16.8,"A"
"2688","USGS","01054200",2019-06-24,17.8,"A"
"2689","USGS","01054200",2019-06-25,15.3,"A"
"2690","USGS","01054200",2019-06-26,17.4,"A"
"2691","USGS","01054200",2019-06-27,19.5,"A"
"2692","USGS","01054200",2019-06-28,20,"A"
"2693","USGS","01054200",2019-06-29,20,"A"
"2694","USGS","01054200",2019-06-30,18.1,"A"
"2695","USGS","01054200",2019-07-01,18.7,"A"
"2696","USGS","01054200",2019-07-02,20.9,"A"
"2697","USGS","01054200",2019-07-03,21.3,"A"
"2698","USGS","01054200",2019-07-04,21.6,"A"
"2699","USGS","01054200",2019-07-05,22,"A"
"2700","USGS","01054200",2019-07-06,21.6,"A"
"2701","USGS","01054200",2019-07-07,20.8,"A"
"2702","USGS","01054200",2019-07-08,20.4,"A"
"2703","USGS","01054200",2019-07-12,18.7,"A"
"2704","USGS","01054200",2019-07-13,20.1,"A"
"2705","USGS","01054200",2019-07-14,20.8,"A"
"2706","USGS","01054200",2019-07-15,20.5,"A"
"2707","USGS","01054200",2019-07-16,21,"A"
"2708","USGS","01054200",2019-07-17,21,"A"
"2709","USGS","01054200",2019-07-18,21.8,"A"
"2710","USGS","01054200",2019-07-19,22.2,"A"
"2711","USGS","01054200",2019-07-28,21.2,"A"
"2712","USGS","01054200",2019-07-31,22.7,"A"
"2713","USGS","01054200",2019-08-01,22.4,"A"
"2714","USGS","01054200",2019-08-07,21.3,"A"
"2715","USGS","01054200",2019-08-08,20.1,"A"
"2716","USGS","01054200",2019-08-09,21.1,"A"
"2717","USGS","01054200",2019-08-10,19.3,"A"
"2718","USGS","01054200",2019-08-11,18.7,"A"
"2719","USGS","01054200",2019-08-12,20.4,"A"
"2720","USGS","01054200",2019-08-13,21.1,"A"
"2721","USGS","01054200",2019-08-14,20.4,"A"
"2722","USGS","01054200",2019-08-15,20.8,"A"
"2723","USGS","01054200",2019-08-16,20.8,"A"
"2724","USGS","01054200",2019-08-17,20.5,"A"
"2725","USGS","01054200",2019-08-18,22.4,"A"
"2726","USGS","01054200",2019-08-19,23,"A"
"2727","USGS","01054200",2019-08-20,23,"A"
"2728","USGS","01054200",2019-08-21,19.8,"A"
"2729","USGS","01054200",2019-08-22,20.6,"A"
"2730","USGS","01054200",2019-08-23,20,"A"
"2731","USGS","01054200",2019-08-24,18.6,"A"
"2732","USGS","01054200",2019-08-25,19.2,"A"
"2733","USGS","01054200",2019-08-26,18.4,"A"
"2734","USGS","01054200",2019-08-27,18.7,"A"
"2735","USGS","01054200",2019-08-28,19.3,"A"
"2736","USGS","01054200",2019-08-29,19.4,"A"
"2737","USGS","01054200",2019-08-30,18.9,"A"
"2738","USGS","01054200",2019-08-31,18,"A"
"2739","USGS","01054200",2019-09-01,17.9,"A"
"2740","USGS","01054200",2019-09-02,16.5,"A"
"2741","USGS","01054200",2019-09-03,17.6,"A"
"2742","USGS","01054200",2019-09-04,17.5,"A"
"2743","USGS","01054200",2019-09-05,17.2,"A"
"2744","USGS","01054200",2019-09-06,16.1,"A"
"2745","USGS","01054200",2019-09-07,15.6,"A"
"2746","USGS","01054200",2019-09-08,15.5,"A"
"2747","USGS","01054200",2019-09-09,15.4,"A"
"2748","USGS","01054200",2019-09-10,15.2,"A"
"2749","USGS","01054200",2019-09-11,17.9,"A"
"2750","USGS","01054200",2019-09-12,17.6,"A"
"2751","USGS","01054200",2019-09-13,15.2,"A"
"2752","USGS","01054200",2019-09-14,13.6,"A"
"2753","USGS","01054200",2019-09-15,16.1,"A"
"2754","USGS","01054200",2019-09-16,16.2,"A"
"2755","USGS","01054200",2019-09-17,14.4,"A"
"2756","USGS","01054200",2019-09-18,14.2,"A"
"2757","USGS","01054200",2019-09-19,13.1,"A"
"2758","USGS","01054200",2019-09-20,14,"A"
"2759","USGS","01054200",2019-09-21,16.7,"A"
"2760","USGS","01054200",2019-09-22,17.8,"A"
"2761","USGS","01054200",2019-09-23,17.9,"A"
"2762","USGS","01054200",2019-09-24,17,"A"
"2763","USGS","01054200",2019-09-25,15.7,"A"
"2764","USGS","01054200",2019-09-26,14.1,"A"
"2765","USGS","01054200",2019-09-27,14.5,"A"
"2766","USGS","01054200",2019-09-28,14.9,"A"
"2767","USGS","01054200",2019-09-29,15.5,"A"
"2768","USGS","01054200",2019-09-30,12.3,"A"
"2769","USGS","01054200",2019-10-01,13.3,"A"
"2770","USGS","01054200",2019-10-02,13.2,"A"
"2771","USGS","01054200",2019-10-03,11.7,"A"
"2772","USGS","01054200",2019-10-04,10.6,"A"
"2773","USGS","01054200",2019-10-05,9,"A"
"2774","USGS","01054200",2019-10-06,8.8,"A"
"2775","USGS","01054200",2019-10-07,10.9,"A"
"2776","USGS","01054200",2019-10-08,11.5,"A"
"2777","USGS","01054200",2019-10-09,10.4,"A"
"2778","USGS","01054200",2019-10-10,9.5,"A"
"2779","USGS","01054200",2019-10-11,9.1,"A"
"2780","USGS","01054200",2019-10-12,11.2,"A"
"2781","USGS","01054200",2019-10-13,11.9,"A"
"2782","USGS","01054200",2019-10-14,10.5,"A"
"2783","USGS","01054200",2019-10-15,9.9,"A"
"2784","USGS","01054200",2019-10-16,8.3,"A"
"2785","USGS","01054200",2019-10-17,9,"A"
"2786","USGS","01054200",2019-10-18,8,"A"
"2787","USGS","01054200",2019-10-19,7.9,"A"
"2788","USGS","01054200",2019-10-20,6.7,"A"
"2789","USGS","01054200",2019-10-21,8.6,"A"
"2790","USGS","01054200",2019-10-22,8.4,"A"
"2791","USGS","01054200",2019-10-23,9.1,"A"
"2792","USGS","01054200",2019-10-24,8.8,"A"
"2793","USGS","01054200",2019-10-25,8.9,"A"
"2794","USGS","01054200",2019-10-26,8.3,"A"
"2795","USGS","01054200",2019-10-27,6.2,"A"
"2796","USGS","01054200",2019-10-28,7.9,"A"
"2797","USGS","01054200",2019-10-29,8.6,"A"
"2798","USGS","01054200",2019-10-30,8.9,"A"
"2799","USGS","01054200",2019-10-31,10.4,"A"
"2800","USGS","01054200",2019-11-01,10.2,"A"
"2801","USGS","01054200",2019-11-02,6.1,"A"
"2802","USGS","01054200",2019-11-03,5.2,"A"
"2803","USGS","01054200",2019-11-04,4.9,"A"
"2804","USGS","01054200",2019-11-05,5.9,"A"
"2805","USGS","01054200",2019-11-06,5.4,"A"
"2806","USGS","01054200",2019-11-07,3.8,"A"
"2807","USGS","01054200",2019-11-08,2.3,"A"
"2808","USGS","01054200",2019-11-09,0.9,"A"
"2809","USGS","01054200",2019-11-10,1.7,"A"
"2810","USGS","01054200",2019-11-11,2.1,"A"
"2811","USGS","01054200",2019-11-12,0.5,"A"
"2812","USGS","01054200",2019-11-13,0.1,"A"
"2813","USGS","01054200",2019-11-14,0.1,"A"
"2814","USGS","01054200",2019-11-15,0.1,"A"
"2815","USGS","01054200",2019-11-16,0.1,"A"
"2816","USGS","01054200",2019-11-17,0.1,"A"
"2817","USGS","01054200",2019-11-18,0.1,"A"
"2818","USGS","01054200",2019-11-19,0.1,"A"
"2819","USGS","01054200",2019-11-20,0.2,"A"
"2820","USGS","01054200",2019-11-21,0.4,"A"
"2821","USGS","01054200",2019-11-22,0.7,"A"
"2822","USGS","01054200",2019-11-23,0.2,"A"
"2823","USGS","01054200",2019-11-24,0.1,"A"
"2824","USGS","01054200",2019-11-25,0.1,"A"
"2825","USGS","01054200",2019-11-26,0.3,"A"
"2826","USGS","01054200",2019-11-27,0.4,"A"
"2827","USGS","01054200",2019-11-28,0.8,"A"
"2828","USGS","01054200",2019-11-29,0.5,"A"
"2829","USGS","01054200",2019-11-30,0.1,"A"
"2830","USGS","01054200",2019-12-01,0.1,"A"
"2831","USGS","01054200",2019-12-02,0.1,"A"
"2832","USGS","01054200",2019-12-03,0.1,"A"
"2833","USGS","01054200",2019-12-04,0.1,"A"
"2834","USGS","01054200",2019-12-05,0.1,"A"
"2835","USGS","01054200",2019-12-06,0.1,"A"
"2836","USGS","01054200",2019-12-07,0.1,"A"
"2837","USGS","01054200",2019-12-08,0.1,"A"
"2838","USGS","01054200",2019-12-09,0.1,"A"
"2839","USGS","01054200",2019-12-10,0.1,"A"
"2840","USGS","01054200",2019-12-11,0.1,"A"
"2841","USGS","01054200",2019-12-12,0.1,"A"
"2842","USGS","01054200",2019-12-13,0.1,"A"
"2843","USGS","01054200",2019-12-14,0.7,"A"
"2844","USGS","01054200",2019-12-15,2,"A"
"2845","USGS","01054200",2019-12-16,0.1,"A"
"2846","USGS","01054200",2019-12-17,0.1,"A"
"2847","USGS","01054200",2019-12-18,0.1,"A"
"2848","USGS","01054200",2019-12-19,0.1,"A"
"2849","USGS","01054200",2019-12-20,0.1,"A"
"2850","USGS","01054200",2019-12-21,0.1,"A"
"2851","USGS","01054200",2019-12-22,0.1,"A"
"2852","USGS","01054200",2019-12-23,0.1,"A"
"2853","USGS","01054200",2019-12-24,0.1,"A"
"2854","USGS","01054200",2019-12-25,0.1,"A"
"2855","USGS","01054200",2019-12-26,0.1,"A"
"2856","USGS","01054200",2019-12-27,0.1,"A"
"2857","USGS","01054200",2019-12-28,0.1,"A"
"2858","USGS","01054200",2019-12-29,0.1,"A"
"2859","USGS","01054200",2019-12-30,0.1,"A"
"2860","USGS","01054200",2019-12-31,0.1,"A"
"2861","USGS","01054200",2020-01-01,0.1,"A"
