"","id","date","tmax","tmin"
"2814","USW00014609",2017-09-14,27.8,10.6
"2815","USW00014609",2017-09-15,25,8.3
"2816","USW00014609",2017-09-16,27.8,10
"2817","USW00014609",2017-09-17,27.8,14.4
"2818","USW00014609",2017-09-18,23.9,15
"2819","USW00014609",2017-09-19,22.2,13.3
"2820","USW00014609",2017-09-20,25.6,10.6
"2821","USW00014609",2017-09-21,23.9,6.1
"2822","USW00014609",2017-09-22,23.9,1.1
"2823","USW00014609",2017-09-23,28.9,3.3
"2824","USW00014609",2017-09-24,30.6,11.1
"2825","USW00014609",2017-09-25,30.6,13.3
"2826","USW00014609",2017-09-26,32.2,15
"2827","USW00014609",2017-09-27,25.6,13.3
"2828","USW00014609",2017-09-28,18.9,6.1
"2829","USW00014609",2017-09-29,11.1,0.6
"2830","USW00014609",2017-09-30,12.2,-1.6
"2831","USW00014609",2017-10-01,18.3,-2.7
"2832","USW00014609",2017-10-02,13.9,-2.1
"2833","USW00014609",2017-10-03,17.8,-4.3
"2834","USW00014609",2017-10-04,24.4,7.8
"2835","USW00014609",2017-10-05,19.4,10.6
"2836","USW00014609",2017-10-06,17.2,0.6
"2837","USW00014609",2017-10-07,18.9,-0.5
"2838","USW00014609",2017-10-08,20.6,15.6
"2839","USW00014609",2017-10-09,20,11.1
"2840","USW00014609",2017-10-10,22.8,11.1
"2841","USW00014609",2017-10-11,12.8,1.1
"2842","USW00014609",2017-10-12,13.9,-2.7
"2843","USW00014609",2017-10-13,15.6,-4.3
"2844","USW00014609",2017-10-14,17.8,9.4
"2845","USW00014609",2017-10-15,19.4,8.3
"2846","USW00014609",2017-10-16,18.3,-1.6
"2847","USW00014609",2017-10-17,10.6,-4.3
"2848","USW00014609",2017-10-18,16.7,-0.5
"2849","USW00014609",2017-10-19,21.7,-1
"2850","USW00014609",2017-10-20,17.2,4.4
"2851","USW00014609",2017-10-21,15,-1
"2852","USW00014609",2017-10-22,14.4,2.2
"2853","USW00014609",2017-10-23,18.3,5
"2854","USW00014609",2017-10-24,21.7,13.3
"2855","USW00014609",2017-10-25,19.4,17.2
"2856","USW00014609",2017-10-26,19.4,15
"2857","USW00014609",2017-10-27,15,0
"2858","USW00014609",2017-10-28,13.9,-1
"2859","USW00014609",2017-10-29,16.1,8.3
"2860","USW00014609",2017-10-30,17.2,6.7
"2861","USW00014609",2017-10-31,12.2,3.3
"2862","USW00014609",2017-11-01,7.8,-1.6
"2863","USW00014609",2017-11-02,12.8,4.4
"2864","USW00014609",2017-11-03,17.2,5
"2865","USW00014609",2017-11-04,8.9,-3.2
"2866","USW00014609",2017-11-05,12.2,-3.2
"2867","USW00014609",2017-11-06,16.1,1.1
"2868","USW00014609",2017-11-07,2.2,-3.2
"2869","USW00014609",2017-11-08,3.9,-7.7
"2870","USW00014609",2017-11-09,5.6,-9.3
"2871","USW00014609",2017-11-10,5.6,-7.7
"2872","USW00014609",2017-11-11,1.1,-7.7
"2873","USW00014609",2017-11-12,0,-12.1
"2874","USW00014609",2017-11-13,3.9,-12.1
"2875","USW00014609",2017-11-14,2.2,-4.3
"2876","USW00014609",2017-11-15,2.2,-11.6
"2877","USW00014609",2017-11-16,2.8,-1.6
"2878","USW00014609",2017-11-17,2.8,-3.8
"2879","USW00014609",2017-11-18,1.1,-8.2
"2880","USW00014609",2017-11-19,13.3,-1
"2881","USW00014609",2017-11-20,-1,-10.5
"2882","USW00014609",2017-11-21,5,-11.6
"2883","USW00014609",2017-11-22,7.2,-1.6
"2884","USW00014609",2017-11-23,1.1,-4.9
"2885","USW00014609",2017-11-24,4.4,-4.3
"2886","USW00014609",2017-11-25,12.8,2.2
"2887","USW00014609",2017-11-26,4.4,-4.9
"2888","USW00014609",2017-11-27,-2.7,-8.8
"2889","USW00014609",2017-11-28,1.1,-14.3
"2890","USW00014609",2017-11-29,10,-4.9
"2891","USW00014609",2017-11-30,2.8,-9.9
"2892","USW00014609",2017-12-01,5.6,-3.2
"2893","USW00014609",2017-12-02,-0.5,-7.1
"2894","USW00014609",2017-12-03,-1,-3.8
"2895","USW00014609",2017-12-04,2.8,-7.7
"2896","USW00014609",2017-12-05,6.1,-5.5
"2897","USW00014609",2017-12-06,10,-6
"2898","USW00014609",2017-12-07,1.7,-3.8
"2899","USW00014609",2017-12-08,1.7,-7.1
"2900","USW00014609",2017-12-09,1.7,-7.1
"2901","USW00014609",2017-12-10,-1.6,-12.1
"2902","USW00014609",2017-12-11,-8.2,-18.8
"2903","USW00014609",2017-12-12,1.1,-21.6
"2904","USW00014609",2017-12-13,2.2,-11
"2905","USW00014609",2017-12-14,-11,-14.9
"2906","USW00014609",2017-12-15,-8.2,-18.8
"2907","USW00014609",2017-12-16,-8.2,-16.6
"2908","USW00014609",2017-12-17,-9.9,-19.3
"2909","USW00014609",2017-12-18,-9.9,-19.3
"2910","USW00014609",2017-12-19,-2.1,-16.6
"2911","USW00014609",2017-12-20,0.6,-9.9
"2912","USW00014609",2017-12-21,-8.2,-14.9
"2913","USW00014609",2017-12-22,-11,-22.1
"2914","USW00014609",2017-12-23,-0.5,-19.9
"2915","USW00014609",2017-12-24,-1,-10.5
"2916","USW00014609",2017-12-25,-11,-13.2
"2917","USW00014609",2017-12-26,-7.1,-16.6
"2918","USW00014609",2017-12-27,-16.6,-21.6
"2919","USW00014609",2017-12-28,-17.7,-22.1
"2920","USW00014609",2017-12-29,-16,-26
"2921","USW00014609",2017-12-30,-17.1,-28.8
"2922","USW00014609",2017-12-31,-15.5,-24.3
"2923","USW00014609",2018-01-01,-17.7,-21
"2924","USW00014609",2018-01-02,-13.8,-23.8
"2925","USW00014609",2018-01-03,-9.3,-28.8
"2926","USW00014609",2018-01-04,-0.5,-21.6
"2927","USW00014609",2018-01-05,-2.7,-19.3
"2928","USW00014609",2018-01-06,-17.7,-21.6
"2929","USW00014609",2018-01-07,-14.9,-23.8
"2930","USW00014609",2018-01-08,-6.6,-14.9
"2931","USW00014609",2018-01-09,1.1,-9.3
"2932","USW00014609",2018-01-10,-1.6,-12.1
"2933","USW00014609",2018-01-11,5.6,-2.7
"2934","USW00014609",2018-01-12,12.2,5.6
"2935","USW00014609",2018-01-13,11.7,-12.7
"2936","USW00014609",2018-01-14,-12.7,-20.5
"2937","USW00014609",2018-01-15,-11.6,-23.8
"2938","USW00014609",2018-01-16,-9.3,-18.8
"2939","USW00014609",2018-01-17,-4.3,-11.6
"2940","USW00014609",2018-01-18,-2.7,-14.3
"2941","USW00014609",2018-01-19,-3.2,-16.6
"2942","USW00014609",2018-01-20,3.9,-3.2
"2943","USW00014609",2018-01-21,-1,-10.5
"2944","USW00014609",2018-01-22,-6,-13.2
"2945","USW00014609",2018-01-23,2.2,-11
"2946","USW00014609",2018-01-24,2.2,-11.6
"2947","USW00014609",2018-01-25,-10.5,-17.1
"2948","USW00014609",2018-01-26,-7.7,-22.7
"2949","USW00014609",2018-01-27,2.2,-22.7
"2950","USW00014609",2018-01-28,6.1,-6.6
"2951","USW00014609",2018-01-29,-6,-14.9
"2952","USW00014609",2018-01-30,-10.5,-12.7
"2953","USW00014609",2018-01-31,-7.7,-18.2
"2954","USW00014609",2018-02-01,-0.5,-9.9
"2955","USW00014609",2018-02-02,-1,-18.2
"2956","USW00014609",2018-02-03,-13.2,-22.7
"2957","USW00014609",2018-02-04,3.3,-21.6
"2958","USW00014609",2018-02-05,5,-12.1
"2959","USW00014609",2018-02-06,-4.9,-16.6
"2960","USW00014609",2018-02-07,-7.7,-24.3
"2961","USW00014609",2018-02-08,-6,-23.8
"2962","USW00014609",2018-02-09,-6.6,-24.9
"2963","USW00014609",2018-02-10,-1.6,-12.7
"2964","USW00014609",2018-02-11,-1.6,-3.8
"2965","USW00014609",2018-02-12,1.7,-9.3
"2966","USW00014609",2018-02-13,-6.6,-19.3
"2967","USW00014609",2018-02-14,0.6,-9.9
"2968","USW00014609",2018-02-15,6.1,-4.9
"2969","USW00014609",2018-02-16,5,-10.5
"2970","USW00014609",2018-02-17,-4.9,-16
"2971","USW00014609",2018-02-18,1.1,-12.7
"2972","USW00014609",2018-02-19,5,-16.6
"2973","USW00014609",2018-02-20,3.9,-0.5
"2974","USW00014609",2018-02-21,10,-1
"2975","USW00014609",2018-02-22,-1,-15.5
"2976","USW00014609",2018-02-23,-1.6,-20.5
"2977","USW00014609",2018-02-24,4.4,-6.6
"2978","USW00014609",2018-02-25,-2.7,-14.3
"2979","USW00014609",2018-02-26,5.6,-3.2
"2980","USW00014609",2018-02-27,5.6,-3.2
"2981","USW00014609",2018-02-28,7.2,-2.7
"2982","USW00014609",2018-03-01,-1,-3.8
"2983","USW00014609",2018-03-02,4.4,-3.8
"2984","USW00014609",2018-03-03,3.9,-0.5
"2985","USW00014609",2018-03-04,2.2,-1
"2986","USW00014609",2018-03-05,2.8,-1.6
"2987","USW00014609",2018-03-06,0,-2.1
"2988","USW00014609",2018-03-07,0,-2.1
"2989","USW00014609",2018-03-08,-1,-2.7
"2990","USW00014609",2018-03-09,1.7,-1.6
"2991","USW00014609",2018-03-10,1.1,-1.6
"2992","USW00014609",2018-03-11,3.3,-6.6
"2993","USW00014609",2018-03-12,2.8,-6.6
"2994","USW00014609",2018-03-13,1.1,-4.3
"2995","USW00014609",2018-03-14,0,-3.2
"2996","USW00014609",2018-03-15,2.2,-4.9
"2997","USW00014609",2018-03-16,-0.5,-7.1
"2998","USW00014609",2018-03-17,-7.1,-13.2
"2999","USW00014609",2018-03-18,-4.9,-16
"3000","USW00014609",2018-03-19,-1.6,-12.1
"3001","USW00014609",2018-03-20,0.6,-13.8
"3002","USW00014609",2018-03-21,5,-15.5
"3003","USW00014609",2018-03-22,2.8,-4.9
"3004","USW00014609",2018-03-23,5,-2.1
"3005","USW00014609",2018-03-24,2.8,-7.1
"3006","USW00014609",2018-03-25,2.2,-9.9
"3007","USW00014609",2018-03-26,5,-16
"3008","USW00014609",2018-03-27,8.9,-16
"3009","USW00014609",2018-03-28,6.1,-1
"3010","USW00014609",2018-03-29,8.3,-6
"3011","USW00014609",2018-03-30,7.8,0
"3012","USW00014609",2018-03-31,6.7,-2.1
"3013","USW00014609",2018-04-01,8.3,-2.1
"3014","USW00014609",2018-04-02,3.3,-8.8
"3015","USW00014609",2018-04-03,6.7,-9.9
"3016","USW00014609",2018-04-04,1.7,0
"3017","USW00014609",2018-04-05,0.6,-8.2
"3018","USW00014609",2018-04-06,2.8,-11
"3019","USW00014609",2018-04-07,3.9,-2.7
"3020","USW00014609",2018-04-08,1.7,-6.6
"3021","USW00014609",2018-04-09,-0.5,-8.2
"3022","USW00014609",2018-04-10,3.9,-12.7
"3023","USW00014609",2018-04-11,6.7,-8.8
"3024","USW00014609",2018-04-12,8.3,-3.2
"3025","USW00014609",2018-04-13,8.3,0.6
"3026","USW00014609",2018-04-14,4.4,-5.5
"3027","USW00014609",2018-04-15,-0.5,-8.8
"3028","USW00014609",2018-04-16,1.1,-2.1
"3029","USW00014609",2018-04-17,5.6,0.6
"3030","USW00014609",2018-04-18,6.1,1.1
"3031","USW00014609",2018-04-19,7.8,1.1
"3032","USW00014609",2018-04-20,7.8,0.6
"3033","USW00014609",2018-04-21,8.3,-2.1
"3034","USW00014609",2018-04-22,10.6,-4.9
"3035","USW00014609",2018-04-23,15.6,-6
"3036","USW00014609",2018-04-24,21.7,1.7
"3037","USW00014609",2018-04-25,17.2,6.7
"3038","USW00014609",2018-04-26,13.3,9.4
"3039","USW00014609",2018-04-27,18.3,5.6
"3040","USW00014609",2018-04-28,14.4,2.2
"3041","USW00014609",2018-04-29,18.3,1.7
"3042","USW00014609",2018-04-30,7.8,4.4
"3043","USW00014609",2018-05-01,15,1.7
"3044","USW00014609",2018-05-02,28.3,3.3
"3045","USW00014609",2018-05-03,15,5.6
"3046","USW00014609",2018-05-04,15,6.1
"3047","USW00014609",2018-05-05,18.9,5.6
"3048","USW00014609",2018-05-06,21.7,7.2
"3049","USW00014609",2018-05-07,15.6,-0.5
"3050","USW00014609",2018-05-08,23.3,-2.1
"3051","USW00014609",2018-05-09,23.9,2.2
"3052","USW00014609",2018-05-10,21.1,7.2
"3053","USW00014609",2018-05-11,13.9,-1.6
"3054","USW00014609",2018-05-12,16.1,-4.3
"3055","USW00014609",2018-05-13,21.1,-0.5
"3056","USW00014609",2018-05-14,22.8,6.1
"3057","USW00014609",2018-05-15,15,4.4
"3058","USW00014609",2018-05-16,16.7,-1.6
"3059","USW00014609",2018-05-17,15,-1
"3060","USW00014609",2018-05-18,16.7,-2.7
"3061","USW00014609",2018-05-19,21.1,-1.6
"3062","USW00014609",2018-05-20,20.6,2.2
"3063","USW00014609",2018-05-21,22.2,0
"3064","USW00014609",2018-05-22,24.4,-1
"3065","USW00014609",2018-05-23,19.4,-0.5
"3066","USW00014609",2018-05-24,18.3,-0.5
"3067","USW00014609",2018-05-25,28.3,8.9
"3068","USW00014609",2018-05-26,20,2.8
"3069","USW00014609",2018-05-27,18.3,1.1
"3070","USW00014609",2018-05-28,19.4,6.7
"3071","USW00014609",2018-05-29,24.4,5.6
"3072","USW00014609",2018-05-30,24.4,1.7
"3073","USW00014609",2018-05-31,30,10
"3074","USW00014609",2018-06-01,29.4,11.7
"3075","USW00014609",2018-06-02,21.1,3.3
"3076","USW00014609",2018-06-03,18.3,0.6
"3077","USW00014609",2018-06-04,13.3,-1
"3078","USW00014609",2018-06-05,9.4,4.4
"3079","USW00014609",2018-06-06,18.3,4.4
"3080","USW00014609",2018-06-07,20,7.2
"3081","USW00014609",2018-06-08,21.1,5.6
"3082","USW00014609",2018-06-09,21.7,6.7
"3083","USW00014609",2018-06-10,22.8,7.8
"3084","USW00014609",2018-06-11,19.4,0.6
"3085","USW00014609",2018-06-12,26.1,0.6
"3086","USW00014609",2018-06-13,22.2,10.6
"3087","USW00014609",2018-06-14,10.6,5.6
"3088","USW00014609",2018-06-15,25,1.7
"3089","USW00014609",2018-06-16,28.3,6.1
"3090","USW00014609",2018-06-17,22.2,6.7
"3091","USW00014609",2018-06-18,20.6,12.2
"3092","USW00014609",2018-06-19,22.2,8.9
"3093","USW00014609",2018-06-20,26.7,5
"3094","USW00014609",2018-06-21,20,3.9
"3095","USW00014609",2018-06-22,23.9,0.6
"3096","USW00014609",2018-06-23,23.3,11.1
"3097","USW00014609",2018-06-24,22.2,10.6
"3098","USW00014609",2018-06-25,18.9,5.6
"3099","USW00014609",2018-06-26,22.8,3.3
"3100","USW00014609",2018-06-27,27.8,7.8
"3101","USW00014609",2018-06-28,18.9,16.1
"3102","USW00014609",2018-06-29,28.9,12.8
"3103","USW00014609",2018-06-30,27.2,10.6
"3104","USW00014609",2018-07-01,28.9,17.2
"3105","USW00014609",2018-07-02,29.4,15
"3106","USW00014609",2018-07-03,32.2,15.6
"3107","USW00014609",2018-07-04,33.3,12.8
"3108","USW00014609",2018-07-05,34.4,16.7
"3109","USW00014609",2018-07-06,25,11.1
"3110","USW00014609",2018-07-07,23.9,8.3
"3111","USW00014609",2018-07-08,28.9,13.3
"3112","USW00014609",2018-07-09,31.1,16.1
"3113","USW00014609",2018-07-10,27.8,11.1
"3114","USW00014609",2018-07-11,25,7.8
"3115","USW00014609",2018-07-12,22.8,6.7
"3116","USW00014609",2018-07-13,25.6,10
"3117","USW00014609",2018-07-14,22.2,12.8
"3118","USW00014609",2018-07-15,26.7,13.3
"3119","USW00014609",2018-07-16,30,11.7
"3120","USW00014609",2018-07-17,21.7,18.3
"3121","USW00014609",2018-07-18,22.8,7.8
"3122","USW00014609",2018-07-19,25.6,5
"3123","USW00014609",2018-07-20,30,8.9
"3124","USW00014609",2018-07-21,30.6,12.2
"3125","USW00014609",2018-07-22,28.3,11.1
"3126","USW00014609",2018-07-23,28.3,21.1
"3127","USW00014609",2018-07-24,29.4,21.1
"3128","USW00014609",2018-07-25,29.4,21.7
"3129","USW00014609",2018-07-26,23.3,19.4
"3130","USW00014609",2018-07-27,29.4,17.8
"3131","USW00014609",2018-07-28,27.8,18.3
"3132","USW00014609",2018-07-29,26.7,12.8
"3133","USW00014609",2018-07-30,27.8,11.1
"3134","USW00014609",2018-07-31,29.4,13.3
"3135","USW00014609",2018-08-01,30,12.8
"3136","USW00014609",2018-08-02,30.6,17.8
"3137","USW00014609",2018-08-03,26.7,16.7
"3138","USW00014609",2018-08-04,21.1,17.8
"3139","USW00014609",2018-08-05,28.9,15
"3140","USW00014609",2018-08-06,30.6,15.6
"3141","USW00014609",2018-08-07,30.6,18.3
"3142","USW00014609",2018-08-08,28.3,15
"3143","USW00014609",2018-08-09,26.7,13.3
"3144","USW00014609",2018-08-10,23.3,10.6
"3145","USW00014609",2018-08-11,27.8,7.2
"3146","USW00014609",2018-08-12,26.7,13.3
"3147","USW00014609",2018-08-13,28.3,12.8
"3148","USW00014609",2018-08-14,26.7,19.4
"3149","USW00014609",2018-08-15,27.2,17.2
"3150","USW00014609",2018-08-16,23.9,8.9
"3151","USW00014609",2018-08-17,23.9,6.7
"3152","USW00014609",2018-08-18,21.1,11.7
"3153","USW00014609",2018-08-19,23.3,8.9
"3154","USW00014609",2018-08-20,23.9,6.7
"3155","USW00014609",2018-08-21,24.4,7.2
"3156","USW00014609",2018-08-22,21.7,13.9
"3157","USW00014609",2018-08-23,23.3,8.9
"3158","USW00014609",2018-08-24,25,7.8
"3159","USW00014609",2018-08-25,27.2,15.6
"3160","USW00014609",2018-08-26,25.6,15
"3161","USW00014609",2018-08-27,28.3,14.4
"3162","USW00014609",2018-08-28,29.4,13.9
"3163","USW00014609",2018-08-29,27.8,16.1
"3164","USW00014609",2018-08-30,21.1,7.2
"3165","USW00014609",2018-08-31,21.7,4.4
"3166","USW00014609",2018-09-01,23.3,6.7
"3167","USW00014609",2018-09-02,25,13.9
"3168","USW00014609",2018-09-03,28.3,17.2
"3169","USW00014609",2018-09-04,24.4,8.3
"3170","USW00014609",2018-09-05,26.1,6.1
"3171","USW00014609",2018-09-06,26.7,7.2
"3172","USW00014609",2018-09-07,21.1,3.9
"3173","USW00014609",2018-09-08,16.7,0
"3174","USW00014609",2018-09-09,17.8,-1
"3175","USW00014609",2018-09-10,18.9,-2.1
"3176","USW00014609",2018-09-11,17.8,11.1
"3177","USW00014609",2018-09-12,21.1,7.8
"3178","USW00014609",2018-09-13,27.2,5
"3179","USW00014609",2018-09-14,27.8,8.9
"3180","USW00014609",2018-09-15,28.3,12.8
"3181","USW00014609",2018-09-16,24.4,12.2
"3182","USW00014609",2018-09-17,29.4,15
"3183","USW00014609",2018-09-18,22.8,9.4
"3184","USW00014609",2018-09-19,14.4,5
"3185","USW00014609",2018-09-20,14.4,3.3
"3186","USW00014609",2018-09-21,15,1.7
"3187","USW00014609",2018-09-22,16.7,1.1
"3188","USW00014609",2018-09-23,17.2,-1.6
"3189","USW00014609",2018-09-24,12.8,-4.9
"3190","USW00014609",2018-09-25,14.4,-3.2
"3191","USW00014609",2018-09-26,21.1,11.7
"3192","USW00014609",2018-09-27,18.3,6.1
"3193","USW00014609",2018-09-28,13.3,3.9
"3194","USW00014609",2018-09-29,16.7,1.1
"3195","USW00014609",2018-09-30,16.1,2.2
"3196","USW00014609",2018-10-01,14.4,-0.5
"3197","USW00014609",2018-10-02,10.6,-0.5
"3198","USW00014609",2018-10-03,13.3,7.8
"3199","USW00014609",2018-10-04,15,8.9
"3200","USW00014609",2018-10-05,11.7,0
"3201","USW00014609",2018-10-06,12.8,0
"3202","USW00014609",2018-10-07,10,0.6
"3203","USW00014609",2018-10-08,11.1,-3.2
"3204","USW00014609",2018-10-09,21.1,7.2
"3205","USW00014609",2018-10-10,18.9,6.1
"3206","USW00014609",2018-10-11,6.1,3.3
"3207","USW00014609",2018-10-12,11.7,3.9
"3208","USW00014609",2018-10-13,6.7,-0.5
"3209","USW00014609",2018-10-14,10,-2.7
"3210","USW00014609",2018-10-15,13.3,-2.7
"3211","USW00014609",2018-10-16,13.3,-1
"3212","USW00014609",2018-10-17,8.3,-1
"3213","USW00014609",2018-10-18,3.9,-3.2
"3214","USW00014609",2018-10-19,6.1,-6.6
"3215","USW00014609",2018-10-20,15.6,-1.6
"3216","USW00014609",2018-10-21,7.2,-2.7
"3217","USW00014609",2018-10-22,5.6,-3.3
"3218","USW00014609",2018-10-23,2.2,-9.3
"3219","USW00014609",2018-10-24,2.8,0
"3220","USW00014609",2018-10-25,2.8,-2.7
"3221","USW00014609",2018-10-26,2.2,-9.9
"3222","USW00014609",2018-10-27,0.6,-12.1
"3223","USW00014609",2018-10-28,6.7,0.6
"3224","USW00014609",2018-10-29,7.8,1.7
"3225","USW00014609",2018-10-30,5.6,-1.6
"3226","USW00014609",2018-10-31,4.4,-0.5
"3227","USW00014609",2018-11-01,7.8,3.3
"3228","USW00014609",2018-11-02,5.6,2.8
"3229","USW00014609",2018-11-03,12.8,3.3
"3230","USW00014609",2018-11-04,5,-3.8
"3231","USW00014609",2018-11-05,2.8,-5.5
"3232","USW00014609",2018-11-06,10,2.8
"3233","USW00014609",2018-11-07,12.2,5.6
"3234","USW00014609",2018-11-08,8.9,2.2
"3235","USW00014609",2018-11-09,5.6,-1.6
"3236","USW00014609",2018-11-10,2.2,-0.5
"3237","USW00014609",2018-11-11,-0.5,-5.5
"3238","USW00014609",2018-11-12,0,-8.8
"3239","USW00014609",2018-11-13,1.1,-8.2
"3240","USW00014609",2018-11-14,0.6,-11.6
"3241","USW00014609",2018-11-15,-4.9,-16
"3242","USW00014609",2018-11-16,-4.3,-8.8
"3243","USW00014609",2018-11-17,0,-8.2
"3244","USW00014609",2018-11-18,-3.8,-21
"3245","USW00014609",2018-11-19,-1.6,-21.6
"3246","USW00014609",2018-11-20,-3.2,-7.1
"3247","USW00014609",2018-11-21,-3.2,-12.7
"3248","USW00014609",2018-11-22,-11,-17.1
"3249","USW00014609",2018-11-23,-6,-13.8
"3250","USW00014609",2018-11-24,3.9,-8.8
"3251","USW00014609",2018-11-25,0,-10.5
"3252","USW00014609",2018-11-26,1.1,-5.5
"3253","USW00014609",2018-11-27,1.1,-0.5
"3254","USW00014609",2018-11-28,2.2,0.6
"3255","USW00014609",2018-11-29,0.6,-3.8
"3256","USW00014609",2018-11-30,-0.5,-11.6
"3257","USW00014609",2018-12-01,-2.1,-8.2
"3258","USW00014609",2018-12-02,0.6,-3.8
"3259","USW00014609",2018-12-03,2.2,-3.2
"3260","USW00014609",2018-12-04,-2.7,-8.2
"3261","USW00014609",2018-12-05,-4.3,-19.3
"3262","USW00014609",2018-12-06,-6,-22.7
"3263","USW00014609",2018-12-07,-0.5,-12.1
"3264","USW00014609",2018-12-08,-11.6,-20.5
"3265","USW00014609",2018-12-09,-6.6,-26
"3266","USW00014609",2018-12-10,-6.6,-16
"3267","USW00014609",2018-12-11,-7.7,-22.7
"3268","USW00014609",2018-12-12,-11,-18.2
"3269","USW00014609",2018-12-13,-6.6,-24.9
"3270","USW00014609",2018-12-14,1.1,-20.5
"3271","USW00014609",2018-12-15,3.9,-3.2
"3272","USW00014609",2018-12-16,1.7,-12.1
"3273","USW00014609",2018-12-17,-1,-6.6
"3274","USW00014609",2018-12-18,-2.1,-6
"3275","USW00014609",2018-12-19,-3.2,-17.1
"3276","USW00014609",2018-12-20,2.2,-17.1
"3277","USW00014609",2018-12-21,12.2,-1.6
"3278","USW00014609",2018-12-22,11.7,-0.5
"3279","USW00014609",2018-12-23,-0.5,-9.9
"3280","USW00014609",2018-12-24,-7.7,-16
"3281","USW00014609",2018-12-25,-7.7,-14.9
"3282","USW00014609",2018-12-26,-5.5,-15.5
"3283","USW00014609",2018-12-27,-9.9,-17.7
"3284","USW00014609",2018-12-28,1.1,-16
"3285","USW00014609",2018-12-29,2.2,-13.2
"3286","USW00014609",2018-12-30,-11,-18.2
"3287","USW00014609",2018-12-31,-1.6,-14.9
"3288","USW00014609",2019-01-01,0,-13.2
"3289","USW00014609",2019-01-02,-11,-26
"3290","USW00014609",2019-01-03,-9.3,-26.6
"3291","USW00014609",2019-01-04,-0.5,-11
"3292","USW00014609",2019-01-05,1.7,-1.6
"3293","USW00014609",2019-01-06,0.6,-8.8
"3294","USW00014609",2019-01-07,-8.8,-16.6
"3295","USW00014609",2019-01-08,-0.5,-16.6
"3296","USW00014609",2019-01-09,0,-3.2
"3297","USW00014609",2019-01-10,-2.7,-6
"3298","USW00014609",2019-01-11,-6,-17.1
"3299","USW00014609",2019-01-12,-12.7,-18.8
"3300","USW00014609",2019-01-13,-9.3,-24.9
"3301","USW00014609",2019-01-14,-8.8,-28.2
"3302","USW00014609",2019-01-15,-5.5,-22.7
"3303","USW00014609",2019-01-16,-1.6,-22.1
"3304","USW00014609",2019-01-17,-13.2,-27.1
"3305","USW00014609",2019-01-18,-3.2,-24.3
"3306","USW00014609",2019-01-19,-7.7,-21
"3307","USW00014609",2019-01-20,-8.8,-21
"3308","USW00014609",2019-01-21,-11,-15.5
"3309","USW00014609",2019-01-22,-8.2,-18.2
"3310","USW00014609",2019-01-23,-4.3,-18.2
"3311","USW00014609",2019-01-24,8.3,-4.3
"3312","USW00014609",2019-01-25,3.9,-6.6
"3313","USW00014609",2019-01-26,-6,-21
"3314","USW00014609",2019-01-27,1.1,-23.2
"3315","USW00014609",2019-01-28,-2.7,-24.9
"3316","USW00014609",2019-01-29,-11,-24.3
"3317","USW00014609",2019-01-30,-3.2,-19.9
"3318","USW00014609",2019-01-31,-12.7,-19.9
"3319","USW00014609",2019-02-01,-11.6,-22.1
"3320","USW00014609",2019-02-02,-11.6,-17.1
"3321","USW00014609",2019-02-03,-6,-24.9
"3322","USW00014609",2019-02-04,1.1,-7.7
"3323","USW00014609",2019-02-05,8.9,-6
"3324","USW00014609",2019-02-06,-5.5,-10.5
"3325","USW00014609",2019-02-07,-2.7,-6.6
"3326","USW00014609",2019-02-08,1.7,-4.9
"3327","USW00014609",2019-02-09,-4.3,-12.7
"3328","USW00014609",2019-02-10,-6.6,-14.3
"3329","USW00014609",2019-02-11,-9.3,-20.5
"3330","USW00014609",2019-02-12,-8.2,-19.9
"3331","USW00014609",2019-02-13,-6,-17.7
"3332","USW00014609",2019-02-14,-4.9,-15.5
"3333","USW00014609",2019-02-15,2.8,-16.6
"3334","USW00014609",2019-02-16,2.8,-8.2
"3335","USW00014609",2019-02-17,-8.2,-12.1
"3336","USW00014609",2019-02-18,-9.4,-28.9
"3337","USW00014609",2019-02-19,-10,-18.9
"3338","USW00014609",2019-02-20,-7.1,-25.5
"3339","USW00014609",2019-02-21,-1.6,-16
"3340","USW00014609",2019-02-22,-2.7,-17.7
"3341","USW00014609",2019-02-23,-1.6,-24.3
"3342","USW00014609",2019-02-24,-3.2,-18.8
"3343","USW00014609",2019-02-25,-0.5,-12.7
"3344","USW00014609",2019-02-26,-12.1,-18.8
"3345","USW00014609",2019-02-27,-10.5,-20.5
"3346","USW00014609",2019-02-28,-7.1,-29.9
"3347","USW00014609",2019-03-01,-1,-26.6
"3348","USW00014609",2019-03-02,0,-21
"3349","USW00014609",2019-03-03,0.6,-8.2
"3350","USW00014609",2019-03-04,-2.1,-5.5
"3351","USW00014609",2019-03-05,-5.5,-18.8
"3352","USW00014609",2019-03-06,-8.2,-22.1
"3353","USW00014609",2019-03-07,-10.5,-29.9
"3354","USW00014609",2019-03-08,-3.8,-21
"3355","USW00014609",2019-03-09,-3.2,-21.6
"3356","USW00014609",2019-03-10,-1.6,-26
"3357","USW00014609",2019-03-11,3.9,-4.9
"3358","USW00014609",2019-03-12,1.7,-6.6
"3359","USW00014609",2019-03-13,4.4,-17.1
"3360","USW00014609",2019-03-14,8.3,-8.2
"3361","USW00014609",2019-03-15,7.2,1.1
"3362","USW00014609",2019-03-16,5,-4.9
"3363","USW00014609",2019-03-17,-3.2,-10.5
"3364","USW00014609",2019-03-18,-1,-17.1
