"","id","date","tavg","tmax","tmin"
"2198","USR0000MSUN",2016-01-07,-7.1,4.4,-18.3
"2199","USR0000MSUN",2016-01-08,-2.8,3.9,-9.4
"2200","USR0000MSUN",2016-01-09,-2,1.7,-5.6
"2201","USR0000MSUN",2016-01-10,4.2,10,-0.6
"2202","USR0000MSUN",2016-01-11,1,9.4,-6.7
"2203","USR0000MSUN",2016-01-12,-6.6,-1.7,-13.9
"2204","USR0000MSUN",2016-01-13,-5.7,-0.6,-11.7
"2205","USR0000MSUN",2016-01-14,-11.7,-4.4,-18.9
"2206","USR0000MSUN",2016-01-15,-9.7,-2.8,-18.9
"2207","USR0000MSUN",2016-01-16,-6.1,-4.4,-7.2
"2208","USR0000MSUN",2016-01-17,-4,0,-7.2
"2209","USR0000MSUN",2016-01-18,-7.1,-3.3,-10
"2210","USR0000MSUN",2016-01-19,-10.6,-7.8,-12.8
"2211","USR0000MSUN",2016-01-20,-5.7,-2.2,-8.3
"2212","USR0000MSUN",2016-01-21,-7.6,-3.3,-10.6
"2213","USR0000MSUN",2016-01-22,-8.7,-1.1,-17.8
"2214","USR0000MSUN",2016-01-23,-13.8,-7.2,-23.3
"2215","USR0000MSUN",2016-01-24,-8.9,-1.1,-15.6
"2216","USR0000MSUN",2016-01-25,-8.4,1.7,-16.1
"2217","USR0000MSUN",2016-01-26,2.1,8.9,-11.7
"2218","USR0000MSUN",2016-01-27,2.3,6.1,-6.7
"2219","USR0000MSUN",2016-01-28,-4.7,3.9,-12.8
"2220","USR0000MSUN",2016-01-29,-2.3,0.6,-7.8
"2221","USR0000MSUN",2016-01-30,-1.4,3.3,-7.8
"2222","USR0000MSUN",2016-01-31,1.3,5.6,-1.7
"2223","USR0000MSUN",2016-02-01,5.4,12.8,-1.1
"2224","USR0000MSUN",2016-02-02,-1.7,3.3,-7.2
"2225","USR0000MSUN",2016-02-03,-0.6,8.9,-9.4
"2226","USR0000MSUN",2016-02-04,7.3,10.6,0
"2227","USR0000MSUN",2016-02-05,-1.9,1.1,-7.8
"2228","USR0000MSUN",2016-02-06,-4.5,2.2,-14.4
"2229","USR0000MSUN",2016-02-07,-2,3.9,-12.2
"2230","USR0000MSUN",2016-02-08,-9.4,-6.1,-13.3
"2231","USR0000MSUN",2016-02-09,-7,-3.3,-9.4
"2232","USR0000MSUN",2016-02-10,-5.4,1.7,-13.9
"2233","USR0000MSUN",2016-02-11,-5.6,-1.7,-13.9
"2234","USR0000MSUN",2016-02-12,-15.6,-8.3,-22.8
"2235","USR0000MSUN",2016-02-13,-15.7,-9.4,-23.9
"2236","USR0000MSUN",2016-02-14,-18.5,-13.9,-22.2
"2237","USR0000MSUN",2016-02-15,-13.8,-4.4,-27.2
"2238","USR0000MSUN",2016-02-16,4.3,11.1,-6.1
"2239","USR0000MSUN",2016-02-17,2,8.9,-5
"2240","USR0000MSUN",2016-02-18,-3.3,1.7,-8.3
"2241","USR0000MSUN",2016-02-19,-4,4.4,-13.3
"2242","USR0000MSUN",2016-02-20,2.4,6.1,-0.6
"2243","USR0000MSUN",2016-02-21,3.1,7.2,-1.7
"2244","USR0000MSUN",2016-02-22,-5.2,0,-10
"2245","USR0000MSUN",2016-02-23,-6.6,-0.6,-15.6
"2246","USR0000MSUN",2016-02-24,-1.3,1.7,-6.1
"2247","USR0000MSUN",2016-02-25,9.7,13.3,2.8
"2248","USR0000MSUN",2016-02-26,-2.3,2.2,-8.3
"2249","USR0000MSUN",2016-02-27,-4.2,1.1,-11.1
"2250","USR0000MSUN",2016-02-28,1.2,3.9,-1.7
"2251","USR0000MSUN",2016-02-29,4.1,12.2,-2.8
"2252","USR0000MSUN",2016-03-01,-3.6,2.8,-6.7
"2253","USR0000MSUN",2016-03-02,-0.8,9.4,-10.6
"2254","USR0000MSUN",2016-03-03,-11.3,-6.7,-15
"2255","USR0000MSUN",2016-03-04,-9.4,-1.7,-17.2
"2256","USR0000MSUN",2016-03-05,-5.5,0,-10.6
"2257","USR0000MSUN",2016-03-06,-3.9,3.3,-10.6
"2258","USR0000MSUN",2016-03-07,-1.6,3.9,-8.9
"2259","USR0000MSUN",2016-03-08,2.5,8.9,-2.8
"2260","USR0000MSUN",2016-03-09,8.3,16.1,-0.6
"2261","USR0000MSUN",2016-03-10,8.4,13.9,1.7
"2262","USR0000MSUN",2016-03-11,2.3,8.3,-2.2
"2263","USR0000MSUN",2016-03-12,2.2,9.4,-5.6
"2264","USR0000MSUN",2016-03-13,5.9,11.1,-2.8
"2265","USR0000MSUN",2016-03-14,-0.1,7.8,-8.3
"2266","USR0000MSUN",2016-03-15,2.8,4.4,0.6
"2267","USR0000MSUN",2016-03-16,5.4,10,2.2
"2268","USR0000MSUN",2016-03-17,5.4,10.6,2.2
"2269","USR0000MSUN",2016-03-18,0.4,3.9,-3.9
"2270","USR0000MSUN",2016-03-19,-3.6,1.7,-7.2
"2271","USR0000MSUN",2016-03-20,-3.4,3.3,-11.1
"2272","USR0000MSUN",2016-03-21,-2.7,-0.6,-3.9
"2273","USR0000MSUN",2016-03-22,-2.2,4.4,-7.2
"2274","USR0000MSUN",2016-03-23,1.6,7.8,-5.6
"2275","USR0000MSUN",2016-03-24,-4.3,-2.8,-5.6
"2276","USR0000MSUN",2016-03-25,-1.4,1.1,-5
"2277","USR0000MSUN",2016-03-26,-0.3,6.1,-3.9
"2278","USR0000MSUN",2016-03-27,1.1,7.8,-5
"2279","USR0000MSUN",2016-03-28,2.9,5,-1.1
"2280","USR0000MSUN",2016-03-29,2.1,5,-1.1
"2281","USR0000MSUN",2016-03-30,4,11.1,-3.9
"2282","USR0000MSUN",2016-03-31,10.1,15,3.9
"2283","USR0000MSUN",2016-04-01,13.1,15.6,10.6
"2284","USR0000MSUN",2016-04-02,6,8.9,2.2
"2285","USR0000MSUN",2016-04-03,-1.9,2.2,-8.3
"2286","USR0000MSUN",2016-04-04,-5.3,-1.1,-10.6
"2287","USR0000MSUN",2016-04-05,-5.1,0,-10.6
"2288","USR0000MSUN",2016-04-06,-2.7,5,-12.8
"2289","USR0000MSUN",2016-04-07,7.4,11.1,0
"2290","USR0000MSUN",2016-04-08,8.6,13.9,3.3
"2291","USR0000MSUN",2016-04-09,2.3,6.1,-2.2
"2292","USR0000MSUN",2016-04-10,-0.5,6.1,-5.6
"2293","USR0000MSUN",2016-04-11,3.4,7.8,-6.1
"2294","USR0000MSUN",2016-04-12,7.3,11.1,-0.6
"2295","USR0000MSUN",2016-04-13,3.6,11.7,-1.7
"2296","USR0000MSUN",2016-04-14,4.5,12.8,-2.8
"2297","USR0000MSUN",2016-04-15,5.6,13.3,-1.7
"2298","USR0000MSUN",2016-04-16,6.1,16.1,-1.7
"2299","USR0000MSUN",2016-04-17,9.3,22.2,-3.3
"2300","USR0000MSUN",2016-04-18,9.7,17.2,1.1
"2301","USR0000MSUN",2016-04-19,6.6,12.8,0.6
"2302","USR0000MSUN",2016-04-20,6,13.9,-1.7
"2303","USR0000MSUN",2016-04-21,11.1,22.8,-1.7
"2304","USR0000MSUN",2016-04-22,13.1,23.9,0
"2305","USR0000MSUN",2016-04-23,11,16.1,3.3
"2306","USR0000MSUN",2016-04-24,4.6,11.1,-2.8
"2307","USR0000MSUN",2016-04-25,4.1,12.8,-5
"2308","USR0000MSUN",2016-04-26,0.3,5,-4.4
"2309","USR0000MSUN",2016-04-27,4.2,12.2,-6.1
"2310","USR0000MSUN",2016-04-28,1.6,8.3,-5
"2311","USR0000MSUN",2016-04-29,3.1,12.8,-7.8
"2312","USR0000MSUN",2016-04-30,7.3,17.8,-3.9
"2313","USR0000MSUN",2016-05-01,7.9,16.7,-2.8
"2314","USR0000MSUN",2016-05-02,6.5,9.4,4.4
"2315","USR0000MSUN",2016-05-03,7.7,11.7,4.4
"2316","USR0000MSUN",2016-05-04,9.1,13.9,5.6
"2317","USR0000MSUN",2016-05-05,6.7,8.3,5
"2318","USR0000MSUN",2016-05-06,11.7,21.1,5
"2319","USR0000MSUN",2016-05-07,11.4,19.4,2.8
"2320","USR0000MSUN",2016-05-08,8.8,14.4,3.3
"2321","USR0000MSUN",2016-05-09,5.6,9.4,0.6
"2322","USR0000MSUN",2016-05-10,12.1,20,3.9
"2323","USR0000MSUN",2016-05-11,11.1,20.6,0
"2324","USR0000MSUN",2016-05-12,13.8,26.7,-0.6
"2325","USR0000MSUN",2016-05-13,14.3,23.9,4.4
"2326","USR0000MSUN",2016-05-14,17.4,25.6,10
"2327","USR0000MSUN",2016-05-15,10.2,17.2,6.7
"2328","USR0000MSUN",2016-05-16,5.6,6.7,3.9
"2329","USR0000MSUN",2016-05-17,9.9,15.6,3.9
"2330","USR0000MSUN",2016-05-18,11,20.6,0
"2331","USR0000MSUN",2016-05-19,12.5,21.7,1.7
"2332","USR0000MSUN",2016-05-20,15.3,24.4,5
"2333","USR0000MSUN",2016-05-21,17.2,27.8,3.9
"2334","USR0000MSUN",2016-05-22,16.5,25,10
"2335","USR0000MSUN",2016-05-23,17.2,28.3,6.1
"2336","USR0000MSUN",2016-05-24,15.3,21.1,8.9
"2337","USR0000MSUN",2016-05-25,17.2,25,12.2
"2338","USR0000MSUN",2016-05-26,18,26.1,10.6
"2339","USR0000MSUN",2016-05-27,12.6,17.2,10
"2340","USR0000MSUN",2016-05-28,19.1,28.3,11.1
"2341","USR0000MSUN",2016-05-29,12.8,15.6,9.4
"2342","USR0000MSUN",2016-05-30,15.1,23.9,8.9
"2343","USR0000MSUN",2016-05-31,21.6,28.9,13.3
"2344","USR0000MSUN",2016-06-01,17.6,25,8.9
"2345","USR0000MSUN",2016-06-02,9.2,16.7,6.1
"2346","USR0000MSUN",2016-06-03,NA,NA,NA
"2347","USR0000MSUN",2016-06-04,NA,NA,NA
"2348","USR0000MSUN",2016-06-05,NA,NA,NA
"2349","USR0000MSUN",2016-06-06,NA,NA,NA
"2350","USR0000MSUN",2016-06-07,NA,NA,NA
"2351","USR0000MSUN",2016-06-08,NA,NA,NA
"2352","USR0000MSUN",2016-06-09,NA,NA,NA
"2353","USR0000MSUN",2016-06-10,NA,NA,NA
"2354","USR0000MSUN",2016-06-11,NA,NA,NA
"2355","USR0000MSUN",2016-06-12,NA,NA,NA
"2356","USR0000MSUN",2016-06-13,NA,NA,NA
"2357","USR0000MSUN",2016-06-14,NA,NA,NA
"2358","USR0000MSUN",2016-06-15,NA,NA,NA
"2359","USR0000MSUN",2016-06-16,NA,NA,NA
"2360","USR0000MSUN",2016-06-17,NA,NA,NA
"2361","USR0000MSUN",2016-06-18,NA,NA,NA
"2362","USR0000MSUN",2016-06-19,NA,NA,NA
"2363","USR0000MSUN",2016-06-20,NA,NA,NA
"2364","USR0000MSUN",2016-06-21,NA,NA,NA
"2365","USR0000MSUN",2016-06-22,NA,NA,NA
"2366","USR0000MSUN",2016-06-23,NA,NA,NA
"2367","USR0000MSUN",2016-06-24,NA,NA,NA
"2368","USR0000MSUN",2016-06-25,NA,NA,NA
"2369","USR0000MSUN",2016-06-26,NA,NA,NA
"2370","USR0000MSUN",2016-06-27,NA,NA,NA
"2371","USR0000MSUN",2016-06-28,NA,NA,NA
"2372","USR0000MSUN",2016-06-29,NA,NA,NA
"2373","USR0000MSUN",2016-06-30,NA,NA,NA
