"","id","date","tavg","tmax","tmin"
"2473","USW00014606",2016-10-08,12.6,19.4,5.6
"2474","USW00014606",2016-10-09,12.9,16.1,6.7
"2475","USW00014606",2016-10-10,9.1,13.3,2.2
"2476","USW00014606",2016-10-11,8.6,17.8,1.1
"2477","USW00014606",2016-10-12,10.6,18.3,3.3
"2478","USW00014606",2016-10-13,12.9,17.8,7.8
"2479","USW00014606",2016-10-14,8.8,11.7,-2.1
"2480","USW00014606",2016-10-15,3.9,10.6,-3.2
"2481","USW00014606",2016-10-16,8.2,17.2,0
"2482","USW00014606",2016-10-17,14.6,21.1,5.6
"2483","USW00014606",2016-10-18,9.8,15.6,5
"2484","USW00014606",2016-10-19,17.1,22.8,3.9
"2485","USW00014606",2016-10-20,9.7,15.6,2.2
"2486","USW00014606",2016-10-21,14.1,18.3,11.7
"2487","USW00014606",2016-10-22,16.9,18.3,9.4
"2488","USW00014606",2016-10-23,7.8,9.4,5
"2489","USW00014606",2016-10-24,6.7,10,3.3
"2490","USW00014606",2016-10-25,4.5,7.2,2.2
"2491","USW00014606",2016-10-26,4.2,7.8,1.7
"2492","USW00014606",2016-10-27,4.2,9.4,0.6
"2493","USW00014606",2016-10-28,4.6,6.1,2.8
"2494","USW00014606",2016-10-29,4.4,7.2,2.2
"2495","USW00014606",2016-10-30,6.9,8.9,4.4
"2496","USW00014606",2016-10-31,5.2,13.9,-0.5
"2497","USW00014606",2016-11-01,2.3,8.9,-4.3
"2498","USW00014606",2016-11-02,8.5,16.7,2.2
"2499","USW00014606",2016-11-03,8,10,3.3
"2500","USW00014606",2016-11-04,5.9,9.4,-1.6
"2501","USW00014606",2016-11-05,2,8.3,-4.3
"2502","USW00014606",2016-11-06,5.2,8.3,-0.5
"2503","USW00014606",2016-11-07,2.6,7.8,-2.7
"2504","USW00014606",2016-11-08,4.3,16.1,-3.2
"2505","USW00014606",2016-11-09,5.8,14.4,-0.5
"2506","USW00014606",2016-11-10,3.8,8.3,-1
"2507","USW00014606",2016-11-11,6.3,10.6,1.7
"2508","USW00014606",2016-11-12,2.3,7.2,-1.6
"2509","USW00014606",2016-11-13,7.8,13.3,-0.5
"2510","USW00014606",2016-11-14,6.1,16.7,-2.1
"2511","USW00014606",2016-11-15,5,10,0.6
"2512","USW00014606",2016-11-16,10.9,13.9,8.3
"2513","USW00014606",2016-11-17,9.6,12.8,7.2
"2514","USW00014606",2016-11-18,9.1,13.3,3.9
"2515","USW00014606",2016-11-19,3.9,7.2,1.7
"2516","USW00014606",2016-11-20,6.5,10,3.3
"2517","USW00014606",2016-11-21,2.2,3.9,-1.6
"2518","USW00014606",2016-11-22,-0.1,2.8,-2.1
"2519","USW00014606",2016-11-23,0.8,3.3,-1.6
"2520","USW00014606",2016-11-24,-0.1,2.2,-3.8
"2521","USW00014606",2016-11-25,1.2,4.4,-0.5
"2522","USW00014606",2016-11-26,4.8,7.2,3.3
"2523","USW00014606",2016-11-27,2.6,4.4,0
"2524","USW00014606",2016-11-28,1.8,5.6,-4.3
"2525","USW00014606",2016-11-29,-2.1,2.8,-6.6
"2526","USW00014606",2016-11-30,2.3,2.8,1.7
"2527","USW00014606",2016-12-01,3.2,6.1,-1
"2528","USW00014606",2016-12-02,3,7.2,-0.5
"2529","USW00014606",2016-12-03,1.8,2.8,-3.8
"2530","USW00014606",2016-12-04,-1.4,0.6,-7.7
"2531","USW00014606",2016-12-05,-5.5,-3.2,-9.3
"2532","USW00014606",2016-12-06,-4.5,-1,-11.6
"2533","USW00014606",2016-12-07,-5.3,-1,-8.8
"2534","USW00014606",2016-12-08,-0.6,3.3,-3.8
"2535","USW00014606",2016-12-09,-3.2,-1.6,-7.1
"2536","USW00014606",2016-12-10,-8.4,-6,-12.1
"2537","USW00014606",2016-12-11,-9.1,-3.8,-12.7
"2538","USW00014606",2016-12-12,-6,-2.7,-9.3
"2539","USW00014606",2016-12-13,-6.4,-1,-11.6
"2540","USW00014606",2016-12-14,-3.2,0,-16.6
"2541","USW00014606",2016-12-15,-10.3,-4.9,-19.3
"2542","USW00014606",2016-12-16,-18.8,-15.5,-25.5
"2543","USW00014606",2016-12-17,-16.2,-8.2,-23.8
"2544","USW00014606",2016-12-18,-3.1,7.8,-8.8
"2545","USW00014606",2016-12-19,-10,-4.3,-23.8
"2546","USW00014606",2016-12-20,-15.4,-2.1,-24.3
"2547","USW00014606",2016-12-21,-1.6,3.9,-10.5
"2548","USW00014606",2016-12-22,-1.2,0.6,-7.1
"2549","USW00014606",2016-12-23,-2.8,3.9,-10.5
"2550","USW00014606",2016-12-24,-1.6,4.4,-7.7
"2551","USW00014606",2016-12-25,-0.1,3.9,-10.5
"2552","USW00014606",2016-12-26,-10.1,2.2,-16
"2553","USW00014606",2016-12-27,4.1,9.4,0.6
"2554","USW00014606",2016-12-28,0.8,2.2,-4.9
"2555","USW00014606",2016-12-29,-4.2,1.7,-7.7
"2556","USW00014606",2016-12-30,0.4,2.2,-7.1
"2557","USW00014606",2016-12-31,-7.4,-1.6,-13.8
"2558","USW00014606",2017-01-01,-1.4,2.8,-10.5
"2559","USW00014606",2017-01-02,-7.1,0.6,-15.5
"2560","USW00014606",2017-01-03,-6.2,0.6,-11.6
"2561","USW00014606",2017-01-04,0.3,1.7,-0.5
"2562","USW00014606",2017-01-05,-2.2,0.6,-7.7
"2563","USW00014606",2017-01-06,-5.3,-3.2,-15.5
"2564","USW00014606",2017-01-07,-12.9,-8.8,-18.2
"2565","USW00014606",2017-01-08,-11.7,-9.9,-17.7
"2566","USW00014606",2017-01-09,-16.5,-11.6,-22.1
"2567","USW00014606",2017-01-10,-12.7,3.3,-21
"2568","USW00014606",2017-01-11,5.2,10,-0.5
"2569","USW00014606",2017-01-12,5.4,8.9,3.3
"2570","USW00014606",2017-01-13,3.4,8.9,-11.6
"2571","USW00014606",2017-01-14,-11.7,-7.7,-15.5
"2572","USW00014606",2017-01-15,-7.3,-4.3,-11
"2573","USW00014606",2017-01-16,-7.3,0.6,-13.8
"2574","USW00014606",2017-01-17,-1.1,1.7,-6
"2575","USW00014606",2017-01-18,-5,-2.7,-7.1
"2576","USW00014606",2017-01-19,-3,1.7,-4.9
"2577","USW00014606",2017-01-20,0.6,2.2,-1.6
"2578","USW00014606",2017-01-21,1.2,5,0
"2579","USW00014606",2017-01-22,0.9,2.2,-1
"2580","USW00014606",2017-01-23,-1.7,0.6,-3.2
"2581","USW00014606",2017-01-24,-1.8,1.7,-3.8
"2582","USW00014606",2017-01-25,1.1,2.2,-1.6
"2583","USW00014606",2017-01-26,0.4,5.6,-2.7
"2584","USW00014606",2017-01-27,2.1,3.9,-1
"2585","USW00014606",2017-01-28,-0.8,1.7,-3.2
"2586","USW00014606",2017-01-29,-0.7,3.3,-5.5
"2587","USW00014606",2017-01-30,-2.6,1.1,-8.8
"2588","USW00014606",2017-01-31,-8.4,-4.3,-12.7
"2589","USW00014606",2017-02-01,-10.4,-5.5,-16.6
"2590","USW00014606",2017-02-02,-9.4,0,-17.7
"2591","USW00014606",2017-02-03,-9.8,-2.7,-17.1
"2592","USW00014606",2017-02-04,-10.2,-4.3,-16.6
"2593","USW00014606",2017-02-05,-5.3,2.2,-12.7
"2594","USW00014606",2017-02-06,-4.2,0.6,-11
"2595","USW00014606",2017-02-07,-9.9,-7.7,-11.6
"2596","USW00014606",2017-02-08,-5.7,3.3,-11
"2597","USW00014606",2017-02-09,-7.3,-2.7,-13.8
"2598","USW00014606",2017-02-10,-13.7,-11,-18.8
"2599","USW00014606",2017-02-11,-14.9,-11.6,-18.8
"2600","USW00014606",2017-02-12,-10.7,-4.9,-13.2
"2601","USW00014606",2017-02-13,-6.4,-3.8,-7.1
"2602","USW00014606",2017-02-14,-7.1,-2.7,-17.7
"2603","USW00014606",2017-02-15,-8.9,1.1,-19.9
"2604","USW00014606",2017-02-16,-4.1,-2.1,-6
"2605","USW00014606",2017-02-17,-2.2,1.7,-9.9
"2606","USW00014606",2017-02-18,-3.9,3.3,-13.2
"2607","USW00014606",2017-02-19,1.5,11.1,-7.7
"2608","USW00014606",2017-02-20,1.6,3.3,-6
"2609","USW00014606",2017-02-21,-3.6,2.8,-13.2
"2610","USW00014606",2017-02-22,2.1,8.3,-3.2
"2611","USW00014606",2017-02-23,1.2,7.8,-5.5
"2612","USW00014606",2017-02-24,5.5,12.8,0
"2613","USW00014606",2017-02-25,5.5,12.2,1.7
"2614","USW00014606",2017-02-26,4,9.4,-6
"2615","USW00014606",2017-02-27,-0.4,7.2,-7.1
"2616","USW00014606",2017-02-28,1.8,10.6,-4.9
"2617","USW00014606",2017-03-01,5.4,7.8,2.8
"2618","USW00014606",2017-03-02,4.4,8.3,-6
"2619","USW00014606",2017-03-03,-6.1,-2.7,-11.6
"2620","USW00014606",2017-03-04,-13.1,-11,-16.6
"2621","USW00014606",2017-03-05,-10.3,-2.7,-14.9
"2622","USW00014606",2017-03-06,-6.4,2.8,-13.8
"2623","USW00014606",2017-03-07,-4.1,2.2,-9.9
"2624","USW00014606",2017-03-08,4.5,7.2,-2.1
"2625","USW00014606",2017-03-09,1.3,5.6,-5.5
"2626","USW00014606",2017-03-10,-5.4,-3.2,-10.5
"2627","USW00014606",2017-03-11,-14.6,-10.5,-19.3
"2628","USW00014606",2017-03-12,-13.6,-6.6,-17.1
"2629","USW00014606",2017-03-13,-8.4,-1.6,-13.2
"2630","USW00014606",2017-03-14,-5.3,-1,-8.2
"2631","USW00014606",2017-03-15,-1.6,2.2,-4.9
"2632","USW00014606",2017-03-16,-4.6,-2.1,-8.8
"2633","USW00014606",2017-03-17,-6.4,-0.5,-11.6
"2634","USW00014606",2017-03-18,-4.2,3.3,-12.1
"2635","USW00014606",2017-03-19,-3.7,5,-13.8
"2636","USW00014606",2017-03-20,0.6,7.2,-4.9
"2637","USW00014606",2017-03-21,1.4,7.8,-6
"2638","USW00014606",2017-03-22,-2.8,1.7,-11.6
"2639","USW00014606",2017-03-23,-8.3,-2.7,-12.1
"2640","USW00014606",2017-03-24,-4.8,0.6,-9.9
"2641","USW00014606",2017-03-25,1.1,5.6,-4.3
"2642","USW00014606",2017-03-26,-1.7,3.9,-6.6
"2643","USW00014606",2017-03-27,-1,-0.5,-2.1
"2644","USW00014606",2017-03-28,-0.1,1.7,-1
"2645","USW00014606",2017-03-29,1.8,4.4,0.6
"2646","USW00014606",2017-03-30,1.6,4.4,-2.7
"2647","USW00014606",2017-03-31,1.4,7.8,-3.8
"2648","USW00014606",2017-04-01,1.8,2.8,0
"2649","USW00014606",2017-04-02,3.3,10,-0.5
"2650","USW00014606",2017-04-03,3.6,8.9,-3.8
"2651","USW00014606",2017-04-04,1,5.6,-3.8
"2652","USW00014606",2017-04-05,1.2,3.3,0
"2653","USW00014606",2017-04-06,2.8,7.2,1.1
"2654","USW00014606",2017-04-07,7.3,11.1,3.9
"2655","USW00014606",2017-04-08,4.8,7.8,2.8
"2656","USW00014606",2017-04-09,6.5,14.4,1.1
"2657","USW00014606",2017-04-10,10.3,19.4,5
"2658","USW00014606",2017-04-11,13.4,25,2.2
"2659","USW00014606",2017-04-12,10.1,14.4,5
"2660","USW00014606",2017-04-13,6.9,10,0.6
"2661","USW00014606",2017-04-14,7.1,14.4,-1
"2662","USW00014606",2017-04-15,8.7,18.9,-1
"2663","USW00014606",2017-04-16,14.7,24.4,8.3
"2664","USW00014606",2017-04-17,10.9,17.2,5
"2665","USW00014606",2017-04-18,4.8,7.8,1.7
"2666","USW00014606",2017-04-19,3.6,7.2,0.6
"2667","USW00014606",2017-04-20,4.7,7.8,2.2
"2668","USW00014606",2017-04-21,4.5,5.6,1.7
"2669","USW00014606",2017-04-22,2.8,3.9,1.7
"2670","USW00014606",2017-04-23,6.2,15.6,2.2
"2671","USW00014606",2017-04-24,8.1,15,0
"2672","USW00014606",2017-04-25,7.2,14.4,1.1
"2673","USW00014606",2017-04-26,10.2,14.4,6.1
"2674","USW00014606",2017-04-27,14.3,20,10.6
"2675","USW00014606",2017-04-28,13.2,20.6,8.9
"2676","USW00014606",2017-04-29,15,25,6.7
"2677","USW00014606",2017-04-30,9.3,13.9,2.2
"2678","USW00014606",2017-05-01,5.8,7.2,4.4
"2679","USW00014606",2017-05-02,6.9,10.6,4.4
"2680","USW00014606",2017-05-03,10.7,16.1,6.1
"2681","USW00014606",2017-05-04,9.8,17.2,3.3
"2682","USW00014606",2017-05-05,8.1,11.1,6.1
"2683","USW00014606",2017-05-06,11.8,15,9.4
"2684","USW00014606",2017-05-07,12.6,15.6,8.3
"2685","USW00014606",2017-05-08,8.9,11.7,5
"2686","USW00014606",2017-05-09,7.2,11.1,3.9
"2687","USW00014606",2017-05-10,7.4,11.7,3.9
"2688","USW00014606",2017-05-11,8.3,11.7,5
"2689","USW00014606",2017-05-12,11.8,19.4,6.1
"2690","USW00014606",2017-05-13,11.6,18.9,3.3
"2691","USW00014606",2017-05-14,8.3,9.4,6.7
"2692","USW00014606",2017-05-15,8.1,9.4,7.2
"2693","USW00014606",2017-05-16,14.3,23.3,3.9
"2694","USW00014606",2017-05-17,17.6,25,6.7
"2695","USW00014606",2017-05-18,22.4,33.3,11.1
"2696","USW00014606",2017-05-19,21.9,25.6,8.9
"2697","USW00014606",2017-05-20,12.4,18.3,6.1
"2698","USW00014606",2017-05-21,13.3,21.7,1.7
"2699","USW00014606",2017-05-22,12.4,16.1,7.2
"2700","USW00014606",2017-05-23,12.6,21.7,8.3
"2701","USW00014606",2017-05-24,14.7,23.3,6.7
"2702","USW00014606",2017-05-25,13.3,17.8,7.2
"2703","USW00014606",2017-05-26,10.3,11.7,8.3
"2704","USW00014606",2017-05-27,11.5,17.8,7.2
"2705","USW00014606",2017-05-28,12.2,21.1,3.9
"2706","USW00014606",2017-05-29,10.3,16.1,6.7
"2707","USW00014606",2017-05-30,12.5,17.8,6.1
"2708","USW00014606",2017-05-31,11.5,15,9.4
"2709","USW00014606",2017-06-01,14.4,22.2,10.6
"2710","USW00014606",2017-06-02,14.1,20,9.4
"2711","USW00014606",2017-06-03,12.2,18.3,7.8
"2712","USW00014606",2017-06-04,13.8,20.6,8.9
"2713","USW00014606",2017-06-05,12.3,15,9.4
"2714","USW00014606",2017-06-06,12.6,18.9,7.8
"2715","USW00014606",2017-06-07,16,25.6,6.7
"2716","USW00014606",2017-06-08,18.4,28.3,10.6
"2717","USW00014606",2017-06-09,12.8,13.9,10.6
"2718","USW00014606",2017-06-10,16.8,24.4,10.6
"2719","USW00014606",2017-06-11,21.8,32.8,12.2
"2720","USW00014606",2017-06-12,25.3,31.7,17.2
"2721","USW00014606",2017-06-13,24.5,31.1,15.6
"2722","USW00014606",2017-06-14,17.1,20.6,9.4
"2723","USW00014606",2017-06-15,15,21.1,9.4
"2724","USW00014606",2017-06-16,13.2,14.4,10.6
"2725","USW00014606",2017-06-17,15.7,20,12.2
"2726","USW00014606",2017-06-18,18.6,23.9,15
"2727","USW00014606",2017-06-19,20.4,26.7,17.2
"2728","USW00014606",2017-06-20,19.5,23.9,14.4
"2729","USW00014606",2017-06-21,19.1,25.6,13.3
"2730","USW00014606",2017-06-22,19.4,26.1,11.1
"2731","USW00014606",2017-06-23,17.8,23.3,11.7
"2732","USW00014606",2017-06-24,20.8,27.2,15.6
"2733","USW00014606",2017-06-25,20.6,26.1,13.3
"2734","USW00014606",2017-06-26,18.3,23.3,12.8
"2735","USW00014606",2017-06-27,17.7,22.2,13.3
"2736","USW00014606",2017-06-28,16.1,21.7,12.2
"2737","USW00014606",2017-06-29,17.8,25,9.4
"2738","USW00014606",2017-06-30,18.1,22.2,14.4
"2739","USW00014606",2017-07-01,19.4,22.2,16.7
"2740","USW00014606",2017-07-02,22.6,28.9,15.6
"2741","USW00014606",2017-07-03,20.9,26.7,15
"2742","USW00014606",2017-07-04,18.9,23.3,12.8
"2743","USW00014606",2017-07-05,19.4,27.8,10.6
"2744","USW00014606",2017-07-06,20.2,25,15.6
"2745","USW00014606",2017-07-07,18.8,22.8,13.3
"2746","USW00014606",2017-07-08,18.3,24.4,12.2
"2747","USW00014606",2017-07-09,21,27.2,14.4
"2748","USW00014606",2017-07-10,21.6,27.8,15.6
"2749","USW00014606",2017-07-11,21.6,27.8,17.2
"2750","USW00014606",2017-07-12,21.5,27.8,16.7
"2751","USW00014606",2017-07-13,16.1,18.3,10.6
"2752","USW00014606",2017-07-14,16.1,25,8.3
"2753","USW00014606",2017-07-15,17.1,21.7,14.4
"2754","USW00014606",2017-07-16,20.6,29.4,15
"2755","USW00014606",2017-07-17,21.6,27.2,15
"2756","USW00014606",2017-07-18,19.1,22.8,17.2
"2757","USW00014606",2017-07-19,22.3,29.4,18.9
"2758","USW00014606",2017-07-20,24.1,30.6,17.8
"2759","USW00014606",2017-07-21,23.8,30.6,16.1
"2760","USW00014606",2017-07-22,23.1,28.3,14.4
"2761","USW00014606",2017-07-23,18.4,24.4,9.4
"2762","USW00014606",2017-07-24,16.4,22.8,11.7
"2763","USW00014606",2017-07-25,17.9,25.6,12.2
"2764","USW00014606",2017-07-26,19.2,28.3,9.4
"2765","USW00014606",2017-07-27,18.4,22.8,16.1
"2766","USW00014606",2017-07-28,20.3,26.7,15
"2767","USW00014606",2017-07-29,18.8,25.6,10.6
"2768","USW00014606",2017-07-30,18.6,26.7,9.4
"2769","USW00014606",2017-07-31,20.6,30,11.1
"2770","USW00014606",2017-08-01,22.8,30.6,13.9
"2771","USW00014606",2017-08-02,22.2,30.6,13.9
"2772","USW00014606",2017-08-03,22.3,28.9,18.3
"2773","USW00014606",2017-08-04,21.8,27.8,17.8
"2774","USW00014606",2017-08-05,21.7,27.2,18.9
"2775","USW00014606",2017-08-06,20,22.8,13.3
"2776","USW00014606",2017-08-07,18.4,26.7,10
"2777","USW00014606",2017-08-08,17.9,22.2,12.8
"2778","USW00014606",2017-08-09,19.3,28.3,11.1
"2779","USW00014606",2017-08-10,20.7,27.8,12.8
"2780","USW00014606",2017-08-11,20.9,28.9,15.6
"2781","USW00014606",2017-08-12,19.4,25,16.7
"2782","USW00014606",2017-08-13,21.5,28.9,17.2
"2783","USW00014606",2017-08-14,21.6,28.3,12.2
"2784","USW00014606",2017-08-15,20.1,26.7,13.9
"2785","USW00014606",2017-08-16,21,25.6,13.9
"2786","USW00014606",2017-08-17,18.6,26.7,10.6
"2787","USW00014606",2017-08-18,16.1,20.6,10.6
"2788","USW00014606",2017-08-19,18.2,23.3,15.6
"2789","USW00014606",2017-08-20,22.3,27.8,16.7
"2790","USW00014606",2017-08-21,22.2,29.4,14.4
"2791","USW00014606",2017-08-22,23.1,30,16.1
"2792","USW00014606",2017-08-23,23.4,27.8,13.3
"2793","USW00014606",2017-08-24,18.9,26.1,11.1
"2794","USW00014606",2017-08-25,17.2,22.8,8.9
"2795","USW00014606",2017-08-26,15.9,23.9,7.8
"2796","USW00014606",2017-08-27,17.8,24.4,8.9
"2797","USW00014606",2017-08-28,16.3,26.7,5.6
"2798","USW00014606",2017-08-29,16.9,25.6,7.2
"2799","USW00014606",2017-08-30,15.8,20.6,11.1
"2800","USW00014606",2017-08-31,16.4,23.3,7.8
"2801","USW00014606",2017-09-01,13.3,17.8,8.3
"2802","USW00014606",2017-09-02,15.5,23.3,8.9
"2803","USW00014606",2017-09-03,14.1,20.6,10
"2804","USW00014606",2017-09-04,17.1,24.4,12.8
"2805","USW00014606",2017-09-05,20.2,26.1,16.7
"2806","USW00014606",2017-09-06,18.9,20,15.6
"2807","USW00014606",2017-09-07,18.5,21.7,15
"2808","USW00014606",2017-09-08,16.7,22.2,10
"2809","USW00014606",2017-09-09,15.9,22.2,11.1
"2810","USW00014606",2017-09-10,15.4,21.7,9.4
"2811","USW00014606",2017-09-11,16.8,26.7,8.3
"2812","USW00014606",2017-09-12,18.5,26.1,8.9
"2813","USW00014606",2017-09-13,20.1,27.8,11.7
"2814","USW00014606",2017-09-14,20.2,29.4,11.7
"2815","USW00014606",2017-09-15,19.5,26.7,15
"2816","USW00014606",2017-09-16,19.8,27.8,16.1
"2817","USW00014606",2017-09-17,19.6,27.2,13.9
"2818","USW00014606",2017-09-18,16.4,19.4,13.9
"2819","USW00014606",2017-09-19,18.4,23.3,15.6
"2820","USW00014606",2017-09-20,21.3,26.1,18.9
"2821","USW00014606",2017-09-21,19.7,24.4,13.9
"2822","USW00014606",2017-09-22,16.8,26.1,9.4
"2823","USW00014606",2017-09-23,18.7,29.4,9.4
"2824","USW00014606",2017-09-24,22,31.7,13.9
"2825","USW00014606",2017-09-25,23.4,31.1,17.2
"2826","USW00014606",2017-09-26,22.8,31.7,16.1
"2827","USW00014606",2017-09-27,20.7,28.9,15.6
"2828","USW00014606",2017-09-28,20,23.3,9.4
"2829","USW00014606",2017-09-29,11.3,16.7,5.6
"2830","USW00014606",2017-09-30,9.4,15,2.2
"2831","USW00014606",2017-10-01,9.1,19.4,0.6
"2832","USW00014606",2017-10-02,12.2,20,1.7
"2833","USW00014606",2017-10-03,9.3,18.9,-1
"2834","USW00014606",2017-10-04,15.8,26.1,9.4
"2835","USW00014606",2017-10-05,19.3,23.3,10.6
"2836","USW00014606",2017-10-06,14.1,19.4,6.7
"2837","USW00014606",2017-10-07,11.9,21.1,3.9
"2838","USW00014606",2017-10-08,18.3,23.3,15
"2839","USW00014606",2017-10-09,17.1,19.4,12.8
"2840","USW00014606",2017-10-10,20,24.4,15
"2841","USW00014606",2017-10-11,14.6,16.7,5
"2842","USW00014606",2017-10-12,8.9,16.7,1.1
"2843","USW00014606",2017-10-13,7.6,16.1,-0.5
"2844","USW00014606",2017-10-14,15.6,21.1,12.8
"2845","USW00014606",2017-10-15,16.2,20.6,13.9
"2846","USW00014606",2017-10-16,14.6,21.1,4.4
"2847","USW00014606",2017-10-17,6.3,12.8,-1
"2848","USW00014606",2017-10-18,12.4,20,5
"2849","USW00014606",2017-10-19,11.7,20.6,2.8
"2850","USW00014606",2017-10-20,14.6,19.4,5.6
"2851","USW00014606",2017-10-21,11.6,20.6,3.3
"2852","USW00014606",2017-10-22,11.9,18.3,6.7
"2853","USW00014606",2017-10-23,11.9,18.9,8.9
"2854","USW00014606",2017-10-24,16.6,20.6,13.3
"2855","USW00014606",2017-10-25,18.6,20,17.2
"2856","USW00014606",2017-10-26,16.9,17.8,11.7
"2857","USW00014606",2017-10-27,12.1,14.4,3.3
"2858","USW00014606",2017-10-28,8.1,16.7,1.1
"2859","USW00014606",2017-10-29,13.6,17.2,11.1
"2860","USW00014606",2017-10-30,15.8,18.9,7.8
"2861","USW00014606",2017-10-31,9.5,13.9,3.9
"2862","USW00014606",2017-11-01,6.5,10.6,0.6
"2863","USW00014606",2017-11-02,10.7,14.4,7.8
"2864","USW00014606",2017-11-03,15.6,19.4,7.2
"2865","USW00014606",2017-11-04,6.8,10.6,2.2
"2866","USW00014606",2017-11-05,6.2,14.4,1.7
"2867","USW00014606",2017-11-06,14.9,16.7,5.6
"2868","USW00014606",2017-11-07,4.4,6.1,-0.5
"2869","USW00014606",2017-11-08,1.4,5.6,-5.5
"2870","USW00014606",2017-11-09,-1.1,6.1,-7.1
"2871","USW00014606",2017-11-10,2.1,8.3,-5.5
"2872","USW00014606",2017-11-11,-2.7,2.8,-6.7
"2873","USW00014606",2017-11-12,-2.2,4.4,-7.1
"2874","USW00014606",2017-11-13,-2.3,3.3,-8.2
"2875","USW00014606",2017-11-14,1.1,5,-4.3
"2876","USW00014606",2017-11-15,1.6,3.9,-2.7
"2877","USW00014606",2017-11-16,2.1,7.2,-1
"2878","USW00014606",2017-11-17,2.2,5,-2.7
"2879","USW00014606",2017-11-18,-0.9,4.4,-6
"2880","USW00014606",2017-11-19,8.3,13.3,0
"2881","USW00014606",2017-11-20,-0.8,1.1,-8.2
"2882","USW00014606",2017-11-21,-1.5,10,-10.5
"2883","USW00014606",2017-11-22,5.7,9.4,0.6
"2884","USW00014606",2017-11-23,0,2.8,-2.7
"2885","USW00014606",2017-11-24,1.3,7.2,-2.7
"2886","USW00014606",2017-11-25,6.6,12.2,0.6
"2887","USW00014606",2017-11-26,4.1,6.7,-2.7
"2888","USW00014606",2017-11-27,-1.8,2.2,-7.7
"2889","USW00014606",2017-11-28,-6.1,3.9,-11
"2890","USW00014606",2017-11-29,5.9,11.7,-2.1
"2891","USW00014606",2017-11-30,-1.1,6.1,-7.7
"2892","USW00014606",2017-12-01,5.7,7.8,0
"2893","USW00014606",2017-12-02,0,3.3,-4.3
"2894","USW00014606",2017-12-03,0.3,3.9,-4.3
"2895","USW00014606",2017-12-04,-0.6,4.4,-5.5
"2896","USW00014606",2017-12-05,0.3,10.6,-4.9
"2897","USW00014606",2017-12-06,7.8,12.2,-2.1
"2898","USW00014606",2017-12-07,0.6,5.6,-4.3
"2899","USW00014606",2017-12-08,-0.6,2.8,-4.3
"2900","USW00014606",2017-12-09,-1.2,1.7,-3.2
"2901","USW00014606",2017-12-10,-1.2,1.1,-10.5
"2902","USW00014606",2017-12-11,-4.6,0.6,-10.5
"2903","USW00014606",2017-12-12,-8.1,0.6,-10.5
"2904","USW00014606",2017-12-13,-2.7,0.6,-12.1
"2905","USW00014606",2017-12-14,-10.3,-8.2,-15.5
"2906","USW00014606",2017-12-15,-11.3,-6,-14.3
"2907","USW00014606",2017-12-16,-8,-4.9,-11.6
"2908","USW00014606",2017-12-17,-10.3,-6.6,-17.1
"2909","USW00014606",2017-12-18,-12.8,-7.1,-18.2
"2910","USW00014606",2017-12-19,-6.3,2.2,-10.5
"2911","USW00014606",2017-12-20,-0.9,1.7,-9.3
"2912","USW00014606",2017-12-21,-8.8,-6,-13.2
"2913","USW00014606",2017-12-22,-13.1,-9.3,-18.2
"2914","USW00014606",2017-12-23,-6.3,1.7,-9.9
"2915","USW00014606",2017-12-24,-1.2,1.7,-7.1
"2916","USW00014606",2017-12-25,-8.8,-6.6,-20.5
"2917","USW00014606",2017-12-26,-11.1,-6,-20.5
"2918","USW00014606",2017-12-27,-15.1,-12.1,-22.7
"2919","USW00014606",2017-12-28,-20.6,-18.2,-26
"2920","USW00014606",2017-12-29,-20.2,-16,-28.2
"2921","USW00014606",2017-12-30,-19.9,-14.9,-29.3
"2922","USW00014606",2017-12-31,-22.7,-14.9,-31
"2923","USW00014606",2018-01-01,-19.3,-15.5,-23.2
"2924","USW00014606",2018-01-02,-18.2,-12.7,-22.7
"2925","USW00014606",2018-01-03,-15.9,-3.2,-24.9
"2926","USW00014606",2018-01-04,-11.1,-1.6,-18.8
"2927","USW00014606",2018-01-05,-8.7,-2.7,-19.9
"2928","USW00014606",2018-01-06,-19.6,-18.2,-21
"2929","USW00014606",2018-01-07,-18,-11.6,-22.7
"2930","USW00014606",2018-01-08,-9.9,-5.5,-14.9
"2931","USW00014606",2018-01-09,-5.1,2.8,-10.5
"2932","USW00014606",2018-01-10,-6.7,1.1,-15.5
"2933","USW00014606",2018-01-11,1.4,6.7,-0.5
"2934","USW00014606",2018-01-12,7.2,10.6,5.6
"2935","USW00014606",2018-01-13,3.6,10.6,-10.5
"2936","USW00014606",2018-01-14,-11.6,-9.3,-15.5
"2937","USW00014606",2018-01-15,-14.6,-9.9,-18.2
"2938","USW00014606",2018-01-16,-9.2,-4.3,-11.6
"2939","USW00014606",2018-01-17,-5.5,-2.7,-6.6
"2940","USW00014606",2018-01-18,-5.7,-1.6,-16.6
"2941","USW00014606",2018-01-19,-5.6,-1,-14.3
"2942","USW00014606",2018-01-20,0.7,6.7,-2.7
"2943","USW00014606",2018-01-21,1.6,4.4,-3.8
"2944","USW00014606",2018-01-22,-5.4,-1.6,-8.2
"2945","USW00014606",2018-01-23,-2.9,8.3,-7.1
"2946","USW00014606",2018-01-24,0.2,2.8,-8.8
"2947","USW00014606",2018-01-25,-10.1,-8.2,-13.8
