"","id","date","tmax","tmin"
"2838","USC00179593",2017-10-08,20,11.1
"2839","USC00179593",2017-10-09,19.4,15
"2840","USC00179593",2017-10-10,19.4,15
"2841","USC00179593",2017-10-11,22.8,13.3
"2842","USC00179593",2017-10-12,17.8,6.7
"2843","USC00179593",2017-10-13,14.4,5
"2844","USC00179593",2017-10-14,15,6.1
"2845","USC00179593",2017-10-15,21.1,11.7
"2846","USC00179593",2017-10-16,18.3,13.9
"2847","USC00179593",2017-10-17,16.1,1.1
"2848","USC00179593",2017-10-18,12.2,1.7
"2849","USC00179593",2017-10-19,19.4,6.7
"2850","USC00179593",2017-10-20,18.9,8.3
"2851","USC00179593",2017-10-21,18.9,7.2
"2852","USC00179593",2017-10-22,20,7.2
"2853","USC00179593",2017-10-23,13.9,10
"2854","USC00179593",2017-10-24,17.8,10.6
"2855","USC00179593",2017-10-25,19.4,15
"2856","USC00179593",2017-10-26,17.2,14.4
"2857","USC00179593",2017-10-27,15.6,6.7
"2858","USC00179593",2017-10-28,14.4,5
"2859","USC00179593",2017-10-29,15.6,5
"2860","USC00179593",2017-10-30,16.7,12.8
"2861","USC00179593",2017-10-31,16.1,6.7
"2862","USC00179593",2017-11-01,13.9,1.7
"2863","USC00179593",2017-11-02,10.6,1.7
"2864","USC00179593",2017-11-03,15,10
"2865","USC00179593",2017-11-04,18.9,3.9
"2866","USC00179593",2017-11-05,10,3.9
"2867","USC00179593",2017-11-06,15,3.9
"2868","USC00179593",2017-11-07,15,1.1
"2869","USC00179593",2017-11-08,4.4,-0.6
"2870","USC00179593",2017-11-09,5.6,-2.8
"2871","USC00179593",2017-11-10,8.3,-2.2
"2872","USC00179593",2017-11-11,1.7,-7.2
"2873","USC00179593",2017-11-12,1.1,-6.7
"2874","USC00179593",2017-11-13,4.4,-3.3
"2875","USC00179593",2017-11-14,3.3,-0.6
"2876","USC00179593",2017-11-15,3.9,-0.6
"2877","USC00179593",2017-11-16,2.8,-1.7
"2878","USC00179593",2017-11-17,7.8,1.1
"2879","USC00179593",2017-11-18,5,-4.4
"2880","USC00179593",2017-11-19,12.2,-3.9
"2881","USC00179593",2017-11-20,12.8,-2.2
"2882","USC00179593",2017-11-21,1.1,-7.8
"2883","USC00179593",2017-11-22,10,-5.6
"2884","USC00179593",2017-11-23,9.4,-2.8
"2885","USC00179593",2017-11-24,2.2,-3.9
"2886","USC00179593",2017-11-25,7.2,-1.7
"2887","USC00179593",2017-11-26,11.1,5.6
"2888","USC00179593",2017-11-27,5.6,-3.3
"2889","USC00179593",2017-11-28,3.3,-9.4
"2890","USC00179593",2017-11-29,7.8,-9.4
"2891","USC00179593",2017-11-30,11.7,-5
"2892","USC00179593",2017-12-01,6.7,-5
"2893","USC00179593",2017-12-02,7.8,0
"2894","USC00179593",2017-12-03,3.3,-2.8
"2895","USC00179593",2017-12-04,4.4,-2.8
"2896","USC00179593",2017-12-05,2.8,-2.2
"2897","USC00179593",2017-12-06,11.1,0.6
"2898","USC00179593",2017-12-07,10,-1.7
"2899","USC00179593",2017-12-08,3.9,-2.8
"2900","USC00179593",2017-12-09,1.7,-2.8
"2901","USC00179593",2017-12-10,2.2,-2.8
"2902","USC00179593",2017-12-11,1.1,-3.3
"2903","USC00179593",2017-12-12,1.7,-7.2
"2904","USC00179593",2017-12-13,6.7,-6.1
"2905","USC00179593",2017-12-14,-1.1,-11.1
"2906","USC00179593",2017-12-15,-5.6,-13.3
"2907","USC00179593",2017-12-16,-5.6,-12.8
"2908","USC00179593",2017-12-17,-3.3,-12.2
"2909","USC00179593",2017-12-18,-6.1,-13.9
"2910","USC00179593",2017-12-19,-3.3,-10.6
"2911","USC00179593",2017-12-20,3.9,-4.4
"2912","USC00179593",2017-12-21,2.8,-11.1
"2913","USC00179593",2017-12-22,-6.1,-14.4
"2914","USC00179593",2017-12-23,-2.2,-12.2
"2915","USC00179593",2017-12-24,6.7,-2.2
"2916","USC00179593",2017-12-25,-1.1,-8.3
"2917","USC00179593",2017-12-26,-7.2,-12.8
"2918","USC00179593",2017-12-27,-5,-19.4
"2919","USC00179593",2017-12-28,-11.7,-22.2
"2920","USC00179593",2017-12-29,-16.7,-22.2
"2921","USC00179593",2017-12-30,-14.4,-24.4
"2922","USC00179593",2017-12-31,-13.3,-24.4
"2923","USC00179593",2018-01-01,-14.4,-23.9
"2924","USC00179593",2018-01-02,-15.6,-23.3
"2925","USC00179593",2018-01-03,-12.2,-22.2
"2926","USC00179593",2018-01-04,-1.7,-15
"2927","USC00179593",2018-01-05,-0.6,-10
"2928","USC00179593",2018-01-06,-10,-21.7
"2929","USC00179593",2018-01-07,-18.9,-23.3
"2930","USC00179593",2018-01-08,-8.3,-23.3
"2931","USC00179593",2018-01-09,-1.1,-11.1
"2932","USC00179593",2018-01-10,3.3,-8.9
"2933","USC00179593",2018-01-11,2.8,-8.9
"2934","USC00179593",2018-01-12,7.2,2.2
"2935","USC00179593",2018-01-13,12.2,5.6
"2936","USC00179593",2018-01-14,12.8,-12.8
"2937","USC00179593",2018-01-15,-8.3,-16.1
"2938","USC00179593",2018-01-16,-9.4,-17.2
"2939","USC00179593",2018-01-17,-3.3,-10.6
"2940","USC00179593",2018-01-18,-1.7,-10.6
"2941","USC00179593",2018-01-19,-2.2,-12.2
"2942","USC00179593",2018-01-20,0,-8.9
"2943","USC00179593",2018-01-21,5,0
"2944","USC00179593",2018-01-22,4.4,-3.9
"2945","USC00179593",2018-01-23,1.1,-7.8
"2946","USC00179593",2018-01-24,9.4,-0.6
"2947","USC00179593",2018-01-25,2.8,-12.2
"2948","USC00179593",2018-01-26,-7.2,-13.3
"2949","USC00179593",2018-01-27,-1.7,-12.8
"2950","USC00179593",2018-01-28,7.8,-1.7
"2951","USC00179593",2018-01-29,8.3,-3.9
"2952","USC00179593",2018-01-30,-3.3,-10
"2953","USC00179593",2018-01-31,-8.9,-13.3
"2954","USC00179593",2018-02-01,-1.1,-13.9
"2955","USC00179593",2018-02-02,2.8,-2.8
"2956","USC00179593",2018-02-03,-0.6,-19.4
"2957","USC00179593",2018-02-04,-1.7,-17.8
"2958","USC00179593",2018-02-05,5.6,-1.7
"2959","USC00179593",2018-02-06,3.9,-10
"2960","USC00179593",2018-02-07,-1.7,-9.4
"2961","USC00179593",2018-02-08,1.7,-8.9
"2962","USC00179593",2018-02-09,-3.9,-16.7
"2963","USC00179593",2018-02-10,-0.6,-13.9
"2964","USC00179593",2018-02-11,5,-1.1
"2965","USC00179593",2018-02-12,2.2,0
"2966","USC00179593",2018-02-13,1.7,-10.6
"2967","USC00179593",2018-02-14,-1.7,-10.6
"2968","USC00179593",2018-02-15,4.4,-3.9
"2969","USC00179593",2018-02-16,8.3,-3.3
"2970","USC00179593",2018-02-17,7.2,-8.9
"2971","USC00179593",2018-02-18,0,-8.9
"2972","USC00179593",2018-02-19,3.3,-8.9
"2973","USC00179593",2018-02-20,6.1,-7.2
"2974","USC00179593",2018-02-21,4.4,1.7
"2975","USC00179593",2018-02-22,16.7,-0.6
"2976","USC00179593",2018-02-23,2.2,-5
"2977","USC00179593",2018-02-24,1.1,-5
"2978","USC00179593",2018-02-25,8.3,-2.8
"2979","USC00179593",2018-02-26,1.7,-2.8
"2980","USC00179593",2018-02-27,7.8,-4.4
"2981","USC00179593",2018-02-28,8.3,-4.4
"2982","USC00179593",2018-03-01,10.6,1.7
"2983","USC00179593",2018-03-02,8.3,-1.1
"2984","USC00179593",2018-03-03,5,-0.6
"2985","USC00179593",2018-03-04,5,0.6
"2986","USC00179593",2018-03-05,3.3,0
"2987","USC00179593",2018-03-06,5,-1.7
"2988","USC00179593",2018-03-07,4.4,-1.7
"2989","USC00179593",2018-03-08,0.6,-2.2
"2990","USC00179593",2018-03-09,0.6,-6.7
"2991","USC00179593",2018-03-10,3.3,-3.9
"2992","USC00179593",2018-03-11,2.8,-3.9
"2993","USC00179593",2018-03-12,4.4,-5
"2994","USC00179593",2018-03-13,3.9,-1.7
"2995","USC00179593",2018-03-14,-0.6,-2.8
"2996","USC00179593",2018-03-15,1.1,-2.2
"2997","USC00179593",2018-03-16,4.4,-2.8
"2998","USC00179593",2018-03-17,2.2,-8.9
"2999","USC00179593",2018-03-18,-5,-15
"3000","USC00179593",2018-03-19,-2.8,-13.9
"3001","USC00179593",2018-03-20,-0.6,-13.9
"3002","USC00179593",2018-03-21,5.6,-11.7
"3003","USC00179593",2018-03-22,3.9,-4.4
"3004","USC00179593",2018-03-23,3.3,-3.9
"3005","USC00179593",2018-03-24,7.2,-1.7
"3006","USC00179593",2018-03-25,6.7,-2.2
"3007","USC00179593",2018-03-26,3.3,-3.9
"3008","USC00179593",2018-03-27,5,-6.1
"3009","USC00179593",2018-03-28,9.4,-3.3
"3010","USC00179593",2018-03-29,11.1,-0.6
"3011","USC00179593",2018-03-30,8.9,-0.6
"3012","USC00179593",2018-03-31,12.2,0
"3013","USC00179593",2018-04-01,9.4,0
"3014","USC00179593",2018-04-02,11.7,-2.8
"3015","USC00179593",2018-04-03,3.9,-2.2
"3016","USC00179593",2018-04-04,6.7,-1.1
"3017","USC00179593",2018-04-05,6.1,-5.6
"3018","USC00179593",2018-04-06,1.7,-7.2
"3019","USC00179593",2018-04-07,2.8,-6.1
"3020","USC00179593",2018-04-08,6.7,-2.2
"3021","USC00179593",2018-04-09,5,-4.4
"3022","USC00179593",2018-04-10,2.2,-5.6
"3023","USC00179593",2018-04-11,3.9,-4.4
"3024","USC00179593",2018-04-12,7.2,-2.8
"3025","USC00179593",2018-04-13,10,-0.6
"3026","USC00179593",2018-04-14,15,5
"3027","USC00179593",2018-04-15,6.1,-3.3
"3028","USC00179593",2018-04-16,0.6,-3.3
"3029","USC00179593",2018-04-17,7.2,-0.6
"3030","USC00179593",2018-04-18,7.2,1.1
"3031","USC00179593",2018-04-19,10,1.7
"3032","USC00179593",2018-04-20,7.2,1.1
"3033","USC00179593",2018-04-21,9.4,0
"3034","USC00179593",2018-04-22,10.6,0
"3035","USC00179593",2018-04-23,13.9,2.8
"3036","USC00179593",2018-04-24,15,3.9
"3037","USC00179593",2018-04-25,17.8,6.1
"3038","USC00179593",2018-04-26,12.8,7.8
"3039","USC00179593",2018-04-27,15,5
"3040","USC00179593",2018-04-28,15.6,6.7
"3041","USC00179593",2018-04-29,16.1,5
"3042","USC00179593",2018-04-30,15.6,5.6
"3043","USC00179593",2018-05-01,10,1.7
"3044","USC00179593",2018-05-02,16.7,4.4
"3045","USC00179593",2018-05-03,28.3,12.2
"3046","USC00179593",2018-05-04,21.1,7.8
"3047","USC00179593",2018-05-05,16.7,8.3
"3048","USC00179593",2018-05-06,21.1,10
"3049","USC00179593",2018-05-07,18.3,9.4
"3050","USC00179593",2018-05-08,16.1,5.6
"3051","USC00179593",2018-05-09,17.8,5.6
"3052","USC00179593",2018-05-10,18.3,3.9
"3053","USC00179593",2018-05-11,15,8.9
"3054","USC00179593",2018-05-12,15.6,2.2
"3055","USC00179593",2018-05-13,13.3,4.4
"3056","USC00179593",2018-05-14,17.8,5
"3057","USC00179593",2018-05-15,14.4,7.8
"3058","USC00179593",2018-05-16,21.7,6.7
"3059","USC00179593",2018-05-17,13.9,7.2
"3060","USC00179593",2018-05-18,22.2,6.7
"3061","USC00179593",2018-05-19,15.6,5
"3062","USC00179593",2018-05-20,14.4,8.3
"3063","USC00179593",2018-05-21,22.2,8.9
"3064","USC00179593",2018-05-22,24.4,11.1
"3065","USC00179593",2018-05-23,20,10
"3066","USC00179593",2018-05-24,23.9,7.2
"3067","USC00179593",2018-05-25,15,8.3
"3068","USC00179593",2018-05-26,29.4,13.3
"3069","USC00179593",2018-05-27,22.2,9.4
"3070","USC00179593",2018-05-28,13.3,7.2
"3071","USC00179593",2018-05-29,14.4,8.3
"3072","USC00179593",2018-05-30,28.3,13.3
"3073","USC00179593",2018-05-31,21.1,10
"3074","USC00179593",2018-06-01,27.2,13.9
"3075","USC00179593",2018-06-02,25.6,17.8
"3076","USC00179593",2018-06-03,23.9,8.9
"3077","USC00179593",2018-06-04,16.1,4.4
"3078","USC00179593",2018-06-05,8.9,5
"3079","USC00179593",2018-06-06,8.9,6.7
"3080","USC00179593",2018-06-07,13.3,8.3
"3081","USC00179593",2018-06-08,16.1,10.6
"3082","USC00179593",2018-06-09,23.3,10
"3083","USC00179593",2018-06-10,22.8,10
"3084","USC00179593",2018-06-11,21.1,8.3
"3085","USC00179593",2018-06-12,18.9,9.4
"3086","USC00179593",2018-06-13,23.3,13.3
"3087","USC00179593",2018-06-14,27.2,15
"3088","USC00179593",2018-06-15,19.4,8.9
"3089","USC00179593",2018-06-16,20.6,12.2
"3090","USC00179593",2018-06-17,28.9,14.4
"3091","USC00179593",2018-06-18,18.9,10
"3092","USC00179593",2018-06-19,25,14.4
"3093","USC00179593",2018-06-20,23.9,12.8
"3094","USC00179593",2018-06-21,25,15.6
"3095","USC00179593",2018-06-22,24.4,13.3
"3096","USC00179593",2018-06-23,21.7,12.8
"3097","USC00179593",2018-06-24,19.4,11.7
"3098","USC00179593",2018-06-25,23.3,12.8
"3099","USC00179593",2018-06-26,19.4,10
"3100","USC00179593",2018-06-27,23.9,11.7
"3101","USC00179593",2018-06-28,26.1,15
"3102","USC00179593",2018-06-29,17.8,15.6
"3103","USC00179593",2018-06-30,29.4,17.2
"3104","USC00179593",2018-07-01,29.4,19.4
"3105","USC00179593",2018-07-02,29.4,18.3
"3106","USC00179593",2018-07-03,23.3,15.6
"3107","USC00179593",2018-07-04,30,18.3
"3108","USC00179593",2018-07-05,33.9,20.6
"3109","USC00179593",2018-07-06,32.2,20.6
"3110","USC00179593",2018-07-07,26.1,10
"3111","USC00179593",2018-07-08,24.4,12.8
"3112","USC00179593",2018-07-09,26.7,15
"3113","USC00179593",2018-07-10,28.3,16.1
"3114","USC00179593",2018-07-11,29.4,17.2
"3115","USC00179593",2018-07-12,25.6,16.1
"3116","USC00179593",2018-07-13,25,15.6
"3117","USC00179593",2018-07-14,23.9,12.2
"3118","USC00179593",2018-07-15,21.1,14.4
"3119","USC00179593",2018-07-16,23.9,16.1
"3120","USC00179593",2018-07-17,26.1,16.1
"3121","USC00179593",2018-07-18,25,17.8
"3122","USC00179593",2018-07-19,24.4,15.6
"3123","USC00179593",2018-07-20,25,14.4
"3124","USC00179593",2018-07-21,27.2,12.2
"3125","USC00179593",2018-07-22,25.6,12.8
"3126","USC00179593",2018-07-23,20,15.6
"3127","USC00179593",2018-07-24,25.6,19.4
"3128","USC00179593",2018-07-25,26.1,19.4
"3129","USC00179593",2018-07-26,22.8,20
"3130","USC00179593",2018-07-27,24.4,18.3
"3131","USC00179593",2018-07-28,28.9,19.4
"3132","USC00179593",2018-07-29,27.8,18.3
"3133","USC00179593",2018-07-30,27.2,16.1
"3134","USC00179593",2018-07-31,27.8,16.7
"3135","USC00179593",2018-08-01,28.9,17.2
"3136","USC00179593",2018-08-02,26.7,17.8
"3137","USC00179593",2018-08-03,31.1,21.7
"3138","USC00179593",2018-08-04,30,19.4
"3139","USC00179593",2018-08-05,25.6,17.2
"3140","USC00179593",2018-08-06,29.4,18.9
"3141","USC00179593",2018-08-07,32.2,19.4
"3142","USC00179593",2018-08-08,33.3,21.7
"3143","USC00179593",2018-08-09,27.8,19.4
"3144","USC00179593",2018-08-10,28.3,18.9
"3145","USC00179593",2018-08-11,26.1,14.4
"3146","USC00179593",2018-08-12,25.6,15.6
"3147","USC00179593",2018-08-13,22.8,16.1
"3148","USC00179593",2018-08-14,21.7,17.8
"3149","USC00179593",2018-08-15,21.1,18.3
"3150","USC00179593",2018-08-16,28.3,18.3
"3151","USC00179593",2018-08-17,27.2,13.3
"3152","USC00179593",2018-08-18,22.2,16.7
"3153","USC00179593",2018-08-19,23.3,16.7
"3154","USC00179593",2018-08-20,23.9,13.9
"3155","USC00179593",2018-08-21,22.8,12.8
"3156","USC00179593",2018-08-22,22.8,12.8
"3157","USC00179593",2018-08-23,21.1,15
"3158","USC00179593",2018-08-24,23.9,14.4
"3159","USC00179593",2018-08-25,26.7,11.7
"3160","USC00179593",2018-08-26,25,15
"3161","USC00179593",2018-08-27,25,16.1
"3162","USC00179593",2018-08-28,28.9,19.4
"3163","USC00179593",2018-08-29,31.7,20
"3164","USC00179593",2018-08-30,31.1,21.1
"3165","USC00179593",2018-08-31,24.4,13.9
"3166","USC00179593",2018-09-01,22.8,10
"3167","USC00179593",2018-09-02,21.7,12.8
"3168","USC00179593",2018-09-03,25,16.7
"3169","USC00179593",2018-09-04,31.7,18.9
"3170","USC00179593",2018-09-05,27.2,16.1
"3171","USC00179593",2018-09-06,27.2,17.8
"3172","USC00179593",2018-09-07,31.7,14.4
"3173","USC00179593",2018-09-08,20.6,13.3
"3174","USC00179593",2018-09-09,19.4,10
"3175","USC00179593",2018-09-10,17.8,8.9
"3176","USC00179593",2018-09-11,16.7,11.7
"3177","USC00179593",2018-09-12,20,13.9
"3178","USC00179593",2018-09-13,22.8,15.6
"3179","USC00179593",2018-09-14,24.4,15
"3180","USC00179593",2018-09-15,26.1,12.2
"3181","USC00179593",2018-09-16,23.9,12.2
"3182","USC00179593",2018-09-17,26.1,15
"3183","USC00179593",2018-09-18,25,17.2
"3184","USC00179593",2018-09-19,23.3,11.7
"3185","USC00179593",2018-09-20,16.1,10.6
"3186","USC00179593",2018-09-21,15,10.6
"3187","USC00179593",2018-09-22,18.3,11.1
"3188","USC00179593",2018-09-23,18.3,6.1
"3189","USC00179593",2018-09-24,18.3,5.6
"3190","USC00179593",2018-09-25,12.2,5
"3191","USC00179593",2018-09-26,17.8,6.1
"3192","USC00179593",2018-09-27,20.6,13.9
"3193","USC00179593",2018-09-28,18.9,11.1
"3194","USC00179593",2018-09-29,15,8.3
"3195","USC00179593",2018-09-30,18.9,8.3
"3196","USC00179593",2018-10-01,17.8,9.4
"3197","USC00179593",2018-10-02,11.1,8.3
"3198","USC00179593",2018-10-03,11.7,8.3
"3199","USC00179593",2018-10-04,15.6,8.3
"3200","USC00179593",2018-10-05,16.7,7.2
"3201","USC00179593",2018-10-06,13.9,4.4
"3202","USC00179593",2018-10-07,13.9,5.6
"3203","USC00179593",2018-10-08,16.1,6.1
"3204","USC00179593",2018-10-09,13.3,6.1
"3205","USC00179593",2018-10-10,23.9,13.3
"3206","USC00179593",2018-10-11,28.3,9.4
"3207","USC00179593",2018-10-12,11.7,8.9
"3208","USC00179593",2018-10-13,13.3,2.2
"3209","USC00179593",2018-10-14,7.2,0.6
"3210","USC00179593",2018-10-15,12.2,1.1
"3211","USC00179593",2018-10-16,15.6,5
"3212","USC00179593",2018-10-17,11.7,1.7
"3213","USC00179593",2018-10-18,13.3,0
"3214","USC00179593",2018-10-19,5.6,-2.8
"3215","USC00179593",2018-10-20,12.2,1.1
"3216","USC00179593",2018-10-21,17.2,4.4
"3217","USC00179593",2018-10-22,7.2,-3.3
"3218","USC00179593",2018-10-23,6.7,-2.8
"3219","USC00179593",2018-10-24,10.6,2.8
"3220","USC00179593",2018-10-25,4.4,-1.1
"3221","USC00179593",2018-10-26,6.1,-3.3
"3222","USC00179593",2018-10-27,5.6,-2.8
"3223","USC00179593",2018-10-28,5,2.2
"3224","USC00179593",2018-10-29,11.1,4.4
"3225","USC00179593",2018-10-30,12.2,3.3
"3226","USC00179593",2018-10-31,7.8,0
"3227","USC00179593",2018-11-01,9.4,0.6
"3228","USC00179593",2018-11-02,11.1,6.7
"3229","USC00179593",2018-11-03,12.8,8.3
"3230","USC00179593",2018-11-04,14.4,2.2
"3231","USC00179593",2018-11-05,7.8,0
"3232","USC00179593",2018-11-06,8.9,1.1
"3233","USC00179593",2018-11-07,10.6,8.3
"3234","USC00179593",2018-11-08,14.4,4.4
"3235","USC00179593",2018-11-09,11.1,5.6
"3236","USC00179593",2018-11-10,8.3,0.6
"3237","USC00179593",2018-11-11,6.1,-2.2
"3238","USC00179593",2018-11-12,2.2,-4.4
"3239","USC00179593",2018-11-13,5,-3.3
"3240","USC00179593",2018-11-14,8.9,-6.7
"3241","USC00179593",2018-11-15,-4.4,-9.4
"3242","USC00179593",2018-11-16,-0.6,-8.9
"3243","USC00179593",2018-11-17,-0.6,-3.3
"3244","USC00179593",2018-11-18,6.7,-3.3
"3245","USC00179593",2018-11-19,1.1,-3.3
"3246","USC00179593",2018-11-20,2.2,-1.7
"3247","USC00179593",2018-11-21,0,-6.1
"3248","USC00179593",2018-11-22,1.1,-15.6
"3249","USC00179593",2018-11-23,-10,-15.6
"3250","USC00179593",2018-11-24,-3.9,-15
"3251","USC00179593",2018-11-25,5.6,-6.7
"3252","USC00179593",2018-11-26,4.4,0
"3253","USC00179593",2018-11-27,2.8,0
"3254","USC00179593",2018-11-28,6.1,0.6
"3255","USC00179593",2018-11-29,4.4,0.6
"3256","USC00179593",2018-11-30,3.3,-1.1
"3257","USC00179593",2018-12-01,4.4,-1.7
"3258","USC00179593",2018-12-02,1.7,-3.3
"3259","USC00179593",2018-12-03,8.3,-0.6
"3260","USC00179593",2018-12-04,5.6,-1.1
"3261","USC00179593",2018-12-05,-1.1,-8.3
"3262","USC00179593",2018-12-06,-2.8,-8.9
"3263","USC00179593",2018-12-07,1.1,-7.2
"3264","USC00179593",2018-12-08,0.6,-12.8
"3265","USC00179593",2018-12-09,-6.7,-12.8
"3266","USC00179593",2018-12-10,-0.6,-11.7
"3267","USC00179593",2018-12-11,-3.9,-13.3
"3268","USC00179593",2018-12-12,-2.8,-12.2
"3269","USC00179593",2018-12-13,-6.1,-15.6
"3270","USC00179593",2018-12-14,-0.6,-15.6
"3271","USC00179593",2018-12-15,5.6,-1.1
"3272","USC00179593",2018-12-16,7.2,-1.1
"3273","USC00179593",2018-12-17,3.9,-1.7
"3274","USC00179593",2018-12-18,1.1,-7.2
"3275","USC00179593",2018-12-19,-4.4,-10
"3276","USC00179593",2018-12-20,-1.7,-8.9
"3277","USC00179593",2018-12-21,6.7,-6.1
"3278","USC00179593",2018-12-22,12.8,4.4
"3279","USC00179593",2018-12-23,10.6,-4.4
"3280","USC00179593",2018-12-24,-1.1,-8.9
"3281","USC00179593",2018-12-25,-0.6,-8.3
"3282","USC00179593",2018-12-26,-2.2,-9.4
"3283","USC00179593",2018-12-27,-2.2,-9.4
"3284","USC00179593",2018-12-28,-2.8,-10
"3285","USC00179593",2018-12-29,5.6,-2.8
"3286","USC00179593",2018-12-30,7.8,-10
"3287","USC00179593",2018-12-31,-3.9,-10
"3288","USC00179593",2019-01-01,3.3,-4.4
"3289","USC00179593",2019-01-02,6.1,-9.4
"3290","USC00179593",2019-01-03,-1.1,-10
"3291","USC00179593",2019-01-04,1.7,-8.3
"3292","USC00179593",2019-01-05,2.8,-2.8
"3293","USC00179593",2019-01-06,3.3,-1.1
"3294","USC00179593",2019-01-07,3.3,-12.2
"3295","USC00179593",2019-01-08,-5.6,-12.8
"3296","USC00179593",2019-01-09,3.9,-6.1
"3297","USC00179593",2019-01-10,3.9,-3.9
"3298","USC00179593",2019-01-11,-1.1,-12.2
"3299","USC00179593",2019-01-12,-7.8,-16.1
"3300","USC00179593",2019-01-13,-8.9,-16.1
"3301","USC00179593",2019-01-14,-4.4,-15
"3302","USC00179593",2019-01-15,-3.3,-15
"3303","USC00179593",2019-01-16,-0.6,-6.7
"3304","USC00179593",2019-01-17,1.7,-15
"3305","USC00179593",2019-01-18,-6.7,-15
"3306","USC00179593",2019-01-19,0,-11.1
"3307","USC00179593",2019-01-20,-8.3,-13.9
"3308","USC00179593",2019-01-21,-4.4,-13.9
"3309","USC00179593",2019-01-22,-13.9,-17.8
"3310","USC00179593",2019-01-23,-6.1,-17.8
"3311","USC00179593",2019-01-24,6.7,-9.4
"3312","USC00179593",2019-01-25,10,-2.2
"3313","USC00179593",2019-01-26,3.3,-8.3
"3314","USC00179593",2019-01-27,-2.2,-9.4
"3315","USC00179593",2019-01-28,3.9,-7.2
"3316","USC00179593",2019-01-29,-5.6,-16.7
"3317","USC00179593",2019-01-30,1.7,-16.7
"3318","USC00179593",2019-01-31,2.8,-17.8
"3319","USC00179593",2019-02-01,-11.1,-16.7
"3320","USC00179593",2019-02-02,-7.8,-16.1
"3321","USC00179593",2019-02-03,-7.2,-13.9
"3322","USC00179593",2019-02-04,1.7,-12.8
"3323","USC00179593",2019-02-05,10.6,0.6
"3324","USC00179593",2019-02-06,13.3,-6.7
"3325","USC00179593",2019-02-07,0,-6.7
"3326","USC00179593",2019-02-08,2.2,-1.7
"3327","USC00179593",2019-02-09,5,-7.8
"3328","USC00179593",2019-02-10,-4.4,-10
"3329","USC00179593",2019-02-11,-2.8,-10
"3330","USC00179593",2019-02-12,-4.4,-14.4
"3331","USC00179593",2019-02-13,-1.1,-12.2
"3332","USC00179593",2019-02-14,-1.1,-8.3
"3333","USC00179593",2019-02-15,0.6,-11.1
"3334","USC00179593",2019-02-16,6.7,-3.3
"3335","USC00179593",2019-02-17,2.2,-10.6
"3336","USC00179593",2019-02-18,-1.1,-10
"3337","USC00179593",2019-02-19,-6.7,-16.7
"3338","USC00179593",2019-02-20,-5.6,-16.7
"3339","USC00179593",2019-02-21,-2.8,-16.1
"3340","USC00179593",2019-02-22,2.8,-3.3
"3341","USC00179593",2019-02-23,3.3,-12.2
"3342","USC00179593",2019-02-24,2.8,-12.2
"3343","USC00179593",2019-02-25,3.9,-1.7
"3344","USC00179593",2019-02-26,1.1,-12.8
"3345","USC00179593",2019-02-27,-7.2,-18.9
"3346","USC00179593",2019-02-28,-10,-18.9
"3347","USC00179593",2019-03-01,-3.9,-14.4
"3348","USC00179593",2019-03-02,0.6,-11.7
"3349","USC00179593",2019-03-03,-0.6,-7.8
"3350","USC00179593",2019-03-04,1.7,-8.9
"3351","USC00179593",2019-03-05,1.1,-11.1
"3352","USC00179593",2019-03-06,-2.8,-15
"3353","USC00179593",2019-03-07,-6.1,-22.8
"3354","USC00179593",2019-03-08,-6.7,-21.1
"3355","USC00179593",2019-03-09,0.6,-15.6
"3356","USC00179593",2019-03-10,3.9,-13.3
"3357","USC00179593",2019-03-11,3.3,-6.7
"3358","USC00179593",2019-03-12,7.2,-3.3
"3359","USC00179593",2019-03-13,3.3,-8.3
"3360","USC00179593",2019-03-14,5,-7.8
"3361","USC00179593",2019-03-15,5,-1.1
"3362","USC00179593",2019-03-16,7.8,1.7
"3363","USC00179593",2019-03-17,8.9,-3.9
"3364","USC00179593",2019-03-18,0.6,-8.3
"3365","USC00179593",2019-03-19,1.7,-9.4
"3366","USC00179593",2019-03-20,2.2,-9.4
"3367","USC00179593",2019-03-21,4.4,-8.9
"3368","USC00179593",2019-03-22,7.2,0.6
"3369","USC00179593",2019-03-23,4.4,0
"3370","USC00179593",2019-03-24,6.7,-2.8
"3371","USC00179593",2019-03-25,10.6,-2.2
"3372","USC00179593",2019-03-26,3.9,-7.8
"3373","USC00179593",2019-03-27,2.2,-7.8
"3374","USC00179593",2019-03-28,3.3,-4.4
"3375","USC00179593",2019-03-29,5,-0.6
"3376","USC00179593",2019-03-30,6.7,2.2
"3377","USC00179593",2019-03-31,8.3,2.8
"3378","USC00179593",2019-04-01,13.9,0
"3379","USC00179593",2019-04-02,3.3,-5
"3380","USC00179593",2019-04-03,6.1,-3.9
"3381","USC00179593",2019-04-04,7.2,-0.6
"3382","USC00179593",2019-04-05,4.4,-5
"3383","USC00179593",2019-04-06,7.8,-3.9
"3384","USC00179593",2019-04-07,12.8,-1.1
"3385","USC00179593",2019-04-08,13.9,-1.7
"3386","USC00179593",2019-04-09,-0.6,-3.3
"3387","USC00179593",2019-04-10,0,-3.3
"3388","USC00179593",2019-04-11,3.9,-3.9
"3389","USC00179593",2019-04-12,10.6,-2.8
"3390","USC00179593",2019-04-13,11.1,0.6
"3391","USC00179593",2019-04-14,16.7,2.2
