"","id","date","tmax","tmin"
"2835","USC00173046",2017-10-05,25,6.1
"2836","USC00173046",2017-10-06,24.4,8.3
"2837","USC00173046",2017-10-07,18.9,8.3
"2838","USC00173046",2017-10-08,21.1,8.9
"2839","USC00173046",2017-10-09,25,13.9
"2840","USC00173046",2017-10-10,20,13.9
"2841","USC00173046",2017-10-11,25,10.6
"2842","USC00173046",2017-10-12,18.9,2.8
"2843","USC00173046",2017-10-13,16.1,1.1
"2844","USC00173046",2017-10-14,16.7,1.1
"2845","USC00173046",2017-10-15,22.2,12.8
"2846","USC00173046",2017-10-16,20.6,13.3
"2847","USC00173046",2017-10-17,15,-0.6
"2848","USC00173046",2017-10-18,15,0
"2849","USC00173046",2017-10-19,20.6,3.3
"2850","USC00173046",2017-10-20,21.1,3.3
"2851","USC00173046",2017-10-21,20,5.6
"2852","USC00173046",2017-10-22,23.3,5.6
"2853","USC00173046",2017-10-23,19.4,7.8
"2854","USC00173046",2017-10-24,18.3,10
"2855","USC00173046",2017-10-25,20.6,14.4
"2856","USC00173046",2017-10-26,18.3,14.4
"2857","USC00173046",2017-10-27,16.7,6.7
"2858","USC00173046",2017-10-28,15,1.7
"2859","USC00173046",2017-10-29,17.8,2.8
"2860","USC00173046",2017-10-30,17.2,13.3
"2861","USC00173046",2017-10-31,17.2,3.3
"2862","USC00173046",2017-11-01,13.9,0
"2863","USC00173046",2017-11-02,11.7,0
"2864","USC00173046",2017-11-03,15.6,10
"2865","USC00173046",2017-11-04,18.3,2.2
"2866","USC00173046",2017-11-05,10,2.2
"2867","USC00173046",2017-11-06,15.6,3.3
"2868","USC00173046",2017-11-07,16.1,0
"2869","USC00173046",2017-11-08,7.8,-1.7
"2870","USC00173046",2017-11-09,5.6,-6.1
"2871","USC00173046",2017-11-10,8.3,-5
"2872","USC00173046",2017-11-11,1.7,-6.1
"2873","USC00173046",2017-11-12,1.7,-6.1
"2874","USC00173046",2017-11-13,5,-6.1
"2875","USC00173046",2017-11-14,1.7,-4.4
"2876","USC00173046",2017-11-15,5,-1.1
"2877","USC00173046",2017-11-16,4.4,-3.9
"2878","USC00173046",2017-11-17,7.2,-1.1
"2879","USC00173046",2017-11-18,4.4,-5.6
"2880","USC00173046",2017-11-19,12.2,-5.6
"2881","USC00173046",2017-11-20,13.3,-5.6
"2882","USC00173046",2017-11-21,1.7,-6.7
"2883","USC00173046",2017-11-22,10,-6.1
"2884","USC00173046",2017-11-23,6.1,-2.2
"2885","USC00173046",2017-11-24,2.8,-3.3
"2886","USC00173046",2017-11-25,8.3,-3.3
"2887","USC00173046",2017-11-26,11.1,3.3
"2888","USC00173046",2017-11-27,5.6,-2.8
"2889","USC00173046",2017-11-28,2.8,-10
"2890","USC00173046",2017-11-29,4.4,-10
"2891","USC00173046",2017-11-30,12.2,-6.1
"2892","USC00173046",2017-12-01,6.7,-6.1
"2893","USC00173046",2017-12-02,8.3,-4.4
"2894","USC00173046",2017-12-03,3.9,-4.4
"2895","USC00173046",2017-12-04,5.6,-6.1
"2896","USC00173046",2017-12-05,3.3,-6.1
"2897","USC00173046",2017-12-06,12.2,-0.6
"2898","USC00173046",2017-12-07,9.4,-4.4
"2899","USC00173046",2017-12-08,4.4,-4.4
"2900","USC00173046",2017-12-09,2.2,-5
"2901","USC00173046",2017-12-10,1.1,-2.8
"2902","USC00173046",2017-12-11,2.2,-7.8
"2903","USC00173046",2017-12-12,3.3,-9.4
"2904","USC00173046",2017-12-13,-0.6,-9.4
"2905","USC00173046",2017-12-14,-3.9,-11.7
"2906","USC00173046",2017-12-15,-5,-15
"2907","USC00173046",2017-12-16,-5.6,-15.6
"2908","USC00173046",2017-12-17,-2.2,-14.4
"2909","USC00173046",2017-12-18,-5,-15.6
"2910","USC00173046",2017-12-19,-7.2,-14.4
"2911","USC00173046",2017-12-20,2.8,-8.9
"2912","USC00173046",2017-12-21,3.9,-10
"2913","USC00173046",2017-12-22,-5.6,-14.4
"2914","USC00173046",2017-12-23,-8.9,-13.3
"2915","USC00173046",2017-12-24,1.7,-9.4
"2916","USC00173046",2017-12-25,-0.6,-9.4
"2917","USC00173046",2017-12-26,-7.2,-17.8
"2918","USC00173046",2017-12-27,-6.1,-21.7
"2919","USC00173046",2017-12-28,-10,-25.6
"2920","USC00173046",2017-12-29,-15.6,-29.4
"2921","USC00173046",2017-12-30,-16.1,-29.4
"2922","USC00173046",2017-12-31,-12.2,-28.9
"2923","USC00173046",2018-01-01,-13.9,-28.3
"2924","USC00173046",2018-01-02,-13.9,-27.8
"2925","USC00173046",2018-01-03,-11.7,-23.9
"2926","USC00173046",2018-01-04,-3.3,-22.2
"2927","USC00173046",2018-01-05,-2.8,-11.1
"2928","USC00173046",2018-01-06,-11.1,-21.1
"2929","USC00173046",2018-01-07,-18.3,-22.2
"2930","USC00173046",2018-01-08,-3.3,-22.2
"2931","USC00173046",2018-01-09,-5,-11.1
"2932","USC00173046",2018-01-10,3.3,-10.6
"2933","USC00173046",2018-01-11,1.7,-12.8
"2934","USC00173046",2018-01-12,7.2,0.6
"2935","USC00173046",2018-01-13,12.8,3.9
"2936","USC00173046",2018-01-14,3.9,-13.3
"2937","USC00173046",2018-01-15,-7.2,-17.2
"2938","USC00173046",2018-01-16,-9.4,-17.2
"2939","USC00173046",2018-01-17,-3.3,-10.6
"2940","USC00173046",2018-01-18,-3.3,-13.9
"2941","USC00173046",2018-01-19,0,-14.4
"2942","USC00173046",2018-01-20,0,-10.6
"2943","USC00173046",2018-01-21,7.8,-1.7
"2944","USC00173046",2018-01-22,8.3,-1.1
"2945","USC00173046",2018-01-23,-1.1,-7.2
"2946","USC00173046",2018-01-24,0.6,-6.7
"2947","USC00173046",2018-01-25,-1.1,-12.2
"2948","USC00173046",2018-01-26,-7.2,-13.3
"2949","USC00173046",2018-01-27,-3.3,-13.3
"2950","USC00173046",2018-01-28,6.7,-11.7
"2951","USC00173046",2018-01-29,8.3,-5
"2952","USC00173046",2018-01-30,-2.8,-8.9
"2953","USC00173046",2018-01-31,-7.2,-11.1
"2954","USC00173046",2018-02-01,-2.8,-11.1
"2955","USC00173046",2018-02-02,0.6,-3.3
"2956","USC00173046",2018-02-03,-1.1,-21.7
"2957","USC00173046",2018-02-04,-3.3,-22.2
"2958","USC00173046",2018-02-05,5.6,-3.3
"2959","USC00173046",2018-02-06,5.6,-10.6
"2960","USC00173046",2018-02-07,-1.1,-12.8
"2961","USC00173046",2018-02-08,-4.4,-11.7
"2962","USC00173046",2018-02-09,-3.3,-21.1
"2963","USC00173046",2018-02-10,-3.3,-20
"2964","USC00173046",2018-02-11,2.8,-5
"2965","USC00173046",2018-02-12,1.1,0
"2966","USC00173046",2018-02-13,2.2,-11.7
"2967","USC00173046",2018-02-14,-1.7,-10.6
"2968","USC00173046",2018-02-15,5,-7.8
"2969","USC00173046",2018-02-16,7.8,-6.7
"2970","USC00173046",2018-02-17,8.3,-10
"2971","USC00173046",2018-02-18,-0.6,-9.4
"2972","USC00173046",2018-02-19,3.9,-12.2
"2973","USC00173046",2018-02-20,6.7,-11.7
"2974","USC00173046",2018-02-21,5,0.6
"2975","USC00173046",2018-02-22,17.2,0
"2976","USC00173046",2018-02-23,2.8,-7.8
"2977","USC00173046",2018-02-24,1.1,-7.8
"2978","USC00173046",2018-02-25,8.3,-3.9
"2979","USC00173046",2018-02-26,8.9,-3.9
"2980","USC00173046",2018-02-27,9.4,-5.6
"2981","USC00173046",2018-02-28,9.4,-5
"2982","USC00173046",2018-03-01,12.2,-2.2
"2983","USC00173046",2018-03-02,9.4,-1.1
"2984","USC00173046",2018-03-03,4.4,-1.1
"2985","USC00173046",2018-03-04,5,1.1
"2986","USC00173046",2018-03-05,5,0
"2987","USC00173046",2018-03-06,5,-1.1
"2988","USC00173046",2018-03-07,4.4,-1.1
"2989","USC00173046",2018-03-08,1.1,-2.2
"2990","USC00173046",2018-03-09,-0.6,-6.7
"2991","USC00173046",2018-03-10,1.1,-6.7
"2992","USC00173046",2018-03-11,2.8,-6.1
"2993","USC00173046",2018-03-12,5.6,-7.2
"2994","USC00173046",2018-03-13,6.1,-7.2
"2995","USC00173046",2018-03-14,0,-2.8
"2996","USC00173046",2018-03-15,1.1,-1.7
"2997","USC00173046",2018-03-16,4.4,-2.2
"2998","USC00173046",2018-03-17,1.7,-7.8
"2999","USC00173046",2018-03-18,-3.9,-14.4
"3000","USC00173046",2018-03-19,-2.8,-14.4
"3001","USC00173046",2018-03-20,-0.6,-11.1
"3002","USC00173046",2018-03-21,6.1,-7.2
"3003","USC00173046",2018-03-22,4.4,-6.7
"3004","USC00173046",2018-03-23,5,-5
"3005","USC00173046",2018-03-24,7.8,-5
"3006","USC00173046",2018-03-25,8.3,-5
"3007","USC00173046",2018-03-26,5,-6.1
"3008","USC00173046",2018-03-27,7.2,-7.2
"3009","USC00173046",2018-03-28,10.6,-7.2
"3010","USC00173046",2018-03-29,13.3,-2.2
"3011","USC00173046",2018-03-30,12.2,-2.2
"3012","USC00173046",2018-03-31,12.8,1.1
"3013","USC00173046",2018-04-01,5.6,0
"3014","USC00173046",2018-04-02,13.3,-2.2
"3015","USC00173046",2018-04-03,5,-2.2
"3016","USC00173046",2018-04-04,8.3,-1.7
"3017","USC00173046",2018-04-05,5.6,-5
"3018","USC00173046",2018-04-06,2.2,-7.2
"3019","USC00173046",2018-04-07,4.4,-7.2
"3020","USC00173046",2018-04-08,7.8,-3.9
"3021","USC00173046",2018-04-09,6.1,-3.9
"3022","USC00173046",2018-04-10,3.3,-5.6
"3023","USC00173046",2018-04-11,6.1,-5
"3024","USC00173046",2018-04-12,8.3,-3.3
"3025","USC00173046",2018-04-13,11.7,-2.2
"3026","USC00173046",2018-04-14,15,5
"3027","USC00173046",2018-04-15,5.6,-2.8
"3028","USC00173046",2018-04-16,0.6,-3.3
"3029","USC00173046",2018-04-17,7.8,-1.1
"3030","USC00173046",2018-04-18,7.8,1.1
"3031","USC00173046",2018-04-19,10.6,1.7
"3032","USC00173046",2018-04-20,8.9,1.7
"3033","USC00173046",2018-04-21,10.6,-1.1
"3034","USC00173046",2018-04-22,11.7,-2.2
"3035","USC00173046",2018-04-23,15.6,-2.2
"3036","USC00173046",2018-04-24,18.9,-0.6
"3037","USC00173046",2018-04-25,21.1,1.7
"3038","USC00173046",2018-04-26,13.9,8.9
"3039","USC00173046",2018-04-27,16.7,4.4
"3040","USC00173046",2018-04-28,16.1,6.1
"3041","USC00173046",2018-04-29,17.8,6.7
"3042","USC00173046",2018-04-30,14.4,5.6
"3043","USC00173046",2018-05-01,12.2,1.1
"3044","USC00173046",2018-05-02,17.2,1.1
"3045","USC00173046",2018-05-03,31.1,7.2
"3046","USC00173046",2018-05-04,23.3,11.1
"3047","USC00173046",2018-05-05,21.1,10
"3048","USC00173046",2018-05-06,22.8,9.4
"3049","USC00173046",2018-05-07,19.4,10.6
"3050","USC00173046",2018-05-08,21.1,3.9
"3051","USC00173046",2018-05-09,20.6,5
"3052","USC00173046",2018-05-10,23.9,5
"3053","USC00173046",2018-05-11,18.9,6.7
"3054","USC00173046",2018-05-12,15.6,0.6
"3055","USC00173046",2018-05-13,15.6,4.4
"3056","USC00173046",2018-05-14,19.4,5
"3057","USC00173046",2018-05-15,17.8,7.8
"3058","USC00173046",2018-05-16,22.2,5.6
"3059","USC00173046",2018-05-17,17.2,7.2
"3060","USC00173046",2018-05-18,24.4,6.7
"3061","USC00173046",2018-05-19,18.9,2.8
"3062","USC00173046",2018-05-20,NA,NA
"3063","USC00173046",2018-05-21,24.4,7.8
"3064","USC00173046",2018-05-22,26.1,10
"3065","USC00173046",2018-05-23,22.8,10.6
"3066","USC00173046",2018-05-24,26.1,7.8
"3067","USC00173046",2018-05-25,17.8,8.3
"3068","USC00173046",2018-05-26,30,8.3
"3069","USC00173046",2018-05-27,20.6,10.6
"3070","USC00173046",2018-05-28,20.6,8.3
"3071","USC00173046",2018-05-29,18.3,9.4
"3072","USC00173046",2018-05-30,30,7.8
"3073","USC00173046",2018-05-31,23.3,9.4
"3074","USC00173046",2018-06-01,28.3,12.2
"3075","USC00173046",2018-06-02,27.8,17.2
"3076","USC00173046",2018-06-03,25.6,9.4
"3077","USC00173046",2018-06-04,20.6,5.6
"3078","USC00173046",2018-06-05,10,6.7
"3079","USC00173046",2018-06-06,13.3,7.2
"3080","USC00173046",2018-06-07,14.4,5
"3081","USC00173046",2018-06-08,17.8,9.4
"3082","USC00173046",2018-06-09,24.4,6.7
"3083","USC00173046",2018-06-10,23.3,-0.6
"3084","USC00173046",2018-06-11,23.9,7.2
"3085","USC00173046",2018-06-12,21.1,6.1
"3086","USC00173046",2018-06-13,27.8,6.7
"3087","USC00173046",2018-06-14,27.8,6.1
"3088","USC00173046",2018-06-15,20,7.2
"3089","USC00173046",2018-06-16,25,6.7
"3090","USC00173046",2018-06-17,29.4,10.6
"3091","USC00173046",2018-06-18,28.3,8.9
"3092","USC00173046",2018-06-19,26.7,13.3
"3093","USC00173046",2018-06-20,25.6,10
"3094","USC00173046",2018-06-21,26.1,8.3
"3095","USC00173046",2018-06-22,25,8.3
"3096","USC00173046",2018-06-23,23.3,12.2
"3097","USC00173046",2018-06-24,23.3,11.1
"3098","USC00173046",2018-06-25,23.3,12.8
"3099","USC00173046",2018-06-26,18.3,7.2
"3100","USC00173046",2018-06-27,25.6,10
"3101","USC00173046",2018-06-28,27.8,7.2
"3102","USC00173046",2018-06-29,17.8,14.4
"3103","USC00173046",2018-06-30,28.9,13.3
"3104","USC00173046",2018-07-01,31.1,11.1
"3105","USC00173046",2018-07-02,31.1,18.9
"3106","USC00173046",2018-07-03,27.8,17.8
"3107","USC00173046",2018-07-04,32.8,16.1
"3108","USC00173046",2018-07-05,34.4,18.3
"3109","USC00173046",2018-07-06,33.3,23.3
"3110","USC00173046",2018-07-07,33.9,12.8
"3111","USC00173046",2018-07-08,26.7,11.1
"3112","USC00173046",2018-07-09,28.3,13.3
"3113","USC00173046",2018-07-10,30,15
"3114","USC00173046",2018-07-11,32.2,18.3
"3115","USC00173046",2018-07-12,26.1,11.7
"3116","USC00173046",2018-07-13,25.6,14.4
"3117","USC00173046",2018-07-14,26.1,11.7
"3118","USC00173046",2018-07-15,22.8,15.6
"3119","USC00173046",2018-07-16,25.6,12.2
"3120","USC00173046",2018-07-17,28.3,12.8
"3121","USC00173046",2018-07-18,22.8,18.3
"3122","USC00173046",2018-07-19,26.1,10.6
"3123","USC00173046",2018-07-20,27.2,11.7
"3124","USC00173046",2018-07-21,28.9,13.3
"3125","USC00173046",2018-07-22,27.2,11.7
"3126","USC00173046",2018-07-23,22.2,14.4
"3127","USC00173046",2018-07-24,25,18.3
"3128","USC00173046",2018-07-25,23.9,14.4
"3129","USC00173046",2018-07-26,20.6,12.8
"3130","USC00173046",2018-07-27,18.9,13.3
"3131","USC00173046",2018-07-28,29.4,16.1
"3132","USC00173046",2018-07-29,28.9,10.6
"3133","USC00173046",2018-07-30,26.1,8.3
"3134","USC00173046",2018-07-31,27.8,13.9
"3135","USC00173046",2018-08-01,29.4,15.6
"3136","USC00173046",2018-08-02,27.8,17.2
"3137","USC00173046",2018-08-03,30.6,17.2
"3138","USC00173046",2018-08-04,31.1,15
"3139","USC00173046",2018-08-05,22.8,8.9
"3140","USC00173046",2018-08-06,29.4,17.8
"3141","USC00173046",2018-08-07,32.8,18.9
"3142","USC00173046",2018-08-08,32.8,18.9
"3143","USC00173046",2018-08-09,30.6,17.8
"3144","USC00173046",2018-08-10,29.4,17.8
"3145","USC00173046",2018-08-11,NA,NA
"3146","USC00173046",2018-08-12,25.6,12.2
"3147","USC00173046",2018-08-13,23.3,16.7
"3148","USC00173046",2018-08-14,23.9,18.3
"3149","USC00173046",2018-08-15,25.6,18.3
"3150","USC00173046",2018-08-16,28.3,20.6
"3151","USC00173046",2018-08-17,27.2,11.7
"3152","USC00173046",2018-08-18,26.7,11.7
"3153","USC00173046",2018-08-19,24.4,13.3
"3154","USC00173046",2018-08-20,25.6,13.3
"3155","USC00173046",2018-08-21,25,13.3
"3156","USC00173046",2018-08-22,21.7,13.3
"3157","USC00173046",2018-08-23,21.1,13.3
"3158","USC00173046",2018-08-24,24.4,10
"3159","USC00173046",2018-08-25,27.2,12.2
"3160","USC00173046",2018-08-26,27.2,NA
"3161","USC00173046",2018-08-27,22.2,16.1
"3162","USC00173046",2018-08-28,27.2,16.1
"3163","USC00173046",2018-08-29,31.1,21.1
"3164","USC00173046",2018-08-30,32.2,22.2
"3165","USC00173046",2018-08-31,24.4,10.6
"3166","USC00173046",2018-09-01,23.9,8.9
"3167","USC00173046",2018-09-02,23.3,8.9
"3168","USC00173046",2018-09-03,26.1,16.1
"3169","USC00173046",2018-09-04,32.2,19.4
"3170","USC00173046",2018-09-05,27.8,15.6
"3171","USC00173046",2018-09-06,28.9,16.7
"3172","USC00173046",2018-09-07,31.1,11.7
"3173","USC00173046",2018-09-08,22.2,11.7
"3174","USC00173046",2018-09-09,20.6,5
"3175","USC00173046",2018-09-10,18.3,6.1
"3176","USC00173046",2018-09-11,19.4,7.2
"3177","USC00173046",2018-09-12,20.6,14.4
"3178","USC00173046",2018-09-13,23.3,15.6
"3179","USC00173046",2018-09-14,27.8,13.3
"3180","USC00173046",2018-09-15,27.8,11.1
"3181","USC00173046",2018-09-16,26.1,11.1
"3182","USC00173046",2018-09-17,30,15
"3183","USC00173046",2018-09-18,27.8,17.2
"3184","USC00173046",2018-09-19,26.7,12.2
"3185","USC00173046",2018-09-20,17.2,12.2
"3186","USC00173046",2018-09-21,17.2,11.7
"3187","USC00173046",2018-09-22,18.3,12.2
"3188","USC00173046",2018-09-23,17.8,4.4
"3189","USC00173046",2018-09-24,19.4,4.4
"3190","USC00173046",2018-09-25,14.4,2.8
"3191","USC00173046",2018-09-26,17.8,3.3
"3192","USC00173046",2018-09-27,23.9,13.3
"3193","USC00173046",2018-09-28,20,11.1
"3194","USC00173046",2018-09-29,17.8,6.7
"3195","USC00173046",2018-09-30,19.4,6.7
"3196","USC00173046",2018-10-01,18.3,7.8
"3197","USC00173046",2018-10-02,11.7,8.9
"3198","USC00173046",2018-10-03,10,8.3
"3199","USC00173046",2018-10-04,16.7,8.9
"3200","USC00173046",2018-10-05,17.2,7.2
"3201","USC00173046",2018-10-06,15,3.9
"3202","USC00173046",2018-10-07,16.1,3.9
"3203","USC00173046",2018-10-08,16.7,7.2
"3204","USC00173046",2018-10-09,12.8,7.2
"3205","USC00173046",2018-10-10,26.7,12.8
"3206","USC00173046",2018-10-11,28.9,9.4
"3207","USC00173046",2018-10-12,11.1,8.3
"3208","USC00173046",2018-10-13,13.9,2.2
"3209","USC00173046",2018-10-14,8.9,0
"3210","USC00173046",2018-10-15,13.9,0.6
"3211","USC00173046",2018-10-16,15.6,0.6
"3212","USC00173046",2018-10-17,12.8,1.1
"3213","USC00173046",2018-10-18,13.3,1.1
"3214","USC00173046",2018-10-19,5.6,-1.1
"3215","USC00173046",2018-10-20,12.8,2.2
"3216","USC00173046",2018-10-21,17.2,1.7
"3217","USC00173046",2018-10-22,7.2,0.6
"3218","USC00173046",2018-10-23,8.3,-1.7
"3219","USC00173046",2018-10-24,8.3,1.7
"3220","USC00173046",2018-10-25,6.7,-2.2
"3221","USC00173046",2018-10-26,6.7,-2.2
"3222","USC00173046",2018-10-27,6.7,-1.7
"3223","USC00173046",2018-10-28,4.4,-1.1
"3224","USC00173046",2018-10-29,7.2,2.2
"3225","USC00173046",2018-10-30,9.4,2.2
"3226","USC00173046",2018-10-31,8.3,2.2
"3227","USC00173046",2018-11-01,8.3,1.7
"3228","USC00173046",2018-11-02,8.9,3.9
"3229","USC00173046",2018-11-03,7.8,6.7
"3230","USC00173046",2018-11-04,13.9,1.1
"3231","USC00173046",2018-11-05,7.8,-2.2
"3232","USC00173046",2018-11-06,5,-1.7
"3233","USC00173046",2018-11-07,10,5
"3234","USC00173046",2018-11-08,15.6,2.8
"3235","USC00173046",2018-11-09,12.2,-1.7
"3236","USC00173046",2018-11-10,8.9,-1.7
"3237","USC00173046",2018-11-11,5,-0.6
"3238","USC00173046",2018-11-12,3.3,-6.1
"3239","USC00173046",2018-11-13,3.3,-6.1
"3240","USC00173046",2018-11-14,4.4,-6.7
"3241","USC00173046",2018-11-15,-5,-10.6
"3242","USC00173046",2018-11-16,-1.1,-10
"3243","USC00173046",2018-11-17,-1.7,-10
"3244","USC00173046",2018-11-18,7.2,-3.9
"3245","USC00173046",2018-11-19,1.1,-6.7
"3246","USC00173046",2018-11-20,0.6,-2.8
"3247","USC00173046",2018-11-21,0,-5.6
"3248","USC00173046",2018-11-22,1.1,-15.6
"3249","USC00173046",2018-11-23,-9.4,-14.4
"3250","USC00173046",2018-11-24,-3.3,-13.9
"3251","USC00173046",2018-11-25,4.4,-9.4
"3252","USC00173046",2018-11-26,1.1,-1.1
"3253","USC00173046",2018-11-27,1.7,0
"3254","USC00173046",2018-11-28,3.3,0.6
"3255","USC00173046",2018-11-29,3.9,0.6
"3256","USC00173046",2018-11-30,5,-5
"3257","USC00173046",2018-12-01,8.3,-5
"3258","USC00173046",2018-12-02,5.6,-5.6
"3259","USC00173046",2018-12-03,3.9,-0.6
"3260","USC00173046",2018-12-04,3.9,-1.1
"3261","USC00173046",2018-12-05,-0.6,-8.9
"3262","USC00173046",2018-12-06,-0.6,-11.1
"3263","USC00173046",2018-12-07,2.2,-8.3
"3264","USC00173046",2018-12-08,1.1,-13.9
"3265","USC00173046",2018-12-09,-5,-15
"3266","USC00173046",2018-12-10,-0.6,-14.4
"3267","USC00173046",2018-12-11,-2.2,-14.4
"3268","USC00173046",2018-12-12,-2.8,-14.4
"3269","USC00173046",2018-12-13,-3.3,-16.1
"3270","USC00173046",2018-12-14,-2.2,-16.1
"3271","USC00173046",2018-12-15,4.4,-3.9
"3272","USC00173046",2018-12-16,7.8,-6.7
"3273","USC00173046",2018-12-17,3.9,-6.1
"3274","USC00173046",2018-12-18,1.1,-5.6
"3275","USC00173046",2018-12-19,-2.8,-6.7
"3276","USC00173046",2018-12-20,0.6,-8.9
"3277","USC00173046",2018-12-21,7.2,-9.4
"3278","USC00173046",2018-12-22,14.4,0
"3279","USC00173046",2018-12-23,13.9,-2.2
"3280","USC00173046",2018-12-24,0.6,-8.9
"3281","USC00173046",2018-12-25,0.6,-7.8
"3282","USC00173046",2018-12-26,-1.1,-10.6
"3283","USC00173046",2018-12-27,-0.6,-8.9
"3284","USC00173046",2018-12-28,-2.8,-8.9
"3285","USC00173046",2018-12-29,2.2,-5
"3286","USC00173046",2018-12-30,8.3,-9.4
"3287","USC00173046",2018-12-31,8.9,-9.4
