"","id","date","tmax","tmin"
"2819","USC00270690",2017-09-19,26.7,12.2
"2820","USC00270690",2017-09-20,22.2,12.8
"2821","USC00270690",2017-09-21,23.9,12.8
"2822","USC00270690",2017-09-22,22.8,5.6
"2823","USC00270690",2017-09-23,24.4,5.6
"2824","USC00270690",2017-09-24,27.8,7.2
"2825","USC00270690",2017-09-25,30.6,13.3
"2826","USC00270690",2017-09-26,31.1,13.3
"2827","USC00270690",2017-09-27,31.1,13.9
"2828","USC00270690",2017-09-28,30.6,14.4
"2829","USC00270690",2017-09-29,17.2,3.3
"2830","USC00270690",2017-09-30,14.4,3.9
"2831","USC00270690",2017-10-01,12.8,0
"2832","USC00270690",2017-10-02,17.2,0
"2833","USC00270690",2017-10-03,19.4,1.1
"2834","USC00270690",2017-10-04,20.6,2.2
"2835","USC00270690",2017-10-05,26.7,5.6
"2836","USC00270690",2017-10-06,21.1,7.8
"2837","USC00270690",2017-10-07,16.7,7.8
"2838","USC00270690",2017-10-08,20,8.3
"2839","USC00270690",2017-10-09,25.6,10.6
"2840","USC00270690",2017-10-10,18.9,11.1
"2841","USC00270690",2017-10-11,21.7,8.9
"2842","USC00270690",2017-10-12,14.4,-0.6
"2843","USC00270690",2017-10-13,15,-1.7
"2844","USC00270690",2017-10-14,15.6,-1.7
"2845","USC00270690",2017-10-15,20.6,10
"2846","USC00270690",2017-10-16,25,7.2
"2847","USC00270690",2017-10-17,7.8,-2.2
"2848","USC00270690",2017-10-18,12.2,-2.2
"2849","USC00270690",2017-10-19,18.3,0.6
"2850","USC00270690",2017-10-20,23.9,0.6
"2851","USC00270690",2017-10-21,16.7,2.8
"2852","USC00270690",2017-10-22,22.2,3.3
"2853","USC00270690",2017-10-23,20.6,6.7
"2854","USC00270690",2017-10-24,20.6,8.3
"2855","USC00270690",2017-10-25,20.6,14.4
"2856","USC00270690",2017-10-26,19.4,8.9
"2857","USC00270690",2017-10-27,10,5
"2858","USC00270690",2017-10-28,12.2,-0.6
"2859","USC00270690",2017-10-29,16.1,0.6
"2860","USC00270690",2017-10-30,18.3,1.1
"2861","USC00270690",2017-10-31,18.3,1.1
"2862","USC00270690",2017-11-01,10,0
"2863","USC00270690",2017-11-02,9.4,0
"2864","USC00270690",2017-11-03,16.1,0.6
"2865","USC00270690",2017-11-04,19.4,1.1
"2866","USC00270690",2017-11-05,6.7,-0.6
"2867","USC00270690",2017-11-06,15.6,3.3
"2868","USC00270690",2017-11-07,16.7,0.6
"2869","USC00270690",2017-11-08,2.2,-5.6
"2870","USC00270690",2017-11-09,4.4,-6.7
"2871","USC00270690",2017-11-10,7.2,-6.7
"2872","USC00270690",2017-11-11,-4.4,-9.4
"2873","USC00270690",2017-11-12,-2.2,-8.9
"2874","USC00270690",2017-11-13,1.7,-8.9
"2875","USC00270690",2017-11-14,1.7,-8.9
"2876","USC00270690",2017-11-15,2.8,-5.6
"2877","USC00270690",2017-11-16,5,-5.6
"2878","USC00270690",2017-11-17,4.4,-0.6
"2879","USC00270690",2017-11-18,-0.6,-9.4
"2880","USC00270690",2017-11-19,7.8,-8.9
"2881","USC00270690",2017-11-20,8.9,-3.9
"2882","USC00270690",2017-11-21,-3.3,-7.2
"2883","USC00270690",2017-11-22,11.1,-7.2
"2884","USC00270690",2017-11-23,1.7,-6.1
"2885","USC00270690",2017-11-24,0.6,-6.7
"2886","USC00270690",2017-11-25,6.1,-4.4
"2887","USC00270690",2017-11-26,8.3,-3.3
"2888","USC00270690",2017-11-27,1.1,-3.9
"2889","USC00270690",2017-11-28,-0.6,-13.3
"2890","USC00270690",2017-11-29,8.3,-13.3
"2891","USC00270690",2017-11-30,8.9,-8.3
"2892","USC00270690",2017-12-01,5,-8.9
"2893","USC00270690",2017-12-02,3.9,-3.9
"2894","USC00270690",2017-12-03,3.9,-6.7
"2895","USC00270690",2017-12-04,3.9,-6.1
"2896","USC00270690",2017-12-05,4.4,-5.6
"2897","USC00270690",2017-12-06,7.2,1.1
"2898","USC00270690",2017-12-07,3.9,-1.7
"2899","USC00270690",2017-12-08,1.1,-2.8
"2900","USC00270690",2017-12-09,0.6,-6.7
"2901","USC00270690",2017-12-10,-1.1,-6.1
"2902","USC00270690",2017-12-11,-0.6,-6.7
"2903","USC00270690",2017-12-12,-0.6,-11.1
"2904","USC00270690",2017-12-13,-3.3,-8.9
"2905","USC00270690",2017-12-14,-7.8,-13.9
"2906","USC00270690",2017-12-15,-9.4,-20.6
"2907","USC00270690",2017-12-16,-5,-20.6
"2908","USC00270690",2017-12-17,-4.4,-18.9
"2909","USC00270690",2017-12-18,-10,-19.4
"2910","USC00270690",2017-12-19,-5.6,-16.7
"2911","USC00270690",2017-12-20,4.4,-6.1
"2912","USC00270690",2017-12-21,0,-13.3
"2913","USC00270690",2017-12-22,-8.3,-18.3
"2914","USC00270690",2017-12-23,-2.8,-16.1
"2915","USC00270690",2017-12-24,1.7,-5
"2916","USC00270690",2017-12-25,-3.3,-10
"2917","USC00270690",2017-12-26,-3.9,-11.7
"2918","USC00270690",2017-12-27,-8.9,-17.8
"2919","USC00270690",2017-12-28,-15,-23.9
"2920","USC00270690",2017-12-29,-19.4,-27.2
"2921","USC00270690",2017-12-30,-18.9,-28.3
"2922","USC00270690",2017-12-31,-13.9,-28.3
"2923","USC00270690",2018-01-01,-18.3,-27.2
"2924","USC00270690",2018-01-02,-17.8,-29.4
"2925","USC00270690",2018-01-03,-10,-29.4
"2926","USC00270690",2018-01-04,-5,-18.3
"2927","USC00270690",2018-01-05,-7.2,-16.7
"2928","USC00270690",2018-01-06,-16.7,-24.4
"2929","USC00270690",2018-01-07,-20.6,-29.4
"2930","USC00270690",2018-01-08,-12.8,-29.4
"2931","USC00270690",2018-01-09,1.1,-13.3
"2932","USC00270690",2018-01-10,0.6,-14.4
"2933","USC00270690",2018-01-11,2.2,-15
"2934","USC00270690",2018-01-12,11.1,-1.1
"2935","USC00270690",2018-01-13,13.9,-1.7
"2936","USC00270690",2018-01-14,-1.7,-17.8
"2937","USC00270690",2018-01-15,-12.2,-22.2
"2938","USC00270690",2018-01-16,-10,-21.1
"2939","USC00270690",2018-01-17,-6.1,-14.4
"2940","USC00270690",2018-01-18,-3.3,-13.3
"2941","USC00270690",2018-01-19,-3.9,-12.8
"2942","USC00270690",2018-01-20,2.8,-7.2
"2943","USC00270690",2018-01-21,5,1.1
"2944","USC00270690",2018-01-22,2.8,-1.1
"2945","USC00270690",2018-01-23,0,-3.9
"2946","USC00270690",2018-01-24,3.3,-2.8
"2947","USC00270690",2018-01-25,-1.1,-15
"2948","USC00270690",2018-01-26,-9.4,-17.2
"2949","USC00270690",2018-01-27,-5,-17.2
"2950","USC00270690",2018-01-28,6.7,-15.6
"2951","USC00270690",2018-01-29,6.7,-3.3
"2952","USC00270690",2018-01-30,-1.1,-8.9
"2953","USC00270690",2018-01-31,-5.6,-13.3
"2954","USC00270690",2018-02-01,-5,-13.3
"2955","USC00270690",2018-02-02,-1.1,-13.3
"2956","USC00270690",2018-02-03,-7.2,-18.9
"2957","USC00270690",2018-02-04,-8.3,-21.7
"2958","USC00270690",2018-02-05,2.2,-9.4
"2959","USC00270690",2018-02-06,1.1,-15.6
"2960","USC00270690",2018-02-07,-2.8,-17.2
"2961","USC00270690",2018-02-08,-5.6,-16.1
"2962","USC00270690",2018-02-09,-7.8,-21.1
"2963","USC00270690",2018-02-10,-4.4,-21.1
"2964","USC00270690",2018-02-11,1.1,-8.9
"2965","USC00270690",2018-02-12,8.3,-1.7
"2966","USC00270690",2018-02-13,-0.6,-15.6
"2967","USC00270690",2018-02-14,-1.1,-15.6
"2968","USC00270690",2018-02-15,3.9,-12.2
"2969","USC00270690",2018-02-16,9.4,-6.1
"2970","USC00270690",2018-02-17,4.4,-12.2
"2971","USC00270690",2018-02-18,0.6,-12.2
"2972","USC00270690",2018-02-19,1.7,-13.9
"2973","USC00270690",2018-02-20,7.8,-13.9
"2974","USC00270690",2018-02-21,4.4,0.6
"2975","USC00270690",2018-02-22,20.6,-2.8
"2976","USC00270690",2018-02-23,-0.6,-10
"2977","USC00270690",2018-02-24,4.4,-10
"2978","USC00270690",2018-02-25,4.4,-3.9
"2979","USC00270690",2018-02-26,1.7,-4.4
"2980","USC00270690",2018-02-27,6.1,-2.8
"2981","USC00270690",2018-02-28,7.8,-1.7
"2982","USC00270690",2018-03-01,11.7,0.6
"2983","USC00270690",2018-03-02,11.7,-1.7
"2984","USC00270690",2018-03-03,2.8,-1.7
"2985","USC00270690",2018-03-04,6.1,-0.6
"2986","USC00270690",2018-03-05,3.3,-1.7
"2987","USC00270690",2018-03-06,2.2,-7.8
"2988","USC00270690",2018-03-07,4.4,-6.1
"2989","USC00270690",2018-03-08,-1.7,-3.9
"2990","USC00270690",2018-03-09,-1.1,-5.6
"2991","USC00270690",2018-03-10,-0.6,-6.7
"2992","USC00270690",2018-03-11,0.6,-2.8
"2993","USC00270690",2018-03-12,1.7,-7.8
"2994","USC00270690",2018-03-13,3.3,-7.8
"2995","USC00270690",2018-03-14,-2.2,-3.9
"2996","USC00270690",2018-03-15,0.6,-2.8
"2997","USC00270690",2018-03-16,0.6,-5
"2998","USC00270690",2018-03-17,-3.3,-10.6
"2999","USC00270690",2018-03-18,-7.2,-21.1
"3000","USC00270690",2018-03-19,-6.7,-20
"3001","USC00270690",2018-03-20,-3.3,-15.6
"3002","USC00270690",2018-03-21,2.8,-15
"3003","USC00270690",2018-03-22,4.4,-15
"3004","USC00270690",2018-03-23,4.4,-7.2
"3005","USC00270690",2018-03-24,5,-7.2
"3006","USC00270690",2018-03-25,3.9,-3.3
"3007","USC00270690",2018-03-26,3.3,-11.7
"3008","USC00270690",2018-03-27,7.8,-11.7
"3009","USC00270690",2018-03-28,8.3,-9.4
"3010","USC00270690",2018-03-29,11.1,-1.1
"3011","USC00270690",2018-03-30,12.2,0
"3012","USC00270690",2018-03-31,8.9,-1.7
"3013","USC00270690",2018-04-01,8.9,-2.8
"3014","USC00270690",2018-04-02,8.3,-3.9
"3015","USC00270690",2018-04-03,5.6,-3.9
"3016","USC00270690",2018-04-04,8.9,-2.8
"3017","USC00270690",2018-04-05,7.2,-8.3
"3018","USC00270690",2018-04-06,-1.1,-10
"3019","USC00270690",2018-04-07,3.3,-10
"3020","USC00270690",2018-04-08,5,-7.8
"3021","USC00270690",2018-04-09,2.2,-7.8
"3022","USC00270690",2018-04-10,1.7,-8.3
"3023","USC00270690",2018-04-11,2.8,-7.2
"3024","USC00270690",2018-04-12,7.2,-7.2
"3025","USC00270690",2018-04-13,12.8,-1.7
"3026","USC00270690",2018-04-14,12.2,3.3
"3027","USC00270690",2018-04-15,3.3,-5.6
"3028","USC00270690",2018-04-16,-2.2,-5
"3029","USC00270690",2018-04-17,1.7,-3.9
"3030","USC00270690",2018-04-18,3.9,-3.9
"3031","USC00270690",2018-04-19,5,-3.9
"3032","USC00270690",2018-04-20,4.4,0
"3033","USC00270690",2018-04-21,5,0
"3034","USC00270690",2018-04-22,8.9,-3.3
"3035","USC00270690",2018-04-23,11.7,-3.9
"3036","USC00270690",2018-04-24,18.3,-2.8
"3037","USC00270690",2018-04-25,23.3,1.1
"3038","USC00270690",2018-04-26,7.2,5.6
"3039","USC00270690",2018-04-27,13.9,5.6
"3040","USC00270690",2018-04-28,15,6.1
"3041","USC00270690",2018-04-29,18.3,6.1
"3042","USC00270690",2018-04-30,10,2.2
"3043","USC00270690",2018-05-01,10.6,2.2
"3044","USC00270690",2018-05-02,15.6,5
"3045","USC00270690",2018-05-03,29.4,8.3
"3046","USC00270690",2018-05-04,23.3,11.1
"3047","USC00270690",2018-05-05,20.6,11.1
"3048","USC00270690",2018-05-06,20,5.6
"3049","USC00270690",2018-05-07,18.9,6.7
"3050","USC00270690",2018-05-08,18.3,0.6
"3051","USC00270690",2018-05-09,23.9,0.6
"3052","USC00270690",2018-05-10,25.6,5.6
"3053","USC00270690",2018-05-11,24.4,6.1
"3054","USC00270690",2018-05-12,12.2,-1.1
"3055","USC00270690",2018-05-13,18.3,0.6
"3056","USC00270690",2018-05-14,21.1,2.8
"3057","USC00270690",2018-05-15,25.6,5.6
"3058","USC00270690",2018-05-16,25.6,2.8
"3059","USC00270690",2018-05-17,20,5
"3060","USC00270690",2018-05-18,21.7,1.7
"3061","USC00270690",2018-05-19,20,2.2
"3062","USC00270690",2018-05-20,17.2,6.1
"3063","USC00270690",2018-05-21,20,4.4
"3064","USC00270690",2018-05-22,23.3,8.3
"3065","USC00270690",2018-05-23,21.7,9.4
"3066","USC00270690",2018-05-24,22.8,4.4
"3067","USC00270690",2018-05-25,20.6,7.8
"3068","USC00270690",2018-05-26,27.8,16.7
"3069","USC00270690",2018-05-27,20.6,11.7
"3070","USC00270690",2018-05-28,15.6,8.3
"3071","USC00270690",2018-05-29,22.8,8.9
"3072","USC00270690",2018-05-30,26.7,5.6
"3073","USC00270690",2018-05-31,25.6,8.9
"3074","USC00270690",2018-06-01,30.6,11.1
"3075","USC00270690",2018-06-02,31.1,11.1
"3076","USC00270690",2018-06-03,22.2,3.9
"3077","USC00270690",2018-06-04,22.2,4.4
"3078","USC00270690",2018-06-05,9.4,6.7
"3079","USC00270690",2018-06-06,13.9,7.2
"3080","USC00270690",2018-06-07,16.1,6.7
"3081","USC00270690",2018-06-08,20,8.9
"3082","USC00270690",2018-06-09,20.6,5.6
"3083","USC00270690",2018-06-10,20.6,2.2
"3084","USC00270690",2018-06-11,20,2.8
"3085","USC00270690",2018-06-12,21.7,3.9
"3086","USC00270690",2018-06-13,26.1,7.2
"3087","USC00270690",2018-06-14,26.7,14.4
"3088","USC00270690",2018-06-15,18.3,10.6
"3089","USC00270690",2018-06-16,22.2,8.3
"3090","USC00270690",2018-06-17,26.1,8.9
"3091","USC00270690",2018-06-18,30,10
"3092","USC00270690",2018-06-19,29.4,15.6
"3093","USC00270690",2018-06-20,20.6,6.7
"3094","USC00270690",2018-06-21,23.9,10.6
"3095","USC00270690",2018-06-22,21.1,4.4
"3096","USC00270690",2018-06-23,25,8.3
"3097","USC00270690",2018-06-24,18.9,11.1
"3098","USC00270690",2018-06-25,20,12.8
"3099","USC00270690",2018-06-26,20.6,5
"3100","USC00270690",2018-06-27,23.9,7.8
"3101","USC00270690",2018-06-28,26.1,11.7
"3102","USC00270690",2018-06-29,20.6,15.6
"3103","USC00270690",2018-06-30,27.2,16.1
"3104","USC00270690",2018-07-01,30,19.4
"3105","USC00270690",2018-07-02,31.1,20.6
"3106","USC00270690",2018-07-03,30,20
"3107","USC00270690",2018-07-04,31.1,15
"3108","USC00270690",2018-07-05,32.8,16.1
"3109","USC00270690",2018-07-06,33.3,18.9
"3110","USC00270690",2018-07-07,23.9,7.2
"3111","USC00270690",2018-07-08,23.3,8.9
"3112","USC00270690",2018-07-09,26.7,10.6
"3113","USC00270690",2018-07-10,30,15
"3114","USC00270690",2018-07-11,28.3,14.4
"3115","USC00270690",2018-07-12,24.4,7.8
"3116","USC00270690",2018-07-13,23.3,10.6
"3117","USC00270690",2018-07-14,26.1,10.6
"3118","USC00270690",2018-07-15,20.6,13.3
"3119","USC00270690",2018-07-16,29.4,12.2
"3120","USC00270690",2018-07-17,29.4,13.9
"3121","USC00270690",2018-07-18,24.4,13.9
"3122","USC00270690",2018-07-19,21.7,6.7
"3123","USC00270690",2018-07-20,25,6.7
"3124","USC00270690",2018-07-21,28.3,10.6
"3125","USC00270690",2018-07-22,27.2,10
"3126","USC00270690",2018-07-23,20,11.1
"3127","USC00270690",2018-07-24,24.4,18.3
"3128","USC00270690",2018-07-25,28.9,18.9
"3129","USC00270690",2018-07-26,26.1,20
"3130","USC00270690",2018-07-27,25,15.6
"3131","USC00270690",2018-07-28,27.2,16.1
"3132","USC00270690",2018-07-29,27.8,13.9
"3133","USC00270690",2018-07-30,23.9,10.6
"3134","USC00270690",2018-07-31,25.6,12.2
"3135","USC00270690",2018-08-01,25.6,15
"3136","USC00270690",2018-08-02,25,16.1
"3137","USC00270690",2018-08-03,28.9,18.3
"3138","USC00270690",2018-08-04,25,18.3
"3139","USC00270690",2018-08-05,23.3,14.4
"3140","USC00270690",2018-08-06,28.9,15
"3141","USC00270690",2018-08-07,30.6,17.8
"3142","USC00270690",2018-08-08,28.9,18.3
"3143","USC00270690",2018-08-09,28.9,18.3
"3144","USC00270690",2018-08-10,26.7,17.2
"3145","USC00270690",2018-08-11,23.3,8.3
"3146","USC00270690",2018-08-12,24.4,9.4
"3147","USC00270690",2018-08-13,21.1,15
"3148","USC00270690",2018-08-14,24.4,16.1
"3149","USC00270690",2018-08-15,26.7,17.2
"3150","USC00270690",2018-08-16,27.8,17.2
"3151","USC00270690",2018-08-17,24.4,8.9
"3152","USC00270690",2018-08-18,25.6,9.4
"3153","USC00270690",2018-08-19,20.6,11.1
"3154","USC00270690",2018-08-20,23.3,10
"3155","USC00270690",2018-08-21,24.4,10
"3156","USC00270690",2018-08-22,23.9,12.2
"3157","USC00270690",2018-08-23,21.7,11.7
"3158","USC00270690",2018-08-24,21.1,9.4
"3159","USC00270690",2018-08-25,25.6,9.4
"3160","USC00270690",2018-08-26,26.1,10.6
"3161","USC00270690",2018-08-27,26.1,10.6
"3162","USC00270690",2018-08-28,26.7,10.6
"3163","USC00270690",2018-08-29,30,10.6
"3164","USC00270690",2018-08-30,31.7,20
"3165","USC00270690",2018-08-31,21.7,7.2
"3166","USC00270690",2018-09-01,21.1,7.2
"3167","USC00270690",2018-09-02,23.3,12.2
"3168","USC00270690",2018-09-03,26.7,12.8
"3169","USC00270690",2018-09-04,30.6,12.8
"3170","USC00270690",2018-09-05,26.1,13.9
"3171","USC00270690",2018-09-06,29.4,15
"3172","USC00270690",2018-09-07,25.6,8.3
"3173","USC00270690",2018-09-08,25.6,8.3
"3174","USC00270690",2018-09-09,16.1,0.6
"3175","USC00270690",2018-09-10,16.1,1.7
"3176","USC00270690",2018-09-11,15.6,4.4
"3177","USC00270690",2018-09-12,20,12.8
"3178","USC00270690",2018-09-13,23.3,15.6
"3179","USC00270690",2018-09-14,25.6,10
"3180","USC00270690",2018-09-15,25.6,9.4
"3181","USC00270690",2018-09-16,26.7,9.4
"3182","USC00270690",2018-09-17,27.8,13.9
"3183","USC00270690",2018-09-18,27.8,17.8
"3184","USC00270690",2018-09-19,26.7,15
"3185","USC00270690",2018-09-20,17.8,11.7
"3186","USC00270690",2018-09-21,16.7,11.1
"3187","USC00270690",2018-09-22,20,11.7
"3188","USC00270690",2018-09-23,13.9,0
"3189","USC00270690",2018-09-24,17.2,4.4
"3190","USC00270690",2018-09-25,13.3,6.1
"3191","USC00270690",2018-09-26,14.4,6.1
"3192","USC00270690",2018-09-27,24.4,7.8
"3193","USC00270690",2018-09-28,18.3,7.2
"3194","USC00270690",2018-09-29,17.8,6.1
"3195","USC00270690",2018-09-30,16.1,3.9
"3196","USC00270690",2018-10-01,14.4,3.3
"3197","USC00270690",2018-10-02,10.6,7.2
"3198","USC00270690",2018-10-03,9.4,7.2
"3199","USC00270690",2018-10-04,15,7.2
"3200","USC00270690",2018-10-05,21.1,1.7
"3201","USC00270690",2018-10-06,13.9,1.1
"3202","USC00270690",2018-10-07,15.6,3.9
"3203","USC00270690",2018-10-08,15.6,3.9
"3204","USC00270690",2018-10-09,14.4,7.2
"3205","USC00270690",2018-10-10,25.6,14.4
"3206","USC00270690",2018-10-11,26.7,11.1
"3207","USC00270690",2018-10-12,12.2,8.3
"3208","USC00270690",2018-10-13,11.1,3.3
"3209","USC00270690",2018-10-14,7.2,0.6
"3210","USC00270690",2018-10-15,11.7,-1.7
"3211","USC00270690",2018-10-16,12.8,-1.1
"3212","USC00270690",2018-10-17,8.9,-1.7
"3213","USC00270690",2018-10-18,10.6,-2.8
"3214","USC00270690",2018-10-19,2.2,-1.7
"3215","USC00270690",2018-10-20,14.4,1.7
"3216","USC00270690",2018-10-21,15.6,1.7
"3217","USC00270690",2018-10-22,2.8,-1.1
"3218","USC00270690",2018-10-23,5,-1.1
"3219","USC00270690",2018-10-24,7.8,-1.1
"3220","USC00270690",2018-10-25,3.9,0
"3221","USC00270690",2018-10-26,1.7,-2.2
"3222","USC00270690",2018-10-27,3.3,-3.3
"3223","USC00270690",2018-10-28,1.1,-0.6
"3224","USC00270690",2018-10-29,5,0.6
"3225","USC00270690",2018-10-30,5.6,1.1
"3226","USC00270690",2018-10-31,3.3,-1.1
"3227","USC00270690",2018-11-01,5,-0.6
"3228","USC00270690",2018-11-02,8.9,3.3
"3229","USC00270690",2018-11-03,8.3,6.7
"3230","USC00270690",2018-11-04,11.1,1.1
"3231","USC00270690",2018-11-05,3.3,-3.3
"3232","USC00270690",2018-11-06,5,-5
"3233","USC00270690",2018-11-07,9.4,5
"3234","USC00270690",2018-11-08,12.2,4.4
"3235","USC00270690",2018-11-09,8.3,-2.2
"3236","USC00270690",2018-11-10,6.7,-2.2
"3237","USC00270690",2018-11-11,6.7,-4.4
"3238","USC00270690",2018-11-12,-1.1,-9.4
"3239","USC00270690",2018-11-13,4.4,-8.3
"3240","USC00270690",2018-11-14,1.7,-10.6
"3241","USC00270690",2018-11-15,1.7,-16.1
"3242","USC00270690",2018-11-16,-5.6,-15.6
"3243","USC00270690",2018-11-17,2.2,-6.1
"3244","USC00270690",2018-11-18,3.9,-8.9
"3245","USC00270690",2018-11-19,-2.2,-8.3
"3246","USC00270690",2018-11-20,0.6,-8.3
"3247","USC00270690",2018-11-21,-1.1,-7.8
"3248","USC00270690",2018-11-22,0.6,-21.7
"3249","USC00270690",2018-11-23,-12.2,-21.7
"3250","USC00270690",2018-11-24,-6.1,-18.9
"3251","USC00270690",2018-11-25,3.9,-11.7
"3252","USC00270690",2018-11-26,4.4,-12.2
"3253","USC00270690",2018-11-27,1.7,-1.7
"3254","USC00270690",2018-11-28,0.6,-1.7
"3255","USC00270690",2018-11-29,1.7,-1.7
"3256","USC00270690",2018-11-30,0.6,-1.7
"3257","USC00270690",2018-12-01,-1.1,-2.8
"3258","USC00270690",2018-12-02,-0.6,-5
"3259","USC00270690",2018-12-03,5,-0.6
"3260","USC00270690",2018-12-04,5,-4.4
"3261","USC00270690",2018-12-05,-4.4,-11.7
"3262","USC00270690",2018-12-06,-2.8,-12.2
"3263","USC00270690",2018-12-07,-0.6,-7.8
"3264","USC00270690",2018-12-08,-0.6,-19.4
"3265","USC00270690",2018-12-09,-8.9,-20
"3266","USC00270690",2018-12-10,-2.2,-15.6
"3267","USC00270690",2018-12-11,-7.2,-18.3
"3268","USC00270690",2018-12-12,-5,-18.9
"3269","USC00270690",2018-12-13,-6.7,-21.7
"3270","USC00270690",2018-12-14,-6.1,-22.2
"3271","USC00270690",2018-12-15,5.6,-12.8
"3272","USC00270690",2018-12-16,4.4,-8.3
"3273","USC00270690",2018-12-17,2.8,-6.7
"3274","USC00270690",2018-12-18,1.7,-8.9
"3275","USC00270690",2018-12-19,-6.7,-11.7
"3276","USC00270690",2018-12-20,-1.7,-10.6
"3277","USC00270690",2018-12-21,4.4,-11.1
"3278","USC00270690",2018-12-22,11.1,2.8
"3279","USC00270690",2018-12-23,6.1,-7.8
"3280","USC00270690",2018-12-24,-3.9,-11.7
"3281","USC00270690",2018-12-25,-0.6,-13.3
"3282","USC00270690",2018-12-26,-5,-16.1
"3283","USC00270690",2018-12-27,-4.4,-16.1
"3284","USC00270690",2018-12-28,-2.8,-13.9
"3285","USC00270690",2018-12-29,7.8,-2.8
"3286","USC00270690",2018-12-30,6.7,-11.7
"3287","USC00270690",2018-12-31,6.7,-11.7
"3288","USC00270690",2019-01-01,3.9,-5.6
"3289","USC00270690",2019-01-02,7.2,-12.8
"3290","USC00270690",2019-01-03,-4.4,-13.3
"3291","USC00270690",2019-01-04,-0.6,-7.2
"3292","USC00270690",2019-01-05,5,-6.7
"3293","USC00270690",2019-01-06,1.7,-7.8
"3294","USC00270690",2019-01-07,1.7,-15.6
"3295","USC00270690",2019-01-08,-4.4,-16.1
"3296","USC00270690",2019-01-09,1.1,-4.4
"3297","USC00270690",2019-01-10,1.7,-3.9
"3298","USC00270690",2019-01-11,-2.8,-14.4
"3299","USC00270690",2019-01-12,-12.8,-19.4
"3300","USC00270690",2019-01-13,-11.1,-23.9
"3301","USC00270690",2019-01-14,-10,-24.4
"3302","USC00270690",2019-01-15,-5.6,-24.4
"3303","USC00270690",2019-01-16,-3.3,-10
"3304","USC00270690",2019-01-17,-0.6,-21.7
"3305","USC00270690",2019-01-18,-10.6,-22.8
"3306","USC00270690",2019-01-19,-1.1,-15
"3307","USC00270690",2019-01-20,-11.1,-16.1
"3308","USC00270690",2019-01-21,-11.1,-21.1
"3309","USC00270690",2019-01-22,-18.3,-21.1
"3310","USC00270690",2019-01-23,-10.6,-18.9
"3311","USC00270690",2019-01-24,-1.1,-15.6
"3312","USC00270690",2019-01-25,5,-5
"3313","USC00270690",2019-01-26,5,-13.3
"3314","USC00270690",2019-01-27,-4.4,-18.3
"3315","USC00270690",2019-01-28,-1.7,-18.3
"3316","USC00270690",2019-01-29,-10.6,-22.2
"3317","USC00270690",2019-01-30,-5.6,-20.6
"3318","USC00270690",2019-01-31,-6.7,-20.6
"3319","USC00270690",2019-02-01,-13.3,-20.6
"3320","USC00270690",2019-02-02,-10,-21.7
"3321","USC00270690",2019-02-03,-5.6,-21.1
"3322","USC00270690",2019-02-04,-2.2,-14.4
"3323","USC00270690",2019-02-05,7.8,-13.9
"3324","USC00270690",2019-02-06,12.2,-10
"3325","USC00270690",2019-02-07,2.2,-10
"3326","USC00270690",2019-02-08,2.2,-2.8
"3327","USC00270690",2019-02-09,7.8,-10.6
"3328","USC00270690",2019-02-10,7.8,-13.3
"3329","USC00270690",2019-02-11,2.2,-13.3
"3330","USC00270690",2019-02-12,-7.2,-21.1
"3331","USC00270690",2019-02-13,-5.6,-21.1
"3332","USC00270690",2019-02-14,-1.7,-7.8
"3333","USC00270690",2019-02-15,-2.8,-15
"3334","USC00270690",2019-02-16,1.7,-3.3
"3335","USC00270690",2019-02-17,-1.1,-13.3
"3336","USC00270690",2019-02-18,-1.1,-15.6
"3337","USC00270690",2019-02-19,-5.6,-15.6
"3338","USC00270690",2019-02-20,-7.8,-18.9
"3339","USC00270690",2019-02-21,-2.8,-18.3
"3340","USC00270690",2019-02-22,3.3,-5
"3341","USC00270690",2019-02-23,-0.6,-14.4
"3342","USC00270690",2019-02-24,1.1,-15.6
"3343","USC00270690",2019-02-25,0,-2.8
"3344","USC00270690",2019-02-26,-2.2,-15.6
"3345","USC00270690",2019-02-27,-11.7,-20.6
"3346","USC00270690",2019-02-28,-11.7,-20
"3347","USC00270690",2019-03-01,-5.6,-21.1
"3348","USC00270690",2019-03-02,1.1,-21.1
"3349","USC00270690",2019-03-03,1.7,-13.3
"3350","USC00270690",2019-03-04,-0.6,-4.4
"3351","USC00270690",2019-03-05,-1.1,-16.7
"3352","USC00270690",2019-03-06,-5,-17.2
"3353","USC00270690",2019-03-07,-10,-22.8
"3354","USC00270690",2019-03-08,-8.9,-22.8
"3355","USC00270690",2019-03-09,0.6,-21.1
"3356","USC00270690",2019-03-10,1.7,-10.6
"3357","USC00270690",2019-03-11,2.2,-5.6
"3358","USC00270690",2019-03-12,3.9,-5.6
"3359","USC00270690",2019-03-13,-1.1,-13.9
"3360","USC00270690",2019-03-14,5.6,-12.8
"3361","USC00270690",2019-03-15,8.3,-2.2
"3362","USC00270690",2019-03-16,16.1,2.8
"3363","USC00270690",2019-03-17,3.9,-8.3
"3364","USC00270690",2019-03-18,-2.8,-9.4
"3365","USC00270690",2019-03-19,0,-14.4
"3366","USC00270690",2019-03-20,1.1,-15
"3367","USC00270690",2019-03-21,7.2,-15
"3368","USC00270690",2019-03-22,7.8,-3.3
