"","id","date","tmax","tmin"
"2834","USW00014605",2017-10-04,25,7.2
"2835","USW00014605",2017-10-05,23.3,13.3
"2836","USW00014605",2017-10-06,18.3,9.4
"2837","USW00014605",2017-10-07,20,7.8
"2838","USW00014605",2017-10-08,24.4,16.1
"2839","USW00014605",2017-10-09,19.4,14.4
"2840","USW00014605",2017-10-10,24.4,15.6
"2841","USW00014605",2017-10-11,17.2,8.3
"2842","USW00014605",2017-10-12,15,2.8
"2843","USW00014605",2017-10-13,16.1,1.7
"2844","USW00014605",2017-10-14,21.1,11.1
"2845","USW00014605",2017-10-15,20,12.8
"2846","USW00014605",2017-10-16,20,3.3
"2847","USW00014605",2017-10-17,12.2,0.6
"2848","USW00014605",2017-10-18,20,3.9
"2849","USW00014605",2017-10-19,20.6,5.6
"2850","USW00014605",2017-10-20,19.4,10
"2851","USW00014605",2017-10-21,22.2,7.2
"2852","USW00014605",2017-10-22,18.3,8.3
"2853","USW00014605",2017-10-23,18.9,9.4
"2854","USW00014605",2017-10-24,18.9,12.8
"2855","USW00014605",2017-10-25,18.3,15.6
"2856","USW00014605",2017-10-26,16.1,7.2
"2857","USW00014605",2017-10-27,14.4,4.4
"2858","USW00014605",2017-10-28,16.7,1.7
"2859","USW00014605",2017-10-29,17.2,11.7
"2860","USW00014605",2017-10-30,16.7,7.2
"2861","USW00014605",2017-10-31,13.3,3.3
"2862","USW00014605",2017-11-01,10,0.6
"2863","USW00014605",2017-11-02,14.4,7.8
"2864","USW00014605",2017-11-03,17.2,6.1
"2865","USW00014605",2017-11-04,9.4,2.8
"2866","USW00014605",2017-11-05,13.9,2.2
"2867","USW00014605",2017-11-06,15.6,6.1
"2868","USW00014605",2017-11-07,6.7,0
"2869","USW00014605",2017-11-08,5.6,-3.2
"2870","USW00014605",2017-11-09,6.7,-4.9
"2871","USW00014605",2017-11-10,7.2,-6.6
"2872","USW00014605",2017-11-11,1.1,-6.6
"2873","USW00014605",2017-11-12,4.4,-5.5
"2874","USW00014605",2017-11-13,1.1,-5.5
"2875","USW00014605",2017-11-14,4.4,-1.6
"2876","USW00014605",2017-11-15,3.3,-2.7
"2877","USW00014605",2017-11-16,6.7,-1.6
"2878","USW00014605",2017-11-17,3.9,-2.7
"2879","USW00014605",2017-11-18,4.4,-4.9
"2880","USW00014605",2017-11-19,13.3,0
"2881","USW00014605",2017-11-20,0.6,-6
"2882","USW00014605",2017-11-21,9.4,-7.1
"2883","USW00014605",2017-11-22,6.7,1.7
"2884","USW00014605",2017-11-23,2.2,-2.7
"2885","USW00014605",2017-11-24,7.8,-2.1
"2886","USW00014605",2017-11-25,11.1,2.2
"2887","USW00014605",2017-11-26,7.2,-2.7
"2888","USW00014605",2017-11-27,2.2,-7.7
"2889","USW00014605",2017-11-28,2.8,-9.9
"2890","USW00014605",2017-11-29,11.1,-2.7
"2891","USW00014605",2017-11-30,6.1,-4.9
"2892","USW00014605",2017-12-01,8.9,0.6
"2893","USW00014605",2017-12-02,3.9,-2.1
"2894","USW00014605",2017-12-03,5,-3.2
"2895","USW00014605",2017-12-04,3.3,-3.8
"2896","USW00014605",2017-12-05,11.1,-2.1
"2897","USW00014605",2017-12-06,11.7,-1
"2898","USW00014605",2017-12-07,4.4,-3.2
"2899","USW00014605",2017-12-08,2.2,-2.1
"2900","USW00014605",2017-12-09,0.6,-2.7
"2901","USW00014605",2017-12-10,2.2,-5.5
"2902","USW00014605",2017-12-11,2.2,-7.7
"2903","USW00014605",2017-12-12,-1.6,-9.9
"2904","USW00014605",2017-12-13,-0.5,-11.6
"2905","USW00014605",2017-12-14,-6,-11.6
"2906","USW00014605",2017-12-15,-6,-14.3
"2907","USW00014605",2017-12-16,-2.1,-10.5
"2908","USW00014605",2017-12-17,-6,-13.2
"2909","USW00014605",2017-12-18,-7.7,-14.9
"2910","USW00014605",2017-12-19,2.8,-8.8
"2911","USW00014605",2017-12-20,2.8,-5.5
"2912","USW00014605",2017-12-21,-5.5,-12.7
"2913","USW00014605",2017-12-22,-9.3,-14.9
"2914","USW00014605",2017-12-23,1.1,-10.5
"2915","USW00014605",2017-12-24,1.1,-7.7
"2916","USW00014605",2017-12-25,-5.5,-11
"2917","USW00014605",2017-12-26,-6,-13.2
"2918","USW00014605",2017-12-27,-11.6,-19.3
"2919","USW00014605",2017-12-28,-16,-22.7
"2920","USW00014605",2017-12-29,-16.6,-26
"2921","USW00014605",2017-12-30,-12.7,-25.5
"2922","USW00014605",2017-12-31,-14.3,-21.6
"2923","USW00014605",2018-01-01,-13.8,-26
"2924","USW00014605",2018-01-02,-12.7,-21
"2925","USW00014605",2018-01-03,-4.3,-18.8
"2926","USW00014605",2018-01-04,-3.8,-15.5
"2927","USW00014605",2018-01-05,-4.3,-19.3
"2928","USW00014605",2018-01-06,-18.2,-21.6
"2929","USW00014605",2018-01-07,-11,-22.7
"2930","USW00014605",2018-01-08,-3.8,-11.6
"2931","USW00014605",2018-01-09,2.8,-4.3
"2932","USW00014605",2018-01-10,1.1,-8.2
"2933","USW00014605",2018-01-11,6.7,-1
"2934","USW00014605",2018-01-12,11.7,5.6
"2935","USW00014605",2018-01-13,11.7,-11
"2936","USW00014605",2018-01-14,-8.2,-15.5
"2937","USW00014605",2018-01-15,-9.9,-17.1
"2938","USW00014605",2018-01-16,-4.3,-11
"2939","USW00014605",2018-01-17,-3.8,-6.6
"2940","USW00014605",2018-01-18,-1,-8.8
"2941","USW00014605",2018-01-19,-0.5,-10.5
"2942","USW00014605",2018-01-20,7.8,-2.7
"2943","USW00014605",2018-01-21,5.6,0
"2944","USW00014605",2018-01-22,0,-7.7
"2945","USW00014605",2018-01-23,1.1,-7.7
"2946","USW00014605",2018-01-24,2.2,-8.8
"2947","USW00014605",2018-01-25,-7.1,-13.2
"2948","USW00014605",2018-01-26,-2.7,-12.7
"2949","USW00014605",2018-01-27,6.1,-10.5
"2950","USW00014605",2018-01-28,8.3,-0.5
"2951","USW00014605",2018-01-29,0.6,-7.1
"2952","USW00014605",2018-01-30,-7.1,-9.9
"2953","USW00014605",2018-01-31,-3.2,-11.6
"2954","USW00014605",2018-02-01,0,-4.3
"2955","USW00014605",2018-02-02,0,-16
"2956","USW00014605",2018-02-03,-8.2,-17.1
"2957","USW00014605",2018-02-04,4.4,-9.3
"2958","USW00014605",2018-02-05,5,-10.5
"2959","USW00014605",2018-02-06,-2.1,-10.5
"2960","USW00014605",2018-02-07,-6,-11.6
"2961","USW00014605",2018-02-08,-4.3,-12.1
"2962","USW00014605",2018-02-09,-3.8,-15.5
"2963","USW00014605",2018-02-10,2.8,-7.1
"2964","USW00014605",2018-02-11,0.6,-0.5
"2965","USW00014605",2018-02-12,1.7,-6.6
"2966","USW00014605",2018-02-13,-3.2,-11
"2967","USW00014605",2018-02-14,4.4,-5.5
"2968","USW00014605",2018-02-15,7.2,-4.9
"2969","USW00014605",2018-02-16,7.2,-4.3
"2970","USW00014605",2018-02-17,-1,-8.8
"2971","USW00014605",2018-02-18,3.3,-3.8
"2972","USW00014605",2018-02-19,5.6,-6.6
"2973","USW00014605",2018-02-20,4.4,2.2
"2974","USW00014605",2018-02-21,15,1.7
"2975","USW00014605",2018-02-22,4.4,-3.2
"2976","USW00014605",2018-02-23,0.6,-6.6
"2977","USW00014605",2018-02-24,7.8,-1
"2978","USW00014605",2018-02-25,0.6,-3.2
"2979","USW00014605",2018-02-26,8.3,-0.5
"2980","USW00014605",2018-02-27,8.9,-1.6
"2981","USW00014605",2018-02-28,10.6,-0.5
"2982","USW00014605",2018-03-01,8.3,0
"2983","USW00014605",2018-03-02,3.3,-1
"2984","USW00014605",2018-03-03,4.4,0.6
"2985","USW00014605",2018-03-04,3.9,-0.5
"2986","USW00014605",2018-03-05,5,0
"2987","USW00014605",2018-03-06,3.3,-1
"2988","USW00014605",2018-03-07,0,-1.6
"2989","USW00014605",2018-03-08,-0.5,-2.1
"2990","USW00014605",2018-03-09,1.1,-3.8
"2991","USW00014605",2018-03-10,2.2,-3.2
"2992","USW00014605",2018-03-11,4.4,-3.2
"2993","USW00014605",2018-03-12,5,-5.5
"2994","USW00014605",2018-03-13,0,-2.7
"2995","USW00014605",2018-03-14,1.1,-1
"2996","USW00014605",2018-03-15,3.9,-2.1
"2997","USW00014605",2018-03-16,0.6,-6
"2998","USW00014605",2018-03-17,-4.9,-11
"2999","USW00014605",2018-03-18,-3.8,-13.8
"3000","USW00014605",2018-03-19,-1,-12.1
"3001","USW00014605",2018-03-20,5,-7.7
"3002","USW00014605",2018-03-21,3.9,-7.7
"3003","USW00014605",2018-03-22,4.4,-1.6
"3004","USW00014605",2018-03-23,6.7,-4.3
"3005","USW00014605",2018-03-24,6.7,-1
"3006","USW00014605",2018-03-25,3.3,-2.7
"3007","USW00014605",2018-03-26,5,-6.6
"3008","USW00014605",2018-03-27,8.9,-7.1
"3009","USW00014605",2018-03-28,10.6,1.7
"3010","USW00014605",2018-03-29,11.1,-1.6
"3011","USW00014605",2018-03-30,12.8,3.3
"3012","USW00014605",2018-03-31,10,0.6
"3013","USW00014605",2018-04-01,12.8,-1
"3014","USW00014605",2018-04-02,4.4,-2.1
"3015","USW00014605",2018-04-03,8.3,-2.1
"3016","USW00014605",2018-04-04,4.4,0.6
"3017","USW00014605",2018-04-05,1.7,-6
"3018","USW00014605",2018-04-06,3.9,-7.1
"3019","USW00014605",2018-04-07,7.2,-1.6
"3020","USW00014605",2018-04-08,5.6,-3.8
"3021","USW00014605",2018-04-09,2.8,-4.3
"3022","USW00014605",2018-04-10,5.6,-4.9
"3023","USW00014605",2018-04-11,8.3,-3.2
"3024","USW00014605",2018-04-12,11.7,-1.6
"3025","USW00014605",2018-04-13,15.6,5
"3026","USW00014605",2018-04-14,6.1,-1.6
"3027","USW00014605",2018-04-15,0,-3.2
"3028","USW00014605",2018-04-16,7.2,-1.6
"3029","USW00014605",2018-04-17,7.8,2.2
"3030","USW00014605",2018-04-18,10,0.6
"3031","USW00014605",2018-04-19,8.3,2.8
"3032","USW00014605",2018-04-20,10,1.1
"3033","USW00014605",2018-04-21,11.7,1.1
"3034","USW00014605",2018-04-22,15,1.7
"3035","USW00014605",2018-04-23,18.9,0
"3036","USW00014605",2018-04-24,21.7,1.7
"3037","USW00014605",2018-04-25,13.3,8.3
"3038","USW00014605",2018-04-26,16.1,9.4
"3039","USW00014605",2018-04-27,16.1,6.7
"3040","USW00014605",2018-04-28,17.8,7.8
"3041","USW00014605",2018-04-29,15,6.7
"3042","USW00014605",2018-04-30,11.7,2.2
"3043","USW00014605",2018-05-01,17.8,1.1
"3044","USW00014605",2018-05-02,31.1,7.8
"3045","USW00014605",2018-05-03,23.9,10.6
"3046","USW00014605",2018-05-04,21.1,10
"3047","USW00014605",2018-05-05,21.7,10.6
"3048","USW00014605",2018-05-06,18.9,10
"3049","USW00014605",2018-05-07,20.6,7.2
"3050","USW00014605",2018-05-08,20.6,3.9
"3051","USW00014605",2018-05-09,23.9,6.1
"3052","USW00014605",2018-05-10,19.4,3.3
"3053","USW00014605",2018-05-11,15,5.6
"3054","USW00014605",2018-05-12,15,1.7
"3055","USW00014605",2018-05-13,19.4,2.8
"3056","USW00014605",2018-05-14,17.8,8.3
"3057","USW00014605",2018-05-15,21.7,8.3
"3058","USW00014605",2018-05-16,17.2,5.6
"3059","USW00014605",2018-05-17,23.3,8.3
"3060","USW00014605",2018-05-18,17.8,6.1
"3061","USW00014605",2018-05-19,16.7,3.3
"3062","USW00014605",2018-05-20,25,8.9
"3063","USW00014605",2018-05-21,25.6,10
"3064","USW00014605",2018-05-22,22.8,11.1
"3065","USW00014605",2018-05-23,26.7,11.1
"3066","USW00014605",2018-05-24,18.9,7.8
"3067","USW00014605",2018-05-25,29.4,8.3
"3068","USW00014605",2018-05-26,23.3,13.3
"3069","USW00014605",2018-05-27,15,8.3
"3070","USW00014605",2018-05-28,17.2,7.8
"3071","USW00014605",2018-05-29,29.4,10.6
"3072","USW00014605",2018-05-30,22.8,10
"3073","USW00014605",2018-05-31,28.9,9.4
"3074","USW00014605",2018-06-01,28.3,15
"3075","USW00014605",2018-06-02,25,12.8
"3076","USW00014605",2018-06-03,20,7.2
"3077","USW00014605",2018-06-04,9.4,6.1
"3078","USW00014605",2018-06-05,12.8,6.1
"3079","USW00014605",2018-06-06,16.1,8.3
"3080","USW00014605",2018-06-07,17.8,10.6
"3081","USW00014605",2018-06-08,23.9,10
"3082","USW00014605",2018-06-09,23.3,10.6
"3083","USW00014605",2018-06-10,22.8,8.3
"3084","USW00014605",2018-06-11,22.2,7.8
"3085","USW00014605",2018-06-12,27.8,7.2
"3086","USW00014605",2018-06-13,28.9,15.6
"3087","USW00014605",2018-06-14,19.4,10.6
"3088","USW00014605",2018-06-15,24.4,10
"3089","USW00014605",2018-06-16,28.9,15
"3090","USW00014605",2018-06-17,28.3,11.7
"3091","USW00014605",2018-06-18,26.7,11.7
"3092","USW00014605",2018-06-19,25,15.6
"3093","USW00014605",2018-06-20,26.7,12.2
"3094","USW00014605",2018-06-21,25.6,12.2
"3095","USW00014605",2018-06-22,23.3,9.4
"3096","USW00014605",2018-06-23,21.1,11.1
"3097","USW00014605",2018-06-24,22.2,11.1
"3098","USW00014605",2018-06-25,19.4,10
"3099","USW00014605",2018-06-26,25,7.8
"3100","USW00014605",2018-06-27,27.8,11.1
"3101","USW00014605",2018-06-28,19.4,15.6
"3102","USW00014605",2018-06-29,30,16.7
"3103","USW00014605",2018-06-30,30.6,18.3
"3104","USW00014605",2018-07-01,30,20.6
"3105","USW00014605",2018-07-02,27.8,17.8
"3106","USW00014605",2018-07-03,32.8,17.8
"3107","USW00014605",2018-07-04,33.9,20
"3108","USW00014605",2018-07-05,33.9,20
"3109","USW00014605",2018-07-06,27.8,13.3
"3110","USW00014605",2018-07-07,25.6,12.2
"3111","USW00014605",2018-07-08,27.8,12.2
"3112","USW00014605",2018-07-09,30,14.4
"3113","USW00014605",2018-07-10,31.7,16.1
"3114","USW00014605",2018-07-11,26.7,16.7
"3115","USW00014605",2018-07-12,25.6,13.9
"3116","USW00014605",2018-07-13,25.6,14.4
"3117","USW00014605",2018-07-14,22.8,12.2
"3118","USW00014605",2018-07-15,26.7,15.6
"3119","USW00014605",2018-07-16,28.3,16.7
"3120","USW00014605",2018-07-17,22.8,17.8
"3121","USW00014605",2018-07-18,25,14.4
"3122","USW00014605",2018-07-19,26.7,12.2
"3123","USW00014605",2018-07-20,28.3,12.8
"3124","USW00014605",2018-07-21,26.7,13.3
"3125","USW00014605",2018-07-22,21.1,12.8
"3126","USW00014605",2018-07-23,26.7,20.6
"3127","USW00014605",2018-07-24,26.1,20.6
"3128","USW00014605",2018-07-25,26.1,20.6
"3129","USW00014605",2018-07-26,25,20
"3130","USW00014605",2018-07-27,29.4,20
"3131","USW00014605",2018-07-28,28.3,19.4
"3132","USW00014605",2018-07-29,27.2,18.3
"3133","USW00014605",2018-07-30,27.2,15.6
"3134","USW00014605",2018-07-31,28.9,16.7
"3135","USW00014605",2018-08-01,27.2,17.2
"3136","USW00014605",2018-08-02,31.1,20.6
"3137","USW00014605",2018-08-03,31.1,21.7
"3138","USW00014605",2018-08-04,22.2,17.8
"3139","USW00014605",2018-08-05,30,17.2
"3140","USW00014605",2018-08-06,32.2,18.9
"3141","USW00014605",2018-08-07,32.8,21.1
"3142","USW00014605",2018-08-08,29.4,21.1
"3143","USW00014605",2018-08-09,28.9,19.4
"3144","USW00014605",2018-08-10,26.1,15.6
"3145","USW00014605",2018-08-11,26.1,13.9
"3146","USW00014605",2018-08-12,23.3,17.2
"3147","USW00014605",2018-08-13,25.6,17.8
"3148","USW00014605",2018-08-14,25.6,20
"3149","USW00014605",2018-08-15,28.9,20
"3150","USW00014605",2018-08-16,27.8,16.1
"3151","USW00014605",2018-08-17,26.1,12.8
"3152","USW00014605",2018-08-18,23.9,15.6
"3153","USW00014605",2018-08-19,25.6,13.9
"3154","USW00014605",2018-08-20,24.4,13.3
"3155","USW00014605",2018-08-21,24.4,12.2
"3156","USW00014605",2018-08-22,22.2,16.7
"3157","USW00014605",2018-08-23,23.9,15
"3158","USW00014605",2018-08-24,26.7,12.8
"3159","USW00014605",2018-08-25,27.2,14.4
"3160","USW00014605",2018-08-26,26.1,15.6
"3161","USW00014605",2018-08-27,29.4,17.2
"3162","USW00014605",2018-08-28,32.2,20
"3163","USW00014605",2018-08-29,31.7,21.1
"3164","USW00014605",2018-08-30,25,13.9
"3165","USW00014605",2018-08-31,23.3,11.7
"3166","USW00014605",2018-09-01,23.9,8.9
"3167","USW00014605",2018-09-02,26.7,14.4
"3168","USW00014605",2018-09-03,32.2,18.3
"3169","USW00014605",2018-09-04,26.7,17.2
"3170","USW00014605",2018-09-05,28.9,15.6
"3171","USW00014605",2018-09-06,30.6,15.6
"3172","USW00014605",2018-09-07,22.2,12.8
"3173","USW00014605",2018-09-08,20,9.4
"3174","USW00014605",2018-09-09,18.3,6.1
"3175","USW00014605",2018-09-10,18.9,5.6
"3176","USW00014605",2018-09-11,19.4,12.2
"3177","USW00014605",2018-09-12,23.3,14.4
"3178","USW00014605",2018-09-13,27.2,15
"3179","USW00014605",2018-09-14,26.7,12.2
"3180","USW00014605",2018-09-15,26.7,11.1
"3181","USW00014605",2018-09-16,28.9,15
"3182","USW00014605",2018-09-17,27.8,16.1
"3183","USW00014605",2018-09-18,26.7,13.3
"3184","USW00014605",2018-09-19,16.7,11.1
"3185","USW00014605",2018-09-20,17.8,10.6
"3186","USW00014605",2018-09-21,16.7,12.2
"3187","USW00014605",2018-09-22,19.4,8.3
"3188","USW00014605",2018-09-23,18.9,4.4
"3189","USW00014605",2018-09-24,13.9,5
"3190","USW00014605",2018-09-25,15.6,2.2
"3191","USW00014605",2018-09-26,23.3,15.6
"3192","USW00014605",2018-09-27,19.4,11.7
"3193","USW00014605",2018-09-28,17.2,8.3
"3194","USW00014605",2018-09-29,19.4,6.7
"3195","USW00014605",2018-09-30,17.8,7.2
"3196","USW00014605",2018-10-01,11.7,9.4
"3197","USW00014605",2018-10-02,10,7.8
"3198","USW00014605",2018-10-03,15.6,8.3
"3199","USW00014605",2018-10-04,16.7,11.1
"3200","USW00014605",2018-10-05,13.9,6.1
"3201","USW00014605",2018-10-06,16.1,3.9
"3202","USW00014605",2018-10-07,16.1,7.8
"3203","USW00014605",2018-10-08,11.1,6.1
"3204","USW00014605",2018-10-09,26.1,9.4
"3205","USW00014605",2018-10-10,28.3,9.4
"3206","USW00014605",2018-10-11,10,7.8
"3207","USW00014605",2018-10-12,13.9,6.1
"3208","USW00014605",2018-10-13,8.3,3.3
"3209","USW00014605",2018-10-14,13.3,1.7
"3210","USW00014605",2018-10-15,15.6,0.6
"3211","USW00014605",2018-10-16,13.3,2.2
"3212","USW00014605",2018-10-17,13.3,1.7
"3213","USW00014605",2018-10-18,5,-1
"3214","USW00014605",2018-10-19,12.2,0.6
"3215","USW00014605",2018-10-20,17.2,5.6
"3216","USW00014605",2018-10-21,6.7,0.6
"3217","USW00014605",2018-10-22,7.2,-1
"3218","USW00014605",2018-10-23,7.2,0
"3219","USW00014605",2018-10-24,6.1,0.6
"3220","USW00014605",2018-10-25,6.7,-1
"3221","USW00014605",2018-10-26,5.6,-1.6
"3222","USW00014605",2018-10-27,2.8,-1.6
"3223","USW00014605",2018-10-28,6.1,1.1
"3224","USW00014605",2018-10-29,9.4,1.7
"3225","USW00014605",2018-10-30,7.8,3.9
"3226","USW00014605",2018-10-31,7.8,1.7
"3227","USW00014605",2018-11-01,8.9,3.9
"3228","USW00014605",2018-11-02,7.2,6.1
"3229","USW00014605",2018-11-03,13.9,5.6
"3230","USW00014605",2018-11-04,7.2,-1.6
"3231","USW00014605",2018-11-05,3.3,-2.7
"3232","USW00014605",2018-11-06,8.9,2.8
"3233","USW00014605",2018-11-07,15.6,7.2
"3234","USW00014605",2018-11-08,11.7,4.4
"3235","USW00014605",2018-11-09,8.3,0.6
"3236","USW00014605",2018-11-10,3.9,0
"3237","USW00014605",2018-11-11,2.2,-2.1
"3238","USW00014605",2018-11-12,5.6,-3.8
"3239","USW00014605",2018-11-13,3.3,0
"3240","USW00014605",2018-11-14,0.6,-8.8
"3241","USW00014605",2018-11-15,-2.1,-11
"3242","USW00014605",2018-11-16,-1.6,-5.5
"3243","USW00014605",2018-11-17,6.7,-2.1
"3244","USW00014605",2018-11-18,2.2,-6
"3245","USW00014605",2018-11-19,0,-6.6
"3246","USW00014605",2018-11-20,-1,-4.3
"3247","USW00014605",2018-11-21,0.6,-9.9
"3248","USW00014605",2018-11-22,-9.9,-15.5
"3249","USW00014605",2018-11-23,-3.8,-12.1
"3250","USW00014605",2018-11-24,3.3,-8.2
"3251","USW00014605",2018-11-25,0.6,-3.8
"3252","USW00014605",2018-11-26,0.6,-0.5
"3253","USW00014605",2018-11-27,2.8,-0.5
"3254","USW00014605",2018-11-28,2.2,0
"3255","USW00014605",2018-11-29,3.9,-1.6
"3256","USW00014605",2018-11-30,3.9,-3.2
"3257","USW00014605",2018-12-01,1.1,-2.7
"3258","USW00014605",2018-12-02,2.2,-2.1
"3259","USW00014605",2018-12-03,5.6,-1
"3260","USW00014605",2018-12-04,0,-7.7
"3261","USW00014605",2018-12-05,-2.1,-9.3
"3262","USW00014605",2018-12-06,1.1,-11
"3263","USW00014605",2018-12-07,0,-9.9
"3264","USW00014605",2018-12-08,-6,-13.8
"3265","USW00014605",2018-12-09,-1.6,-13.8
"3266","USW00014605",2018-12-10,-3.8,-12.1
"3267","USW00014605",2018-12-11,-4.3,-14.9
"3268","USW00014605",2018-12-12,-4.9,-13.2
"3269","USW00014605",2018-12-13,-3.8,-16
"3270","USW00014605",2018-12-14,3.9,-7.1
"3271","USW00014605",2018-12-15,6.7,-1.6
"3272","USW00014605",2018-12-16,2.8,-4.9
"3273","USW00014605",2018-12-17,0.6,-1
"3274","USW00014605",2018-12-18,0,-7.1
"3275","USW00014605",2018-12-19,0,-7.7
"3276","USW00014605",2018-12-20,4.4,-7.7
"3277","USW00014605",2018-12-21,13.9,-1.6
"3278","USW00014605",2018-12-22,11.7,-1
"3279","USW00014605",2018-12-23,0,-7.7
"3280","USW00014605",2018-12-24,-0.5,-8.8
"3281","USW00014605",2018-12-25,-1.6,-8.8
"3282","USW00014605",2018-12-26,-1,-9.9
"3283","USW00014605",2018-12-27,-3.2,-9.9
"3284","USW00014605",2018-12-28,2.8,-7.7
"3285","USW00014605",2018-12-29,7.8,-6.6
"3286","USW00014605",2018-12-30,-5.5,-9.9
"3287","USW00014605",2018-12-31,2.8,-7.1
"3288","USW00014605",2019-01-01,6.1,-5.5
"3289","USW00014605",2019-01-02,-4.3,-9.3
"3290","USW00014605",2019-01-03,-3.2,-9.3
"3291","USW00014605",2019-01-04,3.3,-7.1
"3292","USW00014605",2019-01-05,1.1,-6
"3293","USW00014605",2019-01-06,3.9,-8.2
"3294","USW00014605",2019-01-07,-6,-13.8
"3295","USW00014605",2019-01-08,-2.1,-9.9
"3296","USW00014605",2019-01-09,1.7,-2.1
"3297","USW00014605",2019-01-10,-1,-9.3
"3298","USW00014605",2019-01-11,-9.3,-16
"3299","USW00014605",2019-01-12,-8.2,-16.6
"3300","USW00014605",2019-01-13,-6,-17.7
"3301","USW00014605",2019-01-14,-5.5,-18.8
"3302","USW00014605",2019-01-15,-0.5,-13.2
"3303","USW00014605",2019-01-16,1.1,-9.3
"3304","USW00014605",2019-01-17,-8.2,-15.5
"3305","USW00014605",2019-01-18,-2.7,-13.2
"3306","USW00014605",2019-01-19,-4.3,-14.3
"3307","USW00014605",2019-01-20,-11,-17.7
"3308","USW00014605",2019-01-21,-11.6,-17.7
"3309","USW00014605",2019-01-22,-5.5,-17.1
"3310","USW00014605",2019-01-23,1.1,-11.6
"3311","USW00014605",2019-01-24,10,1.1
"3312","USW00014605",2019-01-25,3.3,-4.9
"3313","USW00014605",2019-01-26,-2.7,-9.3
"3314","USW00014605",2019-01-27,3.9,-12.7
"3315","USW00014605",2019-01-28,-0.5,-14.9
"3316","USW00014605",2019-01-29,-9.3,-17.7
"3317","USW00014605",2019-01-30,-2.1,-13.2
"3318","USW00014605",2019-01-31,-11,-17.7
"3319","USW00014605",2019-02-01,-7.7,-18.8
"3320","USW00014605",2019-02-02,-5.5,-16.6
"3321","USW00014605",2019-02-03,-1,-11
"3322","USW00014605",2019-02-04,8.3,-3.2
"3323","USW00014605",2019-02-05,13.3,0
"3324","USW00014605",2019-02-06,0,-7.1
"3325","USW00014605",2019-02-07,2.2,-3.2
"3326","USW00014605",2019-02-08,5.6,-2.7
"3327","USW00014605",2019-02-09,-2.7,-8.8
"3328","USW00014605",2019-02-10,-3.2,-9.9
"3329","USW00014605",2019-02-11,-4.3,-13.2
"3330","USW00014605",2019-02-12,-5.5,-16
"3331","USW00014605",2019-02-13,-3.8,-6.6
"3332","USW00014605",2019-02-14,0,-8.2
"3333","USW00014605",2019-02-15,5.6,-10.5
"3334","USW00014605",2019-02-16,1.7,-6.6
"3335","USW00014605",2019-02-17,-1.6,-10.5
"3336","USW00014605",2019-02-18,-7.1,-11.6
"3337","USW00014605",2019-02-19,-5.5,-13.2
"3338","USW00014605",2019-02-20,-4.3,-16.6
"3339","USW00014605",2019-02-21,2.2,-6.6
"3340","USW00014605",2019-02-22,2.2,-3.8
"3341","USW00014605",2019-02-23,2.8,-7.1
"3342","USW00014605",2019-02-24,2.8,-3.8
"3343","USW00014605",2019-02-25,1.1,-8.8
"3344","USW00014605",2019-02-26,-8.2,-16
"3345","USW00014605",2019-02-27,-9.3,-18.8
"3346","USW00014605",2019-02-28,-3.2,-14.9
"3347","USW00014605",2019-03-01,0.6,-14.9
"3348","USW00014605",2019-03-02,-0.5,-10.5
"3349","USW00014605",2019-03-03,2.8,-7.1
"3350","USW00014605",2019-03-04,1.7,-7.1
"3351","USW00014605",2019-03-05,-3.2,-11
"3352","USW00014605",2019-03-06,-7.1,-13.8
"3353","USW00014605",2019-03-07,-6.6,-14.3
"3354","USW00014605",2019-03-08,0.6,-15.5
"3355","USW00014605",2019-03-09,3.3,-8.8
"3356","USW00014605",2019-03-10,1.1,-11
"3357","USW00014605",2019-03-11,7.2,-1.6
"3358","USW00014605",2019-03-12,2.2,-4.9
"3359","USW00014605",2019-03-13,5,-7.1
"3360","USW00014605",2019-03-14,7.2,-1.6
"3361","USW00014605",2019-03-15,10,2.2
"3362","USW00014605",2019-03-16,8.3,-2.1
"3363","USW00014605",2019-03-17,0,-6
"3364","USW00014605",2019-03-18,1.7,-7.1
"3365","USW00014605",2019-03-19,2.8,-7.7
"3366","USW00014605",2019-03-20,0,-8.2
"3367","USW00014605",2019-03-21,6.7,2.2
"3368","USW00014605",2019-03-22,2.8,0
"3369","USW00014605",2019-03-23,5.6,-1.6
"3370","USW00014605",2019-03-24,11.1,-1.6
"3371","USW00014605",2019-03-25,3.3,-3.2
"3372","USW00014605",2019-03-26,2.2,-6.6
"3373","USW00014605",2019-03-27,6.1,-7.1
"3374","USW00014605",2019-03-28,6.7,-3.2
"3375","USW00014605",2019-03-29,8.3,2.8
"3376","USW00014605",2019-03-30,6.7,1.7
"3377","USW00014605",2019-03-31,16.1,1.1
"3378","USW00014605",2019-04-01,1.7,-3.3
"3379","USW00014605",2019-04-02,7.8,-5
"3380","USW00014605",2019-04-03,10,0
"3381","USW00014605",2019-04-04,3.9,-1.7
"3382","USW00014605",2019-04-05,7.8,-3.9
"3383","USW00014605",2019-04-06,13.3,0
"3384","USW00014605",2019-04-07,13.9,2.8
"3385","USW00014605",2019-04-08,6.7,-3.3
"3386","USW00014605",2019-04-09,-0.6,-3.9
"3387","USW00014605",2019-04-10,2.8,-1.7
"3388","USW00014605",2019-04-11,9.4,-2.2
