"","id","date","tmax","tmin"
"2838","USC00172440",2018-02-05,3.3,-7.8
"2839","USC00172440",2018-02-06,1.7,-15.6
"2840","USC00172440",2018-02-07,-4.4,-15.6
"2841","USC00172440",2018-02-08,-7.2,-15
"2842","USC00172440",2018-02-09,-4.4,-18.3
"2843","USC00172440",2018-02-10,-5,-13.9
"2844","USC00172440",2018-02-11,-1.7,-7.8
"2845","USC00172440",2018-02-12,0.6,-2.2
"2846","USC00172440",2018-02-13,0.6,-15.6
"2847","USC00172440",2018-02-14,-2.8,-13.3
"2848","USC00172440",2018-02-15,3.9,-5.6
"2849","USC00172440",2018-02-16,5.6,-1.1
"2850","USC00172440",2018-02-17,4.4,-13.9
"2851","USC00172440",2018-02-18,-1.1,-12.8
"2852","USC00172440",2018-02-19,2.8,-10
"2853","USC00172440",2018-02-20,6.1,-7.2
"2854","USC00172440",2018-02-21,2.8,0.6
"2855","USC00172440",2018-02-22,12.2,-5.6
"2856","USC00172440",2018-02-23,-1.1,-11.7
"2857","USC00172440",2018-02-24,3.9,-8.9
"2858","USC00172440",2018-02-25,7.2,-7.2
"2859","USC00172440",2018-02-26,0,-7.2
"2860","USC00172440",2018-02-27,8.3,-2.8
"2861","USC00172440",2018-02-28,8.3,-2.2
"2862","USC00172440",2018-03-01,10.6,0
"2863","USC00172440",2018-03-02,2.2,-2.8
"2864","USC00172440",2018-03-03,2.8,-1.7
"2865","USC00172440",2018-03-04,4.4,0
"2866","USC00172440",2018-03-05,3.9,-1.1
"2867","USC00172440",2018-03-06,5,-2.2
"2868","USC00172440",2018-03-07,3.9,-2.8
"2869","USC00172440",2018-03-08,3.9,-3.9
"2870","USC00172440",2018-03-09,-1.1,-5
"2871","USC00172440",2018-03-10,1.1,-3.9
"2872","USC00172440",2018-03-11,0.6,-3.3
"2873","USC00172440",2018-03-12,5,-6.1
"2874","USC00172440",2018-03-13,5.6,-7.2
"2875","USC00172440",2018-03-14,-0.6,-2.8
"2876","USC00172440",2018-03-15,0.6,-3.9
"2877","USC00172440",2018-03-16,2.2,-6.1
"2878","USC00172440",2018-03-17,-0.6,-11.7
"2879","USC00172440",2018-03-18,-5.6,-17.2
"2880","USC00172440",2018-03-19,-3.3,-15.6
"2881","USC00172440",2018-03-20,-1.1,-13.3
"2882","USC00172440",2018-03-21,4.4,-10.6
"2883","USC00172440",2018-03-22,4.4,-7.2
"2884","USC00172440",2018-03-23,3.9,-5
"2885","USC00172440",2018-03-24,7.8,-3.9
"2886","USC00172440",2018-03-25,7.8,-3.9
"2887","USC00172440",2018-03-26,5,-8.3
"2888","USC00172440",2018-03-27,6.7,-8.3
"2889","USC00172440",2018-03-28,10,-6.7
"2890","USC00172440",2018-03-29,11.1,-1.1
"2891","USC00172440",2018-03-30,11.7,0.6
"2892","USC00172440",2018-03-31,10,-1.7
"2893","USC00172440",2018-04-01,10,-1.7
"2894","USC00172440",2018-04-02,10,-6.1
"2895","USC00172440",2018-04-03,5,-4.4
"2896","USC00172440",2018-04-04,8.3,-2.2
"2897","USC00172440",2018-04-05,1.7,-8.3
"2898","USC00172440",2018-04-06,0,-11.1
"2899","USC00172440",2018-04-07,3.9,-7.8
"2900","USC00172440",2018-04-08,4.4,-6.7
"2901","USC00172440",2018-04-09,5,-7.2
"2902","USC00172440",2018-04-10,0.6,-10
"2903","USC00172440",2018-04-11,4.4,-6.1
"2904","USC00172440",2018-04-12,7.2,-3.9
"2905","USC00172440",2018-04-13,10.6,-0.6
"2906","USC00172440",2018-04-14,11.7,0.6
"2907","USC00172440",2018-04-15,2.2,-5
"2908","USC00172440",2018-04-16,0.6,-5
"2909","USC00172440",2018-04-17,3.3,-2.8
"2910","USC00172440",2018-04-18,8.3,-0.6
"2911","USC00172440",2018-04-19,6.1,0.6
"2912","USC00172440",2018-04-20,7.8,0.6
"2913","USC00172440",2018-04-21,9.4,0
"2914","USC00172440",2018-04-22,10,-1.1
"2915","USC00172440",2018-04-23,12.8,0
"2916","USC00172440",2018-04-24,18.3,-0.6
"2917","USC00172440",2018-04-25,22.2,5.6
"2918","USC00172440",2018-04-26,15.6,8.3
"2919","USC00172440",2018-04-27,11.7,3.9
"2920","USC00172440",2018-04-28,17.2,6.7
"2921","USC00172440",2018-04-29,16.7,5
"2922","USC00172440",2018-04-30,17.2,6.1
"2923","USC00172440",2018-05-01,11.7,5.6
"2924","USC00172440",2018-05-02,16.7,6.1
"2925","USC00172440",2018-05-03,29.4,10
"2926","USC00172440",2018-05-04,18.3,10
"2927","USC00172440",2018-05-05,17.8,8.3
"2928","USC00172440",2018-05-06,20.6,8.3
"2929","USC00172440",2018-05-07,21.7,6.7
"2930","USC00172440",2018-05-08,18.3,3.9
"2931","USC00172440",2018-05-09,22.8,4.4
"2932","USC00172440",2018-05-10,25,3.9
"2933","USC00172440",2018-05-11,21.7,4.4
"2934","USC00172440",2018-05-12,12.2,-1.7
"2935","USC00172440",2018-05-13,17.8,2.8
"2936","USC00172440",2018-05-14,21.1,5.6
"2937","USC00172440",2018-05-15,22.2,7.8
"2938","USC00172440",2018-05-16,15.6,1.1
"2939","USC00172440",2018-05-17,17.8,5
"2940","USC00172440",2018-05-18,21.7,0.6
"2941","USC00172440",2018-05-19,17.8,3.3
"2942","USC00172440",2018-05-20,19.4,7.2
"2943","USC00172440",2018-05-21,19.4,5.6
"2944","USC00172440",2018-05-22,24.4,6.7
"2945","USC00172440",2018-05-23,22.2,10.6
"2946","USC00172440",2018-05-24,21.7,3.3
"2947","USC00172440",2018-05-25,21.1,8.3
"2948","USC00172440",2018-05-26,30.6,14.4
"2949","USC00172440",2018-05-27,23.3,5.6
"2950","USC00172440",2018-05-28,18.9,4.4
"2951","USC00172440",2018-05-29,18.3,8.3
"2952","USC00172440",2018-05-30,26.7,6.1
"2953","USC00172440",2018-05-31,NA,NA
"2954","USC00172440",2018-06-01,30.6,12.2
"2955","USC00172440",2018-06-02,29.4,14.4
"2956","USC00172440",2018-06-03,22.2,4.4
"2957","USC00172440",2018-06-04,20,2.2
"2958","USC00172440",2018-06-05,8.9,4.4
"2959","USC00172440",2018-06-06,10.6,6.7
"2960","USC00172440",2018-06-07,16.1,10
"2961","USC00172440",2018-06-08,17.2,11.1
"2962","USC00172440",2018-06-09,22.2,8.3
"2963","USC00172440",2018-06-10,22.2,6.7
"2964","USC00172440",2018-06-11,20,3.9
"2965","USC00172440",2018-06-12,22.2,5
"2966","USC00172440",2018-06-13,27.2,10.6
"2967","USC00172440",2018-06-14,29.4,10
"2968","USC00172440",2018-06-15,12.8,6.7
"2969","USC00172440",2018-06-16,25,9.4
"2970","USC00172440",2018-06-17,28.3,12.2
"2971","USC00172440",2018-06-18,28.9,9.4
"2972","USC00172440",2018-06-19,21.1,12.8
"2973","USC00172440",2018-06-20,22.8,9.4
"2974","USC00172440",2018-06-21,26.1,12.8
"2975","USC00172440",2018-06-22,22.2,5.6
"2976","USC00172440",2018-06-23,25,7.8
"2977","USC00172440",2018-06-24,23.9,6.1
"2978","USC00172440",2018-06-25,21.7,10.6
"2979","USC00172440",2018-06-26,21.7,6.7
"2980","USC00172440",2018-06-27,23.9,10
"2981","USC00172440",2018-06-28,26.7,15.6
"2982","USC00172440",2018-06-29,20,15.6
"2983","USC00172440",2018-06-30,30,14.4
"2984","USC00172440",2018-07-01,28.9,15.6
"2985","USC00172440",2018-07-02,28.9,15
"2986","USC00172440",2018-07-03,28.9,15
"2987","USC00172440",2018-07-04,32.2,17.2
"2988","USC00172440",2018-07-05,33.9,19.4
"2989","USC00172440",2018-07-06,33.3,22.2
"2990","USC00172440",2018-07-07,25.6,10
"2991","USC00172440",2018-07-08,25.6,10
"2992","USC00172440",2018-07-09,27.8,13.9
"2993","USC00172440",2018-07-10,30.6,16.1
"2994","USC00172440",2018-07-11,30,13.3
"2995","USC00172440",2018-07-12,26.1,10
"2996","USC00172440",2018-07-13,23.9,10
"2997","USC00172440",2018-07-14,27.8,8.9
"2998","USC00172440",2018-07-15,21.7,12.8
"2999","USC00172440",2018-07-16,25,15
"3000","USC00172440",2018-07-17,30.6,16.1
"3001","USC00172440",2018-07-18,28.9,10.6
"3002","USC00172440",2018-07-19,23.3,10.6
"3003","USC00172440",2018-07-20,26.7,12.8
"3004","USC00172440",2018-07-21,26.7,12.8
"3005","USC00172440",2018-07-22,29.4,11.7
"3006","USC00172440",2018-07-23,23.9,14.4
"3007","USC00172440",2018-07-24,26.7,21.1
"3008","USC00172440",2018-07-25,28.3,21.1
"3009","USC00172440",2018-07-26,28.3,20.6
"3010","USC00172440",2018-07-27,24.4,19.4
"3011","USC00172440",2018-07-28,29.4,18.9
"3012","USC00172440",2018-07-29,27.8,17.2
"3013","USC00172440",2018-07-30,26.7,13.3
"3014","USC00172440",2018-07-31,27.2,15.6
"3015","USC00172440",2018-08-01,28.3,16.1
"3016","USC00172440",2018-08-02,28.3,17.2
"3017","USC00172440",2018-08-03,30.6,18.3
"3018","USC00172440",2018-08-04,27.2,17.8
"3019","USC00172440",2018-08-05,30,16.7
"3020","USC00172440",2018-08-06,28.9,17.8
"3021","USC00172440",2018-08-07,31.7,20.6
"3022","USC00172440",2018-08-08,31.1,18.3
"3023","USC00172440",2018-08-09,28.9,19.4
"3024","USC00172440",2018-08-10,28.3,17.2
"3025","USC00172440",2018-08-11,23.9,11.1
"3026","USC00172440",2018-08-12,31.1,11.7
"3027","USC00172440",2018-08-13,25,13.9
"3028","USC00172440",2018-08-14,27.2,18.9
"3029","USC00172440",2018-08-15,27.2,18.9
"3030","USC00172440",2018-08-16,28.3,17.8
"3031","USC00172440",2018-08-17,28.3,11.1
"3032","USC00172440",2018-08-18,25,12.2
"3033","USC00172440",2018-08-19,24.4,11.1
"3034","USC00172440",2018-08-20,25,11.7
"3035","USC00172440",2018-08-21,24.4,11.7
"3036","USC00172440",2018-08-22,24.4,11.1
"3037","USC00172440",2018-08-23,20,14.4
"3038","USC00172440",2018-08-24,22.8,10
"3039","USC00172440",2018-08-25,26.7,11.1
"3040","USC00172440",2018-08-26,26.1,14.4
"3041","USC00172440",2018-08-27,26.1,16.1
"3042","USC00172440",2018-08-28,28.3,17.2
"3043","USC00172440",2018-08-29,30,18.9
"3044","USC00172440",2018-08-30,30,19.4
"3045","USC00172440",2018-08-31,21.7,8.9
"3046","USC00172440",2018-09-01,21.7,8.3
"3047","USC00172440",2018-09-02,22.8,10
"3048","USC00172440",2018-09-03,26.1,15.6
"3049","USC00172440",2018-09-04,29.4,16.7
"3050","USC00172440",2018-09-05,26.1,11.1
"3051","USC00172440",2018-09-06,30,12.8
"3052","USC00172440",2018-09-07,27.2,9.4
"3053","USC00172440",2018-09-08,21.7,8.9
"3054","USC00172440",2018-09-09,18.9,3.9
"3055","USC00172440",2018-09-10,18.9,3.3
"3056","USC00172440",2018-09-11,17.8,7.2
"3057","USC00172440",2018-09-12,18.3,11.7
"3058","USC00172440",2018-09-13,19.4,11.1
"3059","USC00172440",2018-09-14,26.7,12.2
"3060","USC00172440",2018-09-15,27.2,12.2
"3061","USC00172440",2018-09-16,27.8,12.2
"3062","USC00172440",2018-09-17,25.6,16.1
"3063","USC00172440",2018-09-18,30,16.1
"3064","USC00172440",2018-09-19,26.7,9.4
"3065","USC00172440",2018-09-20,15.6,8.3
"3066","USC00172440",2018-09-21,16.1,8.9
"3067","USC00172440",2018-09-22,16.7,11.1
"3068","USC00172440",2018-09-23,16.1,1.7
"3069","USC00172440",2018-09-24,18.3,-0.6
"3070","USC00172440",2018-09-25,13.3,0
"3071","USC00172440",2018-09-26,13.9,0
"3072","USC00172440",2018-09-27,22.8,8.3
"3073","USC00172440",2018-09-28,18.3,8.9
"3074","USC00172440",2018-09-29,16.1,5.6
"3075","USC00172440",2018-09-30,17.8,4.4
"3076","USC00172440",2018-10-01,16.7,5
"3077","USC00172440",2018-10-02,14.4,3.9
"3078","USC00172440",2018-10-03,8.3,5
"3079","USC00172440",2018-10-04,15.6,8.3
"3080","USC00172440",2018-10-05,15,3.3
"3081","USC00172440",2018-10-06,11.1,0
"3082","USC00172440",2018-10-07,12.8,5.6
"3083","USC00172440",2018-10-08,15.6,4.4
"3084","USC00172440",2018-10-09,12.8,5
"3085","USC00172440",2018-10-10,23.9,10.6
"3086","USC00172440",2018-10-11,21.1,6.1
"3087","USC00172440",2018-10-12,6.7,5
"3088","USC00172440",2018-10-13,11.7,1.7
"3089","USC00172440",2018-10-14,8.3,1.7
"3090","USC00172440",2018-10-15,12.8,0
"3091","USC00172440",2018-10-16,12.2,1.1
"3092","USC00172440",2018-10-17,13.9,0
"3093","USC00172440",2018-10-18,11.1,-0.6
"3094","USC00172440",2018-10-19,5,-2.8
"3095","USC00172440",2018-10-20,11.1,-2.8
"3096","USC00172440",2018-10-21,16.7,0.6
"3097","USC00172440",2018-10-22,5.6,-2.8
"3098","USC00172440",2018-10-23,5.6,-2.8
"3099","USC00172440",2018-10-24,1.7,-1.1
"3100","USC00172440",2018-10-25,4.4,-1.7
"3101","USC00172440",2018-10-26,3.9,-2.8
"3102","USC00172440",2018-10-27,4.4,-5
"3103","USC00172440",2018-10-28,1.7,-2.8
"3104","USC00172440",2018-10-29,5,0.6
"3105","USC00172440",2018-10-30,8.9,2.2
"3106","USC00172440",2018-10-31,6.1,0.6
"3107","USC00172440",2018-11-01,5.6,1.7
"3108","USC00172440",2018-11-02,8.9,3.9
"3109","USC00172440",2018-11-03,5.6,4.4
"3110","USC00172440",2018-11-04,12.2,2.2
"3111","USC00172440",2018-11-05,6.7,-3.9
"3112","USC00172440",2018-11-06,5,-2.2
"3113","USC00172440",2018-11-07,8.3,5
"3114","USC00172440",2018-11-08,15,5
"3115","USC00172440",2018-11-09,10,-1.7
"3116","USC00172440",2018-11-10,7.2,-0.6
"3117","USC00172440",2018-11-11,2.2,-3.9
"3118","USC00172440",2018-11-12,1.1,-8.9
"3119","USC00172440",2018-11-13,2.2,-6.1
"3120","USC00172440",2018-11-14,1.1,-11.7
"3121","USC00172440",2018-11-15,-7.2,-13.3
"3122","USC00172440",2018-11-16,-3.3,-11.7
"3123","USC00172440",2018-11-17,-0.6,-6.7
"3124","USC00172440",2018-11-18,3.9,-9.4
"3125","USC00172440",2018-11-19,-1.1,-11.7
"3126","USC00172440",2018-11-20,-0.6,-7.8
"3127","USC00172440",2018-11-21,-1.7,-7.2
"3128","USC00172440",2018-11-22,-1.7,-17.8
"3129","USC00172440",2018-11-23,-11.7,-17.2
"3130","USC00172440",2018-11-24,-5,-13.3
"3131","USC00172440",2018-11-25,3.9,-8.9
"3132","USC00172440",2018-11-26,0.6,-4.4
"3133","USC00172440",2018-11-27,-0.6,-2.2
"3134","USC00172440",2018-11-28,0.6,-0.6
"3135","USC00172440",2018-11-29,2.8,-0.6
"3136","USC00172440",2018-11-30,1.1,-2.2
"3137","USC00172440",2018-12-01,3.3,-2.2
"3138","USC00172440",2018-12-02,0.6,-2.8
"3139","USC00172440",2018-12-03,0.6,-2.2
"3140","USC00172440",2018-12-04,2.2,-3.9
"3141","USC00172440",2018-12-05,-2.8,-12.2
"3142","USC00172440",2018-12-06,-3.3,-14.4
"3143","USC00172440",2018-12-07,-4.4,-13.9
"3144","USC00172440",2018-12-08,1.1,-17.2
"3145","USC00172440",2018-12-09,-11.1,-18.3
"3146","USC00172440",2018-12-10,-4.4,-16.7
"3147","USC00172440",2018-12-11,-5,-16.7
"3148","USC00172440",2018-12-12,-7.2,-15
"3149","USC00172440",2018-12-13,-7.2,-17.8
"3150","USC00172440",2018-12-14,-5,-16.1
"3151","USC00172440",2018-12-15,4.4,-11.1
"3152","USC00172440",2018-12-16,6.7,-4.4
"3153","USC00172440",2018-12-17,2.8,-3.3
"3154","USC00172440",2018-12-18,0.6,-8.3
"3155","USC00172440",2018-12-19,-5,-10.6
"3156","USC00172440",2018-12-20,-1.7,-8.9
"3157","USC00172440",2018-12-21,4.4,-7.8
"3158","USC00172440",2018-12-22,11.1,0
"3159","USC00172440",2018-12-23,9.4,-5
"3160","USC00172440",2018-12-24,-2.2,-13.3
"3161","USC00172440",2018-12-25,-3.9,-13.3
"3162","USC00172440",2018-12-26,-3.9,-14.4
"3163","USC00172440",2018-12-27,-2.8,-14.4
"3164","USC00172440",2018-12-28,-7.8,-13.3
"3165","USC00172440",2018-12-29,0,-9.4
"3166","USC00172440",2018-12-30,5.6,-14.4
"3167","USC00172440",2018-12-31,-6.7,-14.4
"3168","USC00172440",2019-01-01,2.8,-10
"3169","USC00172440",2019-01-02,1.1,-16.1
"3170","USC00172440",2019-01-03,-6.7,-15.6
"3171","USC00172440",2019-01-04,-3.9,-11.7
"3172","USC00172440",2019-01-05,0.6,-5.6
"3173","USC00172440",2019-01-06,0.6,-5.6
"3174","USC00172440",2019-01-07,NA,NA
"3175","USC00172440",2019-01-08,NA,NA
"3176","USC00172440",2019-01-09,NA,NA
"3177","USC00172440",2019-01-10,NA,NA
"3178","USC00172440",2019-01-11,NA,NA
"3179","USC00172440",2019-01-12,1.1,-20
"3180","USC00172440",2019-01-13,-10.6,-17.2
"3181","USC00172440",2019-01-14,-7.8,-16.7
"3182","USC00172440",2019-01-15,-4.4,-16.7
"3183","USC00172440",2019-01-16,-3.3,-9.4
"3184","USC00172440",2019-01-17,-0.6,-19.4
"3185","USC00172440",2019-01-18,-10.6,-19.4
"3186","USC00172440",2019-01-19,-4.4,-17.2
"3187","USC00172440",2019-01-20,-12.8,-20
"3188","USC00172440",2019-01-21,-12.8,-18.3
"3189","USC00172440",2019-01-22,-15.6,-20
"3190","USC00172440",2019-01-23,-8.3,-18.3
"3191","USC00172440",2019-01-24,-1.1,-11.7
"3192","USC00172440",2019-01-25,6.1,-5.6
"3193","USC00172440",2019-01-26,1.7,-15
"3194","USC00172440",2019-01-27,-4.4,-17.2
"3195","USC00172440",2019-01-28,1.7,-15.6
"3196","USC00172440",2019-01-29,-8.3,-22.8
"3197","USC00172440",2019-01-30,NA,NA
"3198","USC00172440",2019-01-31,NA,NA
