"","id","date","tmax","tmin"
"2825","USC00170480",2017-09-25,27.2,15.6
"2826","USC00170480",2017-09-26,24.4,12.8
"2827","USC00170480",2017-09-27,22.8,14.4
"2828","USC00170480",2017-09-28,27.2,15.6
"2829","USC00170480",2017-09-29,22.2,6.7
"2830","USC00170480",2017-09-30,16.7,2.8
"2831","USC00170480",2017-10-01,15.6,2.2
"2832","USC00170480",2017-10-02,18.9,3.3
"2833","USC00170480",2017-10-03,20.6,0
"2834","USC00170480",2017-10-04,16.7,0
"2835","USC00170480",2017-10-05,25,6.1
"2836","USC00170480",2017-10-06,23.3,8.3
"2837","USC00170480",2017-10-07,23.3,5.6
"2838","USC00170480",2017-10-08,23.3,5.6
"2839","USC00170480",2017-10-09,21.1,13.3
"2840","USC00170480",2017-10-10,18.9,14.4
"2841","USC00170480",2017-10-11,23.9,8.9
"2842","USC00170480",2017-10-12,17.8,1.1
"2843","USC00170480",2017-10-13,15,0
"2844","USC00170480",2017-10-14,15.6,0.6
"2845","USC00170480",2017-10-15,22.2,11.7
"2846","USC00170480",2017-10-16,20.6,12.8
"2847","USC00170480",2017-10-17,16.1,0
"2848","USC00170480",2017-10-18,12.8,0
"2849","USC00170480",2017-10-19,20,1.1
"2850","USC00170480",2017-10-20,21.1,1.1
"2851","USC00170480",2017-10-21,19.4,3.3
"2852","USC00170480",2017-10-22,17.8,3.9
"2853","USC00170480",2017-10-23,16.1,7.2
"2854","USC00170480",2017-10-24,16.1,10.6
"2855","USC00170480",2017-10-25,18.3,14.4
"2856","USC00170480",2017-10-26,17.2,13.9
"2857","USC00170480",2017-10-27,15.6,7.2
"2858","USC00170480",2017-10-28,15,0
"2859","USC00170480",2017-10-29,15.6,5.6
"2860","USC00170480",2017-10-30,15.6,12.8
"2861","USC00170480",2017-10-31,16.7,7.2
"2862","USC00170480",2017-11-01,13.9,-0.6
"2863","USC00170480",2017-11-02,10.6,-1.1
"2864","USC00170480",2017-11-03,17.2,10.6
"2865","USC00170480",2017-11-04,20.6,2.2
"2866","USC00170480",2017-11-05,10,2.8
"2867","USC00170480",2017-11-06,16.1,3.3
"2868","USC00170480",2017-11-07,16.1,0
"2869","USC00170480",2017-11-08,7.2,-1.1
"2870","USC00170480",2017-11-09,6.1,-6.7
"2871","USC00170480",2017-11-10,8.9,-5.6
"2872","USC00170480",2017-11-11,1.7,-6.7
"2873","USC00170480",2017-11-12,1.7,-7.2
"2874","USC00170480",2017-11-13,5,-7.8
"2875","USC00170480",2017-11-14,2.8,-6.7
"2876","USC00170480",2017-11-15,4.4,-6.7
"2877","USC00170480",2017-11-16,3.9,-1.7
"2878","USC00170480",2017-11-17,7.8,-1.1
"2879","USC00170480",2017-11-18,5,-6.1
"2880","USC00170480",2017-11-19,12.2,-6.1
"2881","USC00170480",2017-11-20,12.2,-2.2
"2882","USC00170480",2017-11-21,1.1,-9.4
"2883","USC00170480",2017-11-22,10,-7.2
"2884","USC00170480",2017-11-23,10,-2.8
"2885","USC00170480",2017-11-24,8.9,-2.8
"2886","USC00170480",2017-11-25,11.7,3.9
"2887","USC00170480",2017-11-26,5.6,-4.4
"2888","USC00170480",2017-11-27,3.3,-8.9
"2889","USC00170480",2017-11-28,3.3,-10
"2890","USC00170480",2017-11-29,7.2,-7.8
"2891","USC00170480",2017-11-30,7.2,-6.7
"2892","USC00170480",2017-12-01,7.8,-5
"2893","USC00170480",2017-12-02,2.8,-3.3
"2894","USC00170480",2017-12-03,4.4,-5.6
"2895","USC00170480",2017-12-04,4.4,-5.6
"2896","USC00170480",2017-12-05,12.2,-2.8
"2897","USC00170480",2017-12-06,10,-4.4
"2898","USC00170480",2017-12-07,5,-3.3
"2899","USC00170480",2017-12-08,2.2,-2.8
"2900","USC00170480",2017-12-09,1.7,-2.2
"2901","USC00170480",2017-12-10,1.7,-2.8
"2902","USC00170480",2017-12-11,1.7,-8.9
"2903","USC00170480",2017-12-12,2.2,-8.9
"2904","USC00170480",2017-12-13,0,-8.3
"2905","USC00170480",2017-12-14,-1.1,-11.7
"2906","USC00170480",2017-12-15,-6.7,-15
"2907","USC00170480",2017-12-16,-3.9,-13.3
"2908","USC00170480",2017-12-17,-2.8,-15
"2909","USC00170480",2017-12-18,-6.1,-17.2
"2910","USC00170480",2017-12-19,-6.7,-16.1
"2911","USC00170480",2017-12-20,3.9,-7.8
"2912","USC00170480",2017-12-21,2.8,-11.7
"2913","USC00170480",2017-12-22,-6.7,-16.1
"2914","USC00170480",2017-12-23,-7.2,-16.1
"2915","USC00170480",2017-12-24,1.1,-7.2
"2916","USC00170480",2017-12-25,-1.1,-9.4
"2917","USC00170480",2017-12-26,-7.8,-15
"2918","USC00170480",2017-12-27,-5.6,-19.4
"2919","USC00170480",2017-12-28,-11.7,-21.7
"2920","USC00170480",2017-12-29,-16.7,-24.4
"2921","USC00170480",2017-12-30,-15,-27.2
"2922","USC00170480",2017-12-31,-13.9,-27.2
"2923","USC00170480",2018-01-01,-14.4,-21.7
"2924","USC00170480",2018-01-02,-15.6,-23.9
"2925","USC00170480",2018-01-03,-12.8,-22.2
"2926","USC00170480",2018-01-04,-1.7,-18.9
"2927","USC00170480",2018-01-05,-2.2,-10
"2928","USC00170480",2018-01-06,-9.4,-21.1
"2929","USC00170480",2018-01-07,-20.6,-23.9
"2930","USC00170480",2018-01-08,-10.6,-22.2
"2931","USC00170480",2018-01-09,-1.7,-11.1
"2932","USC00170480",2018-01-10,3.3,-15
"2933","USC00170480",2018-01-11,2.8,-13.9
"2934","USC00170480",2018-01-12,9.4,2.2
"2935","USC00170480",2018-01-13,12.8,7.8
"2936","USC00170480",2018-01-14,12.2,-13.9
"2937","USC00170480",2018-01-15,-6.7,-17.8
"2938","USC00170480",2018-01-16,-8.9,-16.7
"2939","USC00170480",2018-01-17,-3.9,-12.2
"2940","USC00170480",2018-01-18,-1.7,-14.4
"2941","USC00170480",2018-01-19,0.6,-14.4
"2942","USC00170480",2018-01-20,0.6,-12.2
"2943","USC00170480",2018-01-21,7.2,-1.1
"2944","USC00170480",2018-01-22,7.2,-5
"2945","USC00170480",2018-01-23,-2.8,-7.8
"2946","USC00170480",2018-01-24,9.4,-7.8
"2947","USC00170480",2018-01-25,2.8,-12.2
"2948","USC00170480",2018-01-26,-6.7,-14.4
"2949","USC00170480",2018-01-27,-2.8,-13.3
"2950","USC00170480",2018-01-28,8.3,-11.1
"2951","USC00170480",2018-01-29,7.8,-4.4
"2952","USC00170480",2018-01-30,-3.3,-9.4
"2953","USC00170480",2018-01-31,-8.9,-14.4
"2954","USC00170480",2018-02-01,-2.8,-14.4
"2955","USC00170480",2018-02-02,3.3,-2.8
"2956","USC00170480",2018-02-03,-0.6,-20.6
"2957","USC00170480",2018-02-04,-2.2,-15
"2958","USC00170480",2018-02-05,5,-2.2
"2959","USC00170480",2018-02-06,3.9,-10.6
"2960","USC00170480",2018-02-07,-0.6,-12.2
"2961","USC00170480",2018-02-08,-0.6,-12.2
"2962","USC00170480",2018-02-09,-3.3,-19.4
"2963","USC00170480",2018-02-10,-2.8,-18.3
"2964","USC00170480",2018-02-11,4.4,-6.1
"2965","USC00170480",2018-02-12,1.1,-0.6
"2966","USC00170480",2018-02-13,2.2,-11.1
"2967","USC00170480",2018-02-14,-2.2,-11.1
"2968","USC00170480",2018-02-15,5.6,-7.2
"2969","USC00170480",2018-02-16,6.1,-7.2
"2970","USC00170480",2018-02-17,6.1,-10
"2971","USC00170480",2018-02-18,0.6,-8.3
"2972","USC00170480",2018-02-19,3.3,-11.7
"2973","USC00170480",2018-02-20,6.7,-10
"2974","USC00170480",2018-02-21,4.4,0.6
"2975","USC00170480",2018-02-22,12.8,-1.7
"2976","USC00170480",2018-02-23,3.9,-8.3
"2977","USC00170480",2018-02-24,1.7,-8.3
"2978","USC00170480",2018-02-25,8.3,-3.3
"2979","USC00170480",2018-02-26,1.1,-3.3
"2980","USC00170480",2018-02-27,8.3,-4.4
"2981","USC00170480",2018-02-28,9.4,-5.6
"2982","USC00170480",2018-03-01,8.3,-4.4
"2983","USC00170480",2018-03-02,6.1,-1.1
"2984","USC00170480",2018-03-03,5,-1.1
"2985","USC00170480",2018-03-04,5,0
"2986","USC00170480",2018-03-05,1.1,-0.6
"2987","USC00170480",2018-03-06,5.6,-1.1
"2988","USC00170480",2018-03-07,5,-1.7
"2989","USC00170480",2018-03-08,1.1,-2.2
"2990","USC00170480",2018-03-09,-0.6,-7.8
"2991","USC00170480",2018-03-10,2.8,-7.8
"2992","USC00170480",2018-03-11,2.2,-2.8
"2993","USC00170480",2018-03-12,4.4,-6.7
"2994","USC00170480",2018-03-13,4.4,-6.7
"2995","USC00170480",2018-03-14,-1.1,-2.2
"2996","USC00170480",2018-03-15,0.6,-2.2
"2997","USC00170480",2018-03-16,5,-2.8
"2998","USC00170480",2018-03-17,1.7,-8.9
"2999","USC00170480",2018-03-18,-5.6,-12.2
"3000","USC00170480",2018-03-19,-2.8,-12.2
"3001","USC00170480",2018-03-20,0.6,-13.9
"3002","USC00170480",2018-03-21,6.7,-13.3
"3003","USC00170480",2018-03-22,3.9,-9.4
"3004","USC00170480",2018-03-23,2.8,-3.9
"3005","USC00170480",2018-03-24,7.2,-3.9
"3006","USC00170480",2018-03-25,7.2,-2.2
"3007","USC00170480",2018-03-26,3.9,-8.9
"3008","USC00170480",2018-03-27,6.1,-9.4
"3009","USC00170480",2018-03-28,9.4,-9.4
"3010","USC00170480",2018-03-29,9.4,-2.8
"3011","USC00170480",2018-03-30,9.4,-2.8
"3012","USC00170480",2018-03-31,13.3,0
"3013","USC00170480",2018-04-01,10,1.1
"3014","USC00170480",2018-04-02,11.7,-4.4
"3015","USC00170480",2018-04-03,3.9,-3.3
"3016","USC00170480",2018-04-04,6.7,-2.8
"3017","USC00170480",2018-04-05,5,-5.6
"3018","USC00170480",2018-04-06,2.2,-6.7
"3019","USC00170480",2018-04-07,3.3,-6.1
"3020","USC00170480",2018-04-08,7.2,-5
"3021","USC00170480",2018-04-09,6.1,-4.4
"3022","USC00170480",2018-04-10,2.8,-7.2
"3023","USC00170480",2018-04-11,4.4,-6.1
"3024","USC00170480",2018-04-12,8.3,-3.3
"3025","USC00170480",2018-04-13,10,-2.2
"3026","USC00170480",2018-04-14,14.4,3.9
"3027","USC00170480",2018-04-15,14.4,-3.3
"3028","USC00170480",2018-04-16,1.1,-3.3
"3029","USC00170480",2018-04-17,6.7,-0.6
"3030","USC00170480",2018-04-18,7.8,-0.6
"3031","USC00170480",2018-04-19,10,1.1
"3032","USC00170480",2018-04-20,9.4,0.6
"3033","USC00170480",2018-04-21,11.1,-1.7
"3034","USC00170480",2018-04-22,12.8,-2.8
"3035","USC00170480",2018-04-23,16.1,-2.2
"3036","USC00170480",2018-04-24,15.6,-1.7
"3037","USC00170480",2018-04-25,20.6,-2.2
"3038","USC00170480",2018-04-26,12.8,7.8
"3039","USC00170480",2018-04-27,15,5.6
"3040","USC00170480",2018-04-28,13.9,6.7
"3041","USC00170480",2018-04-29,14.4,4.4
"3042","USC00170480",2018-04-30,13.3,5.6
"3043","USC00170480",2018-05-01,13.3,0.6
"3044","USC00170480",2018-05-02,15.6,2.8
"3045","USC00170480",2018-05-03,30.6,7.2
"3046","USC00170480",2018-05-04,18.9,8.3
"3047","USC00170480",2018-05-05,13.9,8.3
"3048","USC00170480",2018-05-06,21.7,6.7
"3049","USC00170480",2018-05-07,19.4,5.6
"3050","USC00170480",2018-05-08,18.3,3.3
"3051","USC00170480",2018-05-09,17.2,3.3
"3052","USC00170480",2018-05-10,17.2,4.4
"3053","USC00170480",2018-05-11,16.7,5.6
"3054","USC00170480",2018-05-12,15,-1.1
"3055","USC00170480",2018-05-13,13.3,2.2
"3056","USC00170480",2018-05-14,17.2,5
"3057","USC00170480",2018-05-15,16.7,6.1
"3058","USC00170480",2018-05-16,17.2,4.4
"3059","USC00170480",2018-05-17,17.2,4.4
"3060","USC00170480",2018-05-18,20,6.1
"3061","USC00170480",2018-05-19,16.1,0.6
"3062","USC00170480",2018-05-20,14.4,5
"3063","USC00170480",2018-05-21,23.9,5.6
"3064","USC00170480",2018-05-22,25,7.2
"3065","USC00170480",2018-05-23,19.4,8.9
"3066","USC00170480",2018-05-24,21.1,7.2
"3067","USC00170480",2018-05-25,21.1,6.7
"3068","USC00170480",2018-05-26,28.9,15
"3069","USC00170480",2018-05-27,24.4,8.9
"3070","USC00170480",2018-05-28,13.9,7.8
"3071","USC00170480",2018-05-29,14.4,9.4
"3072","USC00170480",2018-05-30,28.9,6.1
"3073","USC00170480",2018-05-31,20.6,6.7
"3074","USC00170480",2018-06-01,27.8,10
"3075","USC00170480",2018-06-02,26.7,12.8
"3076","USC00170480",2018-06-03,23.9,7.8
"3077","USC00170480",2018-06-04,18.3,1.7
"3078","USC00170480",2018-06-05,9.4,5
"3079","USC00170480",2018-06-06,10.6,6.1
"3080","USC00170480",2018-06-07,12.2,8.9
"3081","USC00170480",2018-06-08,17.2,10
"3082","USC00170480",2018-06-09,23.9,7.2
"3083","USC00170480",2018-06-10,23.3,5.6
"3084","USC00170480",2018-06-11,21.7,5
"3085","USC00170480",2018-06-12,20,6.1
"3086","USC00170480",2018-06-13,25.6,8.9
"3087","USC00170480",2018-06-14,27.2,12.8
"3088","USC00170480",2018-06-15,15,8.3
"3089","USC00170480",2018-06-16,22.2,10
"3090","USC00170480",2018-06-17,27.8,10.6
"3091","USC00170480",2018-06-18,18.3,11.1
"3092","USC00170480",2018-06-19,23.9,11.7
"3093","USC00170480",2018-06-20,23.9,10.6
"3094","USC00170480",2018-06-21,26.7,12.2
"3095","USC00170480",2018-06-22,25.6,7.2
"3096","USC00170480",2018-06-23,23.3,8.3
"3097","USC00170480",2018-06-24,19.4,11.7
"3098","USC00170480",2018-06-25,21.1,11.7
"3099","USC00170480",2018-06-26,21.1,7.8
"3100","USC00170480",2018-06-27,25,10
"3101","USC00170480",2018-06-28,26.7,12.8
"3102","USC00170480",2018-06-29,18.3,14.4
"3103","USC00170480",2018-06-30,26.1,15
"3104","USC00170480",2018-07-01,28.9,16.1
"3105","USC00170480",2018-07-02,28.3,17.2
"3106","USC00170480",2018-07-03,28.3,15
"3107","USC00170480",2018-07-04,26.7,16.7
"3108","USC00170480",2018-07-05,31.7,17.2
"3109","USC00170480",2018-07-06,31.7,18.9
"3110","USC00170480",2018-07-07,26.7,10
"3111","USC00170480",2018-07-08,25.6,11.1
"3112","USC00170480",2018-07-09,27.8,12.2
"3113","USC00170480",2018-07-10,28.9,13.3
"3114","USC00170480",2018-07-11,28.9,15
"3115","USC00170480",2018-07-12,25,10.6
"3116","USC00170480",2018-07-13,25,11.1
"3117","USC00170480",2018-07-14,23.3,13.9
"3118","USC00170480",2018-07-15,20,13.9
"3119","USC00170480",2018-07-16,22.2,14.4
"3120","USC00170480",2018-07-17,25,15.6
"3121","USC00170480",2018-07-18,20,16.1
"3122","USC00170480",2018-07-19,25,9.4
"3123","USC00170480",2018-07-20,24.4,10.6
"3124","USC00170480",2018-07-21,27.2,11.1
"3125","USC00170480",2018-07-22,26.1,10
"3126","USC00170480",2018-07-23,20,16.1
"3127","USC00170480",2018-07-24,26.1,16.1
"3128","USC00170480",2018-07-25,26.1,18.3
"3129","USC00170480",2018-07-26,24.4,18.9
"3130","USC00170480",2018-07-27,24.4,17.2
"3131","USC00170480",2018-07-28,27.2,17.8
"3132","USC00170480",2018-07-29,26.1,17.8
"3133","USC00170480",2018-07-30,28.3,15
"3134","USC00170480",2018-07-31,28.3,14.4
"3135","USC00170480",2018-08-01,27.8,13.9
"3136","USC00170480",2018-08-02,25.6,16.1
"3137","USC00170480",2018-08-03,32.2,20.6
"3138","USC00170480",2018-08-04,29.4,20
"3139","USC00170480",2018-08-05,22.8,16.7
"3140","USC00170480",2018-08-06,28.3,16.1
"3141","USC00170480",2018-08-07,32.8,16.1
"3142","USC00170480",2018-08-08,33.3,20.6
"3143","USC00170480",2018-08-09,28.3,19.4
"3144","USC00170480",2018-08-10,26.7,17.2
"3145","USC00170480",2018-08-11,26.7,11.7
"3146","USC00170480",2018-08-12,25,13.3
"3147","USC00170480",2018-08-13,26.1,16.1
"3148","USC00170480",2018-08-14,21.7,17.8
"3149","USC00170480",2018-08-15,21.1,17.8
"3150","USC00170480",2018-08-16,26.1,17.8
"3151","USC00170480",2018-08-17,27.2,10.6
"3152","USC00170480",2018-08-18,22.8,11.7
"3153","USC00170480",2018-08-19,21.1,11.7
"3154","USC00170480",2018-08-20,23.9,11.7
"3155","USC00170480",2018-08-21,24.4,10
"3156","USC00170480",2018-08-22,22.8,10.6
"3157","USC00170480",2018-08-23,19.4,13.3
"3158","USC00170480",2018-08-24,24.4,12.8
"3159","USC00170480",2018-08-25,26.7,12.2
"3160","USC00170480",2018-08-26,24.4,13.3
"3161","USC00170480",2018-08-27,24.4,15
"3162","USC00170480",2018-08-28,29.4,16.1
"3163","USC00170480",2018-08-29,31.7,18.3
"3164","USC00170480",2018-08-30,28.9,18.9
"3165","USC00170480",2018-08-31,23.3,10.6
"3166","USC00170480",2018-09-01,22.8,7.2
"3167","USC00170480",2018-09-02,21.7,10.6
"3168","USC00170480",2018-09-03,25.6,13.3
"3169","USC00170480",2018-09-04,27.8,17.2
"3170","USC00170480",2018-09-05,27.2,13.3
"3171","USC00170480",2018-09-06,26.1,14.4
"3172","USC00170480",2018-09-07,30,10.6
"3173","USC00170480",2018-09-08,22.2,11.1
"3174","USC00170480",2018-09-09,20.6,2.8
"3175","USC00170480",2018-09-10,18.9,3.9
"3176","USC00170480",2018-09-11,16.7,3.9
"3177","USC00170480",2018-09-12,17.8,13.9
"3178","USC00170480",2018-09-13,20.6,13.3
"3179","USC00170480",2018-09-14,23.9,12.2
"3180","USC00170480",2018-09-15,23.9,8.3
"3181","USC00170480",2018-09-16,21.1,10
"3182","USC00170480",2018-09-17,26.1,13.9
"3183","USC00170480",2018-09-18,26.7,13.3
"3184","USC00170480",2018-09-19,21.7,11.7
"3185","USC00170480",2018-09-20,15.6,8.9
"3186","USC00170480",2018-09-21,16.1,7.8
"3187","USC00170480",2018-09-22,18.3,8.9
"3188","USC00170480",2018-09-23,17.2,2.8
"3189","USC00170480",2018-09-24,17.8,1.1
"3190","USC00170480",2018-09-25,17.8,1.7
"3191","USC00170480",2018-09-26,22.2,1.7
"3192","USC00170480",2018-09-27,19.4,10
"3193","USC00170480",2018-09-28,14.4,7.2
"3194","USC00170480",2018-09-29,19.4,5.6
"3195","USC00170480",2018-09-30,17.8,8.3
"3196","USC00170480",2018-10-01,11.1,7.8
"3197","USC00170480",2018-10-02,10.6,7.8
"3198","USC00170480",2018-10-03,13.9,7.8
"3199","USC00170480",2018-10-04,15.6,6.7
"3200","USC00170480",2018-10-05,14.4,2.2
"3201","USC00170480",2018-10-06,14.4,2.2
"3202","USC00170480",2018-10-07,15,5.6
"3203","USC00170480",2018-10-08,13.3,5.6
"3204","USC00170480",2018-10-09,25,5.6
"3205","USC00170480",2018-10-10,26.7,8.9
"3206","USC00170480",2018-10-11,10,7.2
"3207","USC00170480",2018-10-12,12.8,1.7
"3208","USC00170480",2018-10-13,6.7,0
"3209","USC00170480",2018-10-14,12.8,-0.6
"3210","USC00170480",2018-10-15,15.6,-0.6
"3211","USC00170480",2018-10-16,12.2,0.6
"3212","USC00170480",2018-10-17,13.9,0.6
"3213","USC00170480",2018-10-18,6.1,-1.7
"3214","USC00170480",2018-10-19,12.2,0
"3215","USC00170480",2018-10-20,12.2,0.6
"3216","USC00170480",2018-10-21,16.1,0
"3217","USC00170480",2018-10-22,7.2,-3.9
"3218","USC00170480",2018-10-23,6.7,-3.9
"3219","USC00170480",2018-10-24,10,1.1
"3220","USC00170480",2018-10-25,10,-0.6
"3221","USC00170480",2018-10-26,6.1,-1.7
"3222","USC00170480",2018-10-27,6.1,-3.3
"3223","USC00170480",2018-10-28,5,2.2
"3224","USC00170480",2018-10-29,10,3.3
"3225","USC00170480",2018-10-30,11.1,4.4
"3226","USC00170480",2018-10-31,6.7,0
"3227","USC00170480",2018-11-01,7.2,1.1
"3228","USC00170480",2018-11-02,10,5
"3229","USC00170480",2018-11-03,10,5
"3230","USC00170480",2018-11-04,13.9,2.2
"3231","USC00170480",2018-11-05,6.7,-3.3
"3232","USC00170480",2018-11-06,7.2,-2.8
"3233","USC00170480",2018-11-07,10.6,7.2
"3234","USC00170480",2018-11-08,15,3.3
"3235","USC00170480",2018-11-09,11.7,-2.2
"3236","USC00170480",2018-11-10,9.4,-1.7
"3237","USC00170480",2018-11-11,4.4,-1.7
"3238","USC00170480",2018-11-12,2.2,-5.6
"3239","USC00170480",2018-11-13,4.4,-3.3
"3240","USC00170480",2018-11-14,7.8,-6.1
"3241","USC00170480",2018-11-15,-5,-10.6
"3242","USC00170480",2018-11-16,-1.7,-10.6
"3243","USC00170480",2018-11-17,0,-4.4
"3244","USC00170480",2018-11-18,6.1,-4.4
"3245","USC00170480",2018-11-19,0.6,-7.2
"3246","USC00170480",2018-11-20,-0.6,-3.9
"3247","USC00170480",2018-11-21,0,-7.8
"3248","USC00170480",2018-11-22,1.1,-15
"3249","USC00170480",2018-11-23,-9.4,-13.9
"3250","USC00170480",2018-11-24,-2.2,-12.2
"3251","USC00170480",2018-11-25,5,-5
"3252","USC00170480",2018-11-26,0.6,-1.1
"3253","USC00170480",2018-11-27,1.7,-0.6
"3254","USC00170480",2018-11-28,4.4,-1.1
"3255","USC00170480",2018-11-29,5,-1.1
"3256","USC00170480",2018-11-30,2.8,-1.7
"3257","USC00170480",2018-12-01,4.4,-2.8
"3258","USC00170480",2018-12-02,3.3,-4.4
"3259","USC00170480",2018-12-03,6.1,-1.7
"3260","USC00170480",2018-12-04,4.4,-1.7
"3261","USC00170480",2018-12-05,-1.1,-7.2
"3262","USC00170480",2018-12-06,-2.2,-11.7
"3263","USC00170480",2018-12-07,0.6,-11.7
"3264","USC00170480",2018-12-08,1.7,-13.9
"3265","USC00170480",2018-12-09,-6.7,-15
"3266","USC00170480",2018-12-10,-0.6,-15
"3267","USC00170480",2018-12-11,-3.3,-15.6
"3268","USC00170480",2018-12-12,-2.8,-15.6
"3269","USC00170480",2018-12-13,-2.8,-16.7
"3270","USC00170480",2018-12-14,-4.4,-17.2
"3271","USC00170480",2018-12-15,5.6,-7.8
"3272","USC00170480",2018-12-16,6.7,-6.1
"3273","USC00170480",2018-12-17,3.3,-4.4
"3274","USC00170480",2018-12-18,0,-7.2
"3275","USC00170480",2018-12-19,-3.9,-10.6
"3276","USC00170480",2018-12-20,-1.1,-11.1
"3277","USC00170480",2018-12-21,2.8,-10.6
"3278","USC00170480",2018-12-22,12.2,-0.6
"3279","USC00170480",2018-12-23,11.1,-3.9
"3280","USC00170480",2018-12-24,-2.2,-10.6
"3281","USC00170480",2018-12-25,-2.8,-10.6
"3282","USC00170480",2018-12-26,-2.2,-12.8
"3283","USC00170480",2018-12-27,-2.2,-12.8
"3284","USC00170480",2018-12-28,-3.3,-11.1
"3285","USC00170480",2018-12-29,2.8,-3.3
"3286","USC00170480",2018-12-30,8.3,-10.6
"3287","USC00170480",2018-12-31,-6.7,-12.2
