"","id","date","tavg","tmax","tmin"
"2198","USR0000MMOO",2016-01-07,-5.2,5,-13.3
"2199","USR0000MMOO",2016-01-08,-4,1.1,-8.3
"2200","USR0000MMOO",2016-01-09,-2.7,-0.6,-5.6
"2201","USR0000MMOO",2016-01-10,3.4,10,-1.7
"2202","USR0000MMOO",2016-01-11,1.3,9.4,-7.2
"2203","USR0000MMOO",2016-01-12,-6.1,-0.6,-12.2
"2204","USR0000MMOO",2016-01-13,-5.4,0,-12.8
"2205","USR0000MMOO",2016-01-14,-11.9,-5.6,-15.6
"2206","USR0000MMOO",2016-01-15,-10.8,-3.3,-17.2
"2207","USR0000MMOO",2016-01-16,-7.3,-6.1,-9.4
"2208","USR0000MMOO",2016-01-17,-3.8,1.1,-6.7
"2209","USR0000MMOO",2016-01-18,-6.8,-3.3,-10.6
"2210","USR0000MMOO",2016-01-19,-11.1,-8.3,-13.3
"2211","USR0000MMOO",2016-01-20,-6.2,-0.6,-10.6
"2212","USR0000MMOO",2016-01-21,-7.9,-3.3,-11.7
"2213","USR0000MMOO",2016-01-22,-8.1,-2.2,-12.2
"2214","USR0000MMOO",2016-01-23,-10.3,-6.1,-15
"2215","USR0000MMOO",2016-01-24,-6.4,0.6,-11.1
"2216","USR0000MMOO",2016-01-25,-6.2,2.2,-11.1
"2217","USR0000MMOO",2016-01-26,1.9,7.2,-10
"2218","USR0000MMOO",2016-01-27,1.7,6.1,-5.6
"2219","USR0000MMOO",2016-01-28,-3.6,3.3,-11.1
"2220","USR0000MMOO",2016-01-29,-1.6,1.7,-5
"2221","USR0000MMOO",2016-01-30,-2.2,1.7,-6.7
"2222","USR0000MMOO",2016-01-31,1.5,5.6,-0.6
"2223","USR0000MMOO",2016-02-01,5.5,12.8,-1.7
"2224","USR0000MMOO",2016-02-02,-3.1,2.2,-8.9
"2225","USR0000MMOO",2016-02-03,-1.6,8.3,-10.6
"2226","USR0000MMOO",2016-02-04,6.3,9.4,0.6
"2227","USR0000MMOO",2016-02-05,-2.4,0.6,-8.9
"2228","USR0000MMOO",2016-02-06,-5.2,1.1,-13.3
"2229","USR0000MMOO",2016-02-07,-2.6,4.4,-11.7
"2230","USR0000MMOO",2016-02-08,-9.1,-6.1,-12.8
"2231","USR0000MMOO",2016-02-09,-6.2,-1.7,-8.9
"2232","USR0000MMOO",2016-02-10,-4.7,1.1,-8.3
"2233","USR0000MMOO",2016-02-11,-6,-1.7,-13.3
"2234","USR0000MMOO",2016-02-12,-14.6,-7.8,-18.9
"2235","USR0000MMOO",2016-02-13,-12.8,-6.1,-20
"2236","USR0000MMOO",2016-02-14,-16.9,-11.1,-21.1
"2237","USR0000MMOO",2016-02-15,-12.9,-3.9,-23.3
"2238","USR0000MMOO",2016-02-16,6.1,10.6,-6.7
"2239","USR0000MMOO",2016-02-17,2.5,8.9,-5
"2240","USR0000MMOO",2016-02-18,-2.6,3.9,-8.3
"2241","USR0000MMOO",2016-02-19,-4.4,3.9,-11.7
"2242","USR0000MMOO",2016-02-20,-3.9,-3.9,-3.9
"2243","USR0000MMOO",2016-02-21,NA,NA,NA
"2244","USR0000MMOO",2016-02-22,-6.1,-1.1,-11.1
"2245","USR0000MMOO",2016-02-23,-8,0,-15
"2246","USR0000MMOO",2016-02-24,-1.2,3.3,-8.3
"2247","USR0000MMOO",2016-02-25,9.3,12.2,5
"2248","USR0000MMOO",2016-02-26,-1.8,2.8,-8.9
"2249","USR0000MMOO",2016-02-27,-4.2,1.7,-11.7
"2250","USR0000MMOO",2016-02-28,1.9,6.7,-1.1
"2251","USR0000MMOO",2016-02-29,6,13.9,-0.6
"2252","USR0000MMOO",2016-03-01,-2.9,1.7,-7.2
"2253","USR0000MMOO",2016-03-02,0.1,8.9,-10.6
"2254","USR0000MMOO",2016-03-03,-11.1,-6.7,-15
"2255","USR0000MMOO",2016-03-04,-9.1,-2.8,-17.2
"2256","USR0000MMOO",2016-03-05,-5.2,0.6,-8.9
"2257","USR0000MMOO",2016-03-06,-3.7,3.9,-12.2
"2258","USR0000MMOO",2016-03-07,-1.4,3.9,-9.4
"2259","USR0000MMOO",2016-03-08,1.4,7.8,-3.9
"2260","USR0000MMOO",2016-03-09,5.6,11.1,-2.8
"2261","USR0000MMOO",2016-03-10,5.1,11.1,0
"2262","USR0000MMOO",2016-03-11,0.3,4.4,-2.8
"2263","USR0000MMOO",2016-03-12,1.9,9.4,-4.4
"2264","USR0000MMOO",2016-03-13,4.5,8.9,-2.8
"2265","USR0000MMOO",2016-03-14,-0.8,4.4,-6.1
"2266","USR0000MMOO",2016-03-15,2.2,3.9,0
"2267","USR0000MMOO",2016-03-16,4.9,9.4,1.7
"2268","USR0000MMOO",2016-03-17,2.8,4.4,1.1
"2269","USR0000MMOO",2016-03-18,-0.8,2.8,-5
"2270","USR0000MMOO",2016-03-19,-3.8,1.1,-8.3
"2271","USR0000MMOO",2016-03-20,-3.7,3.9,-10
"2272","USR0000MMOO",2016-03-21,-3.8,-2.2,-6.1
"2273","USR0000MMOO",2016-03-22,-2.6,3.9,-7.8
"2274","USR0000MMOO",2016-03-23,0.9,8.9,-5.6
"2275","USR0000MMOO",2016-03-24,-5.9,-4.4,-8.3
"2276","USR0000MMOO",2016-03-25,0,2.8,-3.9
"2277","USR0000MMOO",2016-03-26,-1.1,3.9,-4.4
"2278","USR0000MMOO",2016-03-27,1.6,8.9,-3.3
"2279","USR0000MMOO",2016-03-28,2.9,5.6,-0.6
"2280","USR0000MMOO",2016-03-29,1.3,3.3,-1.7
"2281","USR0000MMOO",2016-03-30,4.3,11.7,-3.3
"2282","USR0000MMOO",2016-03-31,8.8,13.9,2.8
"2283","USR0000MMOO",2016-04-01,11.7,13.9,9.4
"2284","USR0000MMOO",2016-04-02,6.1,8.9,3.3
"2285","USR0000MMOO",2016-04-03,-1.7,2.8,-8.9
"2286","USR0000MMOO",2016-04-04,-4.5,0,-11.1
"2287","USR0000MMOO",2016-04-05,-5.2,0,-10.6
"2288","USR0000MMOO",2016-04-06,-1.8,5.6,-12.2
"2289","USR0000MMOO",2016-04-07,7.2,12.8,0
"2290","USR0000MMOO",2016-04-08,8.2,13.9,2.8
"2291","USR0000MMOO",2016-04-09,3.2,9.4,-1.1
"2292","USR0000MMOO",2016-04-10,-0.1,6.7,-5
"2293","USR0000MMOO",2016-04-11,3.6,8.9,-6.7
"2294","USR0000MMOO",2016-04-12,8.1,11.1,1.1
"2295","USR0000MMOO",2016-04-13,4.3,11.1,-1.7
"2296","USR0000MMOO",2016-04-14,4.8,12.8,-2.8
"2297","USR0000MMOO",2016-04-15,5.4,12.8,-2.2
"2298","USR0000MMOO",2016-04-16,4.7,13.9,-2.8
"2299","USR0000MMOO",2016-04-17,8.2,20.6,-4.4
"2300","USR0000MMOO",2016-04-18,8.9,17.2,2.2
"2301","USR0000MMOO",2016-04-19,8,13.9,1.7
"2302","USR0000MMOO",2016-04-20,5.2,11.1,-1.7
"2303","USR0000MMOO",2016-04-21,11.8,23.3,-2.2
"2304","USR0000MMOO",2016-04-22,14.4,23.9,2.8
"2305","USR0000MMOO",2016-04-23,10.2,15,2.8
"2306","USR0000MMOO",2016-04-24,3.8,11.1,-3.9
"2307","USR0000MMOO",2016-04-25,4.2,12.2,-3.9
"2308","USR0000MMOO",2016-04-26,1.1,6.7,-4.4
"2309","USR0000MMOO",2016-04-27,5.2,12.8,-5
"2310","USR0000MMOO",2016-04-28,1.1,6.7,-5
"2311","USR0000MMOO",2016-04-29,3.2,12.2,-7.8
"2312","USR0000MMOO",2016-04-30,6.9,17.8,-3.9
"2313","USR0000MMOO",2016-05-01,9.7,19.4,-2.8
"2314","USR0000MMOO",2016-05-02,7.2,11.1,4.4
"2315","USR0000MMOO",2016-05-03,6.8,8.9,4.4
"2316","USR0000MMOO",2016-05-04,6.6,11.7,3.3
"2317","USR0000MMOO",2016-05-05,5.5,7.2,3.9
"2318","USR0000MMOO",2016-05-06,9,18.3,3.9
"2319","USR0000MMOO",2016-05-07,8.8,14.4,2.8
"2320","USR0000MMOO",2016-05-08,8.7,13.9,2.2
"2321","USR0000MMOO",2016-05-09,5.4,8.9,1.1
"2322","USR0000MMOO",2016-05-10,11.2,19.4,1.1
"2323","USR0000MMOO",2016-05-11,10.5,18.9,1.1
"2324","USR0000MMOO",2016-05-12,14.6,26.7,-0.6
"2325","USR0000MMOO",2016-05-13,13.6,21.1,6.7
"2326","USR0000MMOO",2016-05-14,16.2,24.4,9.4
"2327","USR0000MMOO",2016-05-15,9.5,16.1,5
"2328","USR0000MMOO",2016-05-16,5.2,8.3,3.9
"2329","USR0000MMOO",2016-05-17,10.7,17.2,3.9
"2330","USR0000MMOO",2016-05-18,12,21.7,2.2
"2331","USR0000MMOO",2016-05-19,13.6,22.2,4.4
"2332","USR0000MMOO",2016-05-20,16,25,7.2
"2333","USR0000MMOO",2016-05-21,18.7,28.3,7.2
"2334","USR0000MMOO",2016-05-22,14.2,21.1,8.9
"2335","USR0000MMOO",2016-05-23,15.1,23.3,10.6
"2336","USR0000MMOO",2016-05-24,15.5,22.2,10.6
"2337","USR0000MMOO",2016-05-25,15.3,23.9,10
"2338","USR0000MMOO",2016-05-26,15.9,22.8,8.3
"2339","USR0000MMOO",2016-05-27,9.7,13.3,6.1
"2340","USR0000MMOO",2016-05-28,15.9,26.7,8.9
"2341","USR0000MMOO",2016-05-29,10.1,11.7,8.3
"2342","USR0000MMOO",2016-05-30,14,21.7,8.3
"2343","USR0000MMOO",2016-05-31,21.9,31.1,14.4
"2344","USR0000MMOO",2016-06-01,16.1,24.4,8.9
"2345","USR0000MMOO",2016-06-02,13.6,20.6,5
"2346","USR0000MMOO",2016-06-03,13.3,17.8,9.4
"2347","USR0000MMOO",2016-06-04,15.1,18.9,11.7
"2348","USR0000MMOO",2016-06-05,14.7,23.3,10
"2349","USR0000MMOO",2016-06-06,14.9,20.6,11.1
"2350","USR0000MMOO",2016-06-07,14.4,23.3,10
"2351","USR0000MMOO",2016-06-08,16.4,22.2,11.7
"2352","USR0000MMOO",2016-06-09,11.7,15.6,8.9
"2353","USR0000MMOO",2016-06-10,12.4,17.2,7.2
"2354","USR0000MMOO",2016-06-11,15.4,22.2,8.3
"2355","USR0000MMOO",2016-06-12,12.5,17.2,10.6
"2356","USR0000MMOO",2016-06-13,11.7,15,8.9
"2357","USR0000MMOO",2016-06-14,11.9,16.1,8.3
"2358","USR0000MMOO",2016-06-15,13.2,17.8,7.8
"2359","USR0000MMOO",2016-06-16,15,21.1,7.2
"2360","USR0000MMOO",2016-06-17,15.9,24.4,3.9
"2361","USR0000MMOO",2016-06-18,17.4,27.2,3.9
"2362","USR0000MMOO",2016-06-19,20.1,28.9,11.1
"2363","USR0000MMOO",2016-06-20,18,25,12.2
"2364","USR0000MMOO",2016-06-21,19.4,28.3,12.2
"2365","USR0000MMOO",2016-06-22,16.8,27.2,7.8
"2366","USR0000MMOO",2016-06-23,17.6,24.4,10
"2367","USR0000MMOO",2016-06-24,17.2,24.4,10
"2368","USR0000MMOO",2016-06-25,19.3,29.4,7.8
"2369","USR0000MMOO",2016-06-26,20.9,31.7,8.9
"2370","USR0000MMOO",2016-06-27,20.1,29.4,9.4
"2371","USR0000MMOO",2016-06-28,19.2,25.6,15.6
"2372","USR0000MMOO",2016-06-29,17.3,20.6,14.4
"2373","USR0000MMOO",2016-06-30,20.2,27.2,15
"2374","USR0000MMOO",2016-07-01,20.7,29.4,12.8
"2375","USR0000MMOO",2016-07-02,18.7,27.2,12.8
"2376","USR0000MMOO",2016-07-03,19.2,25.6,12.2
"2377","USR0000MMOO",2016-07-04,22.6,30,13.9
"2378","USR0000MMOO",2016-07-05,22,30,13.3
"2379","USR0000MMOO",2016-07-06,19.7,25.6,13.3
"2380","USR0000MMOO",2016-07-07,13.3,14.4,12.2
"2381","USR0000MMOO",2016-07-08,14.6,17.8,12.2
"2382","USR0000MMOO",2016-07-09,14.1,17.2,12.2
"2383","USR0000MMOO",2016-07-10,13.8,16.1,11.1
"2384","USR0000MMOO",2016-07-11,16.9,25,11.1
"2385","USR0000MMOO",2016-07-12,22.1,30.6,12.2
"2386","USR0000MMOO",2016-07-13,22.2,30.6,14.4
"2387","USR0000MMOO",2016-07-14,21.8,28.9,15.6
"2388","USR0000MMOO",2016-07-15,25.2,32.2,18.9
"2389","USR0000MMOO",2016-07-16,23.8,30.6,17.8
"2390","USR0000MMOO",2016-07-17,19.1,23.9,17.2
"2391","USR0000MMOO",2016-07-18,20.3,28.3,16.7
"2392","USR0000MMOO",2016-07-19,18.5,24.4,10.6
"2393","USR0000MMOO",2016-07-20,18.8,26.1,10.6
"2394","USR0000MMOO",2016-07-21,21.8,30,12.2
"2395","USR0000MMOO",2016-07-22,23.6,32.2,16.7
"2396","USR0000MMOO",2016-07-23,23.1,30.6,16.7
"2397","USR0000MMOO",2016-07-24,22.7,30.6,16.7
"2398","USR0000MMOO",2016-07-25,22.6,30,16.1
"2399","USR0000MMOO",2016-07-26,21.6,29.4,16.7
"2400","USR0000MMOO",2016-07-27,23.5,31.1,16.1
"2401","USR0000MMOO",2016-07-28,22.4,30.6,16.1
"2402","USR0000MMOO",2016-07-29,21.2,27.2,17.2
"2403","USR0000MMOO",2016-07-30,20.8,28.3,13.9
"2404","USR0000MMOO",2016-07-31,19.7,26.7,12.8
"2405","USR0000MMOO",2016-08-01,20.1,27.8,12.2
"2406","USR0000MMOO",2016-08-02,19.7,27.2,13.9
"2407","USR0000MMOO",2016-08-03,20.4,28.9,11.1
"2408","USR0000MMOO",2016-08-04,21.6,28.3,13.9
"2409","USR0000MMOO",2016-08-05,22.3,31.1,16.1
"2410","USR0000MMOO",2016-08-06,21.3,30.6,16.7
"2411","USR0000MMOO",2016-08-07,19.9,28.3,13.3
"2412","USR0000MMOO",2016-08-08,19.2,27.8,11.1
"2413","USR0000MMOO",2016-08-09,17.7,26.1,7.8
"2414","USR0000MMOO",2016-08-10,20.1,28.3,10
"2415","USR0000MMOO",2016-08-11,22.5,31.7,18.3
"2416","USR0000MMOO",2016-08-12,18.9,24.4,16.1
"2417","USR0000MMOO",2016-08-13,17.3,21.7,14.4
"2418","USR0000MMOO",2016-08-14,18.3,22.2,14.4
"2419","USR0000MMOO",2016-08-15,18.7,23.9,12.8
"2420","USR0000MMOO",2016-08-16,19.7,27.2,10.6
"2421","USR0000MMOO",2016-08-17,17.1,21.1,13.3
"2422","USR0000MMOO",2016-08-18,21,32.2,12.2
"2423","USR0000MMOO",2016-08-19,18.5,25.6,11.7
"2424","USR0000MMOO",2016-08-20,17.1,24.4,10.6
"2425","USR0000MMOO",2016-08-21,19.3,25.6,15
"2426","USR0000MMOO",2016-08-22,17.7,20.6,12.8
"2427","USR0000MMOO",2016-08-23,19,26.7,10.6
"2428","USR0000MMOO",2016-08-24,21.4,30,13.3
"2429","USR0000MMOO",2016-08-25,21.7,28.9,15.6
"2430","USR0000MMOO",2016-08-26,22.4,30,16.7
"2431","USR0000MMOO",2016-08-27,20,27.8,13.9
"2432","USR0000MMOO",2016-08-28,18.3,25.6,11.7
"2433","USR0000MMOO",2016-08-29,20.1,28.3,12.2
"2434","USR0000MMOO",2016-08-30,18.7,27.2,10.6
"2435","USR0000MMOO",2016-08-31,19,25,13.3
"2436","USR0000MMOO",2016-09-01,18.9,26.7,13.3
"2437","USR0000MMOO",2016-09-02,15.6,22.8,10.6
"2438","USR0000MMOO",2016-09-03,15.4,23.3,8.9
"2439","USR0000MMOO",2016-09-04,16.7,25.6,8.9
"2440","USR0000MMOO",2016-09-05,16.2,23.3,9.4
"2441","USR0000MMOO",2016-09-06,19.4,25.6,13.9
"2442","USR0000MMOO",2016-09-07,21.2,27.8,16.7
"2443","USR0000MMOO",2016-09-08,20.9,25.6,18.3
"2444","USR0000MMOO",2016-09-09,22.8,32.2,15.6
"2445","USR0000MMOO",2016-09-10,20.7,28.9,12.8
"2446","USR0000MMOO",2016-09-11,17.6,22.2,8.9
"2447","USR0000MMOO",2016-09-12,15.9,24.4,7.2
"2448","USR0000MMOO",2016-09-13,17.9,27.8,8.9
"2449","USR0000MMOO",2016-09-14,15.9,22.2,8.9
"2450","USR0000MMOO",2016-09-15,11.4,20,4.4
"2451","USR0000MMOO",2016-09-16,13.2,22.2,2.2
"2452","USR0000MMOO",2016-09-17,16.2,23.9,8.9
"2453","USR0000MMOO",2016-09-18,18.4,22.2,16.7
"2454","USR0000MMOO",2016-09-19,17.2,19.4,15.6
"2455","USR0000MMOO",2016-09-20,17.5,20.6,14.4
"2456","USR0000MMOO",2016-09-21,18.8,26.7,11.1
"2457","USR0000MMOO",2016-09-22,16.1,23.9,8.3
"2458","USR0000MMOO",2016-09-23,11.9,16.7,5.6
"2459","USR0000MMOO",2016-09-24,8.6,15,3.3
"2460","USR0000MMOO",2016-09-25,7.3,13.9,1.7
"2461","USR0000MMOO",2016-09-26,9.8,18.3,2.8
"2462","USR0000MMOO",2016-09-27,10.9,15.6,6.7
"2463","USR0000MMOO",2016-09-28,11.4,17.8,7.2
"2464","USR0000MMOO",2016-09-29,9.4,16.7,2.8
"2465","USR0000MMOO",2016-09-30,9.4,20,0
"2466","USR0000MMOO",2016-10-01,12.4,18.9,6.1
"2467","USR0000MMOO",2016-10-02,12.1,13.9,11.1
"2468","USR0000MMOO",2016-10-03,11.4,17.2,2.8
"2469","USR0000MMOO",2016-10-04,6.7,17.8,-0.6
"2470","USR0000MMOO",2016-10-05,9.5,21.7,-1.1
"2471","USR0000MMOO",2016-10-06,12.2,23.9,2.2
"2472","USR0000MMOO",2016-10-07,14.3,26.1,5.6
"2473","USR0000MMOO",2016-10-08,13.3,21.1,5
"2474","USR0000MMOO",2016-10-09,11.2,15.6,6.7
"2475","USR0000MMOO",2016-10-10,7.2,11.1,3.9
"2476","USR0000MMOO",2016-10-11,7.7,17.8,1.7
"2477","USR0000MMOO",2016-10-12,9.6,20,0.6
"2478","USR0000MMOO",2016-10-13,13.3,17.8,8.9
"2479","USR0000MMOO",2016-10-14,6.3,11.7,-2.2
"2480","USR0000MMOO",2016-10-15,3.8,13.9,-2.8
"2481","USR0000MMOO",2016-10-16,9.2,16.7,-1.1
"2482","USR0000MMOO",2016-10-17,11.7,19.4,5.6
"2483","USR0000MMOO",2016-10-18,10.2,15.6,3.9
"2484","USR0000MMOO",2016-10-19,15.8,23.3,5.6
"2485","USR0000MMOO",2016-10-20,9.8,16.7,1.7
"2486","USR0000MMOO",2016-10-21,14.4,16.7,10.6
"2487","USR0000MMOO",2016-10-22,16,17.8,11.1
"2488","USR0000MMOO",2016-10-23,6.6,9.4,4.4
"2489","USR0000MMOO",2016-10-24,5.8,10.6,2.8
"2490","USR0000MMOO",2016-10-25,4.4,6.7,2.8
"2491","USR0000MMOO",2016-10-26,4.4,8.3,2.2
"2492","USR0000MMOO",2016-10-27,3.7,10,0
"2493","USR0000MMOO",2016-10-28,3.9,6.1,2.2
"2494","USR0000MMOO",2016-10-29,6,7.8,3.9
"2495","USR0000MMOO",2016-10-30,6.5,7.8,5.6
"2496","USR0000MMOO",2016-10-31,5.1,8.9,0.6
"2497","USR0000MMOO",2016-11-01,3,10,-2.2
"2498","USR0000MMOO",2016-11-02,7.8,11.1,1.7
"2499","USR0000MMOO",2016-11-03,8.3,10.6,6.7
"2500","USR0000MMOO",2016-11-04,4.3,10,-2.8
"2501","USR0000MMOO",2016-11-05,3.2,9.4,-2.8
"2502","USR0000MMOO",2016-11-06,3.7,8.9,-1.1
"2503","USR0000MMOO",2016-11-07,0.7,8.9,-3.3
"2504","USR0000MMOO",2016-11-08,4.1,16.1,-3.3
"2505","USR0000MMOO",2016-11-09,4.9,14.4,-1.7
"2506","USR0000MMOO",2016-11-10,3.3,8.3,-3.3
"2507","USR0000MMOO",2016-11-11,5.3,9.4,1.7
"2508","USR0000MMOO",2016-11-12,2.9,7.2,-2.2
"2509","USR0000MMOO",2016-11-13,6.9,13.3,2.2
"2510","USR0000MMOO",2016-11-14,5.3,16.1,-1.1
"2511","USR0000MMOO",2016-11-15,6.7,10,1.7
"2512","USR0000MMOO",2016-11-16,11,13.3,7.8
"2513","USR0000MMOO",2016-11-17,8.8,10.6,7.2
"2514","USR0000MMOO",2016-11-18,7.7,13.3,3.9
"2515","USR0000MMOO",2016-11-19,5.6,8.3,2.2
"2516","USR0000MMOO",2016-11-20,6.4,10.6,3.3
"2517","USR0000MMOO",2016-11-21,2.1,4.4,-1.1
"2518","USR0000MMOO",2016-11-22,0,2.8,-2.2
"2519","USR0000MMOO",2016-11-23,0.7,3.3,-2.8
"2520","USR0000MMOO",2016-11-24,-0.5,3.3,-4.4
"2521","USR0000MMOO",2016-11-25,1.9,4.4,-0.6
"2522","USR0000MMOO",2016-11-26,5.1,6.7,3.3
"2523","USR0000MMOO",2016-11-27,2,5,-1.1
"2524","USR0000MMOO",2016-11-28,0.8,6.1,-2.8
"2525","USR0000MMOO",2016-11-29,-0.3,3.9,-5
"2526","USR0000MMOO",2016-11-30,2.2,3.3,1.1
"2527","USR0000MMOO",2016-12-01,3.2,7.2,0.6
"2528","USR0000MMOO",2016-12-02,1.8,5,-0.6
"2529","USR0000MMOO",2016-12-03,0.1,1.7,-1.7
"2530","USR0000MMOO",2016-12-04,-3.1,-1.1,-7.8
"2531","USR0000MMOO",2016-12-05,-5.4,-2.8,-8.9
"2532","USR0000MMOO",2016-12-06,-6.3,-3.9,-11.1
"2533","USR0000MMOO",2016-12-07,-4.7,-1.7,-10
"2534","USR0000MMOO",2016-12-08,-0.4,4.4,-3.3
"2535","USR0000MMOO",2016-12-09,-4.3,0,-8.3
"2536","USR0000MMOO",2016-12-10,-10,-6.1,-12.2
"2537","USR0000MMOO",2016-12-11,-10.1,-3.9,-14.4
"2538","USR0000MMOO",2016-12-12,-5.9,0,-12.2
"2539","USR0000MMOO",2016-12-13,-7.3,-1.1,-10.6
"2540","USR0000MMOO",2016-12-14,-5.1,2.2,-12.8
"2541","USR0000MMOO",2016-12-15,-10.7,-1.7,-18.9
"2542","USR0000MMOO",2016-12-16,-19.3,-14.4,-22.8
"2543","USR0000MMOO",2016-12-17,-10.4,0,-23.9
"2544","USR0000MMOO",2016-12-18,1.6,10.6,-4.4
"2545","USR0000MMOO",2016-12-19,-13.1,-5,-21.1
"2546","USR0000MMOO",2016-12-20,-10.1,-0.6,-22.8
"2547","USR0000MMOO",2016-12-21,-0.7,4.4,-5
"2548","USR0000MMOO",2016-12-22,-0.9,1.7,-3.3
"2549","USR0000MMOO",2016-12-23,-0.9,3.9,-4.4
"2550","USR0000MMOO",2016-12-24,-0.3,5,-5
"2551","USR0000MMOO",2016-12-25,-2.4,1.1,-10.6
"2552","USR0000MMOO",2016-12-26,-8,0,-14.4
"2553","USR0000MMOO",2016-12-27,4.6,10,-0.6
"2554","USR0000MMOO",2016-12-28,-1.7,2.8,-4.4
"2555","USR0000MMOO",2016-12-29,-3.2,1.1,-9.4
"2556","USR0000MMOO",2016-12-30,0.4,5.6,-5.6
"2557","USR0000MMOO",2016-12-31,-7.6,-4.4,-10.6
"2558","USR0000MMOO",2017-01-01,-0.6,3.9,-5.6
"2559","USR0000MMOO",2017-01-02,-5.1,3.3,-10.6
"2560","USR0000MMOO",2017-01-03,-5.2,0.6,-13.3
"2561","USR0000MMOO",2017-01-04,1.7,6.1,0
"2562","USR0000MMOO",2017-01-05,-3.3,0.6,-8.3
"2563","USR0000MMOO",2017-01-06,-6.7,-2.8,-13.9
"2564","USR0000MMOO",2017-01-07,-12.1,-8.9,-17.2
"2565","USR0000MMOO",2017-01-08,-13.8,-9.4,-18.3
"2566","USR0000MMOO",2017-01-09,-18.2,-11.1,-22.2
"2567","USR0000MMOO",2017-01-10,-7.6,1.7,-20
"2568","USR0000MMOO",2017-01-11,4.4,10.6,-0.6
"2569","USR0000MMOO",2017-01-12,6.9,8.9,2.2
"2570","USR0000MMOO",2017-01-13,-0.8,8.3,-12.8
"2571","USR0000MMOO",2017-01-14,-12.1,-8.3,-16.1
"2572","USR0000MMOO",2017-01-15,-8.9,-3.9,-15
"2573","USR0000MMOO",2017-01-16,-6.2,0,-17.2
"2574","USR0000MMOO",2017-01-17,-3.4,1.7,-10
"2575","USR0000MMOO",2017-01-18,-5.8,-3.3,-10
"2576","USR0000MMOO",2017-01-19,-1.9,1.1,-5
"2577","USR0000MMOO",2017-01-20,-1.3,2.8,-5
"2578","USR0000MMOO",2017-01-21,0.3,3.9,-2.2
"2579","USR0000MMOO",2017-01-22,-0.6,2.2,-2.8
"2580","USR0000MMOO",2017-01-23,-2.2,2.8,-3.9
"2581","USR0000MMOO",2017-01-24,-1,2.2,-3.9
"2582","USR0000MMOO",2017-01-25,1.1,2.2,-1.1
"2583","USR0000MMOO",2017-01-26,0.9,5,-2.8
"2584","USR0000MMOO",2017-01-27,-0.3,1.1,-3.3
"2585","USR0000MMOO",2017-01-28,-1.9,2.2,-4.4
"2586","USR0000MMOO",2017-01-29,-1.6,6.1,-6.1
"2587","USR0000MMOO",2017-01-30,-3.6,2.8,-7.8
"2588","USR0000MMOO",2017-01-31,-9.1,-2.2,-13.9
"2589","USR0000MMOO",2017-02-01,-7.9,-1.1,-15
"2590","USR0000MMOO",2017-02-02,-7.7,1.1,-15
"2591","USR0000MMOO",2017-02-03,-10.1,-2.8,-16.7
"2592","USR0000MMOO",2017-02-04,-11.9,-5,-18.3
"2593","USR0000MMOO",2017-02-05,-3.9,1.7,-12.8
"2594","USR0000MMOO",2017-02-06,-6.1,-1.1,-12.8
"2595","USR0000MMOO",2017-02-07,-10.3,-6.7,-12.8
"2596","USR0000MMOO",2017-02-08,0.1,6.1,-6.1
"2597","USR0000MMOO",2017-02-09,-9.2,-3.3,-14.4
"2598","USR0000MMOO",2017-02-10,-14.9,-8.9,-21.1
"2599","USR0000MMOO",2017-02-11,-15.7,-10.6,-25
"2600","USR0000MMOO",2017-02-12,-9.8,-3.9,-19.4
"2601","USR0000MMOO",2017-02-13,-5.9,-3.9,-7.8
"2602","USR0000MMOO",2017-02-14,-7.8,-0.6,-15.6
"2603","USR0000MMOO",2017-02-15,-8.5,-1.7,-18.9
"2604","USR0000MMOO",2017-02-16,-4.9,-2.2,-6.1
"2605","USR0000MMOO",2017-02-17,-3.3,3.3,-7.8
"2606","USR0000MMOO",2017-02-18,-2.8,3.9,-9.4
"2607","USR0000MMOO",2017-02-19,4.2,12.8,0
"2608","USR0000MMOO",2017-02-20,-0.3,5.6,-5
"2609","USR0000MMOO",2017-02-21,-2.8,5.6,-11.1
"2610","USR0000MMOO",2017-02-22,2.3,10.6,-2.8
"2611","USR0000MMOO",2017-02-23,3.2,13.3,-5
"2612","USR0000MMOO",2017-02-24,7.7,16.7,2.8
"2613","USR0000MMOO",2017-02-25,6.2,11.1,3.3
"2614","USR0000MMOO",2017-02-26,2.2,9.4,-5.6
"2615","USR0000MMOO",2017-02-27,0.9,8.9,-8.9
"2616","USR0000MMOO",2017-02-28,2.6,9.4,-2.8
"2617","USR0000MMOO",2017-03-01,6.3,8.9,1.7
"2618","USR0000MMOO",2017-03-02,2.3,8.9,-6.7
"2619","USR0000MMOO",2017-03-03,-6.8,-1.1,-12.2
"2620","USR0000MMOO",2017-03-04,-13.2,-10,-16.7
"2621","USR0000MMOO",2017-03-05,-8.8,-1.7,-14.4
"2622","USR0000MMOO",2017-03-06,-6,2.8,-12.8
"2623","USR0000MMOO",2017-03-07,-3.2,3.9,-14.4
"2624","USR0000MMOO",2017-03-08,3.7,7.2,-0.6
"2625","USR0000MMOO",2017-03-09,0.1,4.4,-5.6
"2626","USR0000MMOO",2017-03-10,-6.2,-2.2,-11.7
"2627","USR0000MMOO",2017-03-11,-16.5,-13.3,-19.4
