"","id","date","tavg","tmax","tmin"
"2497","CA008104935",2016-11-01,4,10.1,-2.1
"2498","CA008104935",2016-11-02,5.8,11.1,0.4
"2499","CA008104935",2016-11-03,9,11,7
"2500","CA008104935",2016-11-04,3.1,9.8,-3.7
"2501","CA008104935",2016-11-05,2.4,8.7,-4
"2502","CA008104935",2016-11-06,3.6,8.9,-1.7
"2503","CA008104935",2016-11-07,2,8.7,-4.7
"2504","CA008104935",2016-11-08,5.5,15.6,-4.6
"2505","CA008104935",2016-11-09,5.5,13.8,-2.9
"2506","CA008104935",2016-11-10,2.2,8.2,-3.8
"2507","CA008104935",2016-11-11,5.3,9.1,1.4
"2508","CA008104935",2016-11-12,2.2,6.6,-2.2
"2509","CA008104935",2016-11-13,5.4,12.9,-2.2
"2510","CA008104935",2016-11-14,6.2,16.2,-3.8
"2511","CA008104935",2016-11-15,4.5,9.6,-0.7
"2512","CA008104935",2016-11-16,11,14,7.9
"2513","CA008104935",2016-11-17,9.2,10.9,7.4
"2514","CA008104935",2016-11-18,7.6,13.3,1.8
"2515","CA008104935",2016-11-19,5.5,8.4,2.6
"2516","CA008104935",2016-11-20,7,10.9,3
"2517","CA008104935",2016-11-21,2.4,6,-1.2
"2518","CA008104935",2016-11-22,0.1,2.8,-2.6
"2519","CA008104935",2016-11-23,0.7,3.8,-2.5
"2520","CA008104935",2016-11-24,-0.5,3.8,-4.8
"2521","CA008104935",2016-11-25,2.6,5.3,-0.1
"2522","CA008104935",2016-11-26,5.1,7.4,2.7
"2523","CA008104935",2016-11-27,2.2,4.8,-0.5
"2524","CA008104935",2016-11-28,1.4,6.6,-3.9
"2525","CA008104935",2016-11-29,-2.1,2.9,-7
"2526","CA008104935",2016-11-30,2.5,3.5,1.4
"2527","CA008104935",2016-12-01,3.5,6.1,0.9
"2528","CA008104935",2016-12-02,2.6,5.6,-0.5
"2529","CA008104935",2016-12-03,0.1,1.9,-1.7
"2530","CA008104935",2016-12-04,-4.4,-0.9,-7.9
"2531","CA008104935",2016-12-05,-6.9,-3.3,-10.4
"2532","CA008104935",2016-12-06,-7.1,-2.5,-11.6
"2533","CA008104935",2016-12-07,NA,NA,-11.6
"2534","CA008104935",2016-12-08,-0.8,3.2,-4.8
"2535","CA008104935",2016-12-09,-4.8,-0.9,-8.7
"2536","CA008104935",2016-12-10,-11.9,-7.1,-16.6
"2537","CA008104935",2016-12-11,-10.9,-4.1,-17.6
"2538","CA008104935",2016-12-12,-6.5,0.2,-13.2
"2539","CA008104935",2016-12-13,-7.6,-2.4,-12.8
"2540","CA008104935",2016-12-14,-7,1.8,-15.7
"2541","CA008104935",2016-12-15,-11.1,-2.9,-19.2
"2542","CA008104935",2016-12-16,-20.2,-14.6,-25.7
"2543","CA008104935",2016-12-17,-12.7,0.7,-26.1
"2544","CA008104935",2016-12-18,2.8,10.6,-5
"2545","CA008104935",2016-12-19,-13.5,-4.7,-22.2
"2546","CA008104935",2016-12-20,-11.8,0.3,-23.8
"2547","CA008104935",2016-12-21,-1.9,3.6,-7.4
"2548","CA008104935",2016-12-22,-1.6,1.5,-4.7
"2549","CA008104935",2016-12-23,-2.5,3,-7.9
"2550","CA008104935",2016-12-24,-2.7,4.6,-9.9
"2551","CA008104935",2016-12-25,-4.4,2.5,-11.2
"2552","CA008104935",2016-12-26,-6.6,1.1,-14.2
"2553","CA008104935",2016-12-27,3.6,9.4,-2.2
"2554","CA008104935",2016-12-28,-1.9,2.3,-6
"2555","CA008104935",2016-12-29,-4.4,2.6,-11.3
"2556","CA008104935",2016-12-30,0.3,6.4,-5.8
"2557","CA008104935",2016-12-31,-7.9,-4.6,-11.2
"2558","CA008104935",2017-01-01,-1.5,2.7,-5.6
"2559","CA008104935",2017-01-02,-5.2,3.5,-13.8
"2560","CA008104935",2017-01-03,-8.4,0,-16.7
"2561","CA008104935",2017-01-04,2.4,4.9,-0.2
"2562","CA008104935",2017-01-05,-5.5,0.3,-11.2
"2563","CA008104935",2017-01-06,-9.8,-3.3,-16.2
"2564","CA008104935",2017-01-07,-14.5,-9,-20
"2565","CA008104935",2017-01-08,-16.6,-9.8,-23.3
"2566","CA008104935",2017-01-09,-18.7,-12.1,-25.2
"2567","CA008104935",2017-01-10,-8.9,3.1,-20.8
"2568","CA008104935",2017-01-11,3.2,10.2,-3.9
"2569","CA008104935",2017-01-12,3.2,9.1,-2.7
"2570","CA008104935",2017-01-13,-1.9,9.1,-12.9
"2571","CA008104935",2017-01-14,-12.5,-8.9,-16.1
"2572","CA008104935",2017-01-15,-9.7,-4.7,-14.7
"2573","CA008104935",2017-01-16,-8.3,0.5,-17.1
"2574","CA008104935",2017-01-17,-4.9,0.5,-10.3
"2575","CA008104935",2017-01-18,-6.5,-3.2,-9.7
"2576","CA008104935",2017-01-19,-2.1,0.6,-4.7
"2577","CA008104935",2017-01-20,-2.6,1.7,-6.8
"2578","CA008104935",2017-01-21,0.2,2.8,-2.5
"2579","CA008104935",2017-01-22,-0.7,1.6,-2.9
"2580","CA008104935",2017-01-23,-1.5,0.9,-3.8
"2581","CA008104935",2017-01-24,-1.2,1.6,-4
"2582","CA008104935",2017-01-25,1,2.5,-0.6
"2583","CA008104935",2017-01-26,1.3,4.7,-2.2
"2584","CA008104935",2017-01-27,-1.2,0.9,-3.2
"2585","CA008104935",2017-01-28,-2.5,1.4,-6.3
"2586","CA008104935",2017-01-29,-2.1,4.8,-8.9
"2587","CA008104935",2017-01-30,-3.8,1.9,-9.4
"2588","CA008104935",2017-01-31,-8.7,-3.3,-14.1
"2589","CA008104935",2017-02-01,-8.8,-1.7,-15.8
"2590","CA008104935",2017-02-02,-9.3,-0.2,-18.4
"2591","CA008104935",2017-02-03,-11,-4,-18
"2592","CA008104935",2017-02-04,-12.2,-5.9,-18.4
"2593","CA008104935",2017-02-05,-5.3,1.6,-12.2
"2594","CA008104935",2017-02-06,-6.9,-0.9,-12.9
"2595","CA008104935",2017-02-07,-10.7,-7.9,-13.5
"2596","CA008104935",2017-02-08,-1.4,5.2,-8
"2597","CA008104935",2017-02-09,-8.7,-2.8,-14.5
"2598","CA008104935",2017-02-10,-18.6,-11.5,-25.7
"2599","CA008104935",2017-02-11,-18.2,-10.6,-25.7
"2600","CA008104935",2017-02-12,-13.7,-4.2,-23.1
"2601","CA008104935",2017-02-13,-5.6,-3.8,-7.4
"2602","CA008104935",2017-02-14,-10.4,-2.2,-18.5
"2603","CA008104935",2017-02-15,-12,-1.8,-22.2
"2604","CA008104935",2017-02-16,-4.2,-2.7,-5.7
"2605","CA008104935",2017-02-17,-2.7,2.8,-8.2
"2606","CA008104935",2017-02-18,-5.3,3.6,-14.2
"2607","CA008104935",2017-02-19,4.1,9.5,-1.4
"2608","CA008104935",2017-02-20,-1.1,3.8,-5.9
"2609","CA008104935",2017-02-21,-3.2,5.2,-11.6
"2610","CA008104935",2017-02-22,2,9,-5.1
"2611","CA008104935",2017-02-23,1.8,11.2,-7.7
"2612","CA008104935",2017-02-24,7.2,14.2,0.2
"2613","CA008104935",2017-02-25,5.8,8.7,2.8
"2614","CA008104935",2017-02-26,1.1,7.9,-5.8
"2615","CA008104935",2017-02-27,NA,NA,NA
"2616","CA008104935",2017-02-28,NA,NA,NA
"2617","CA008104935",2017-03-01,NA,NA,NA
"2618","CA008104935",2017-03-02,NA,NA,NA
"2619","CA008104935",2017-03-03,NA,NA,NA
"2620","CA008104935",2017-03-04,-13.8,-11.1,-16.4
"2621","CA008104935",2017-03-05,-8.5,-3.1,-13.9
"2622","CA008104935",2017-03-06,-5.6,1.4,-12.5
"2623","CA008104935",2017-03-07,-6.1,2.6,-14.8
"2624","CA008104935",2017-03-08,2.7,7.4,-2
"2625","CA008104935",2017-03-09,-1,3.9,-5.8
"2626","CA008104935",2017-03-10,-8.3,-3.3,-13.3
"2627","CA008104935",2017-03-11,-16.3,-13.3,-19.3
"2628","CA008104935",2017-03-12,-12.5,-6.1,-18.8
"2629","CA008104935",2017-03-13,-7.3,-1.3,-13.3
"2630","CA008104935",2017-03-14,-5.4,1.7,-12.4
"2631","CA008104935",2017-03-15,-0.5,3.5,-4.5
"2632","CA008104935",2017-03-16,-3.9,0,-7.8
"2633","CA008104935",2017-03-17,-5,-1,-9
"2634","CA008104935",2017-03-18,-2.2,5.6,-10
"2635","CA008104935",2017-03-19,-4,5.6,-13.5
"2636","CA008104935",2017-03-20,1.8,7.7,-4.2
"2637","CA008104935",2017-03-21,1,9.4,-7.5
"2638","CA008104935",2017-03-22,-3.2,5.4,-11.8
"2639","CA008104935",2017-03-23,-8.3,-2,-14.6
"2640","CA008104935",2017-03-24,-7.6,0.4,-15.5
"2641","CA008104935",2017-03-25,1,6.4,-4.5
"2642","CA008104935",2017-03-26,-1.4,4.5,-7.2
"2643","CA008104935",2017-03-27,-1.9,-0.4,-3.4
"2644","CA008104935",2017-03-28,0.6,2.6,-1.5
"2645","CA008104935",2017-03-29,1.2,2.9,-0.5
"2646","CA008104935",2017-03-30,1.9,5,-1.3
"2647","CA008104935",2017-03-31,2.4,8.6,-3.9
"2648","CA008104935",2017-04-01,1.2,3.6,-1.2
"2649","CA008104935",2017-04-02,4,9.2,-1.2
"2650","CA008104935",2017-04-03,2,8.6,-4.7
"2651","CA008104935",2017-04-04,0.3,6.7,-6.1
"2652","CA008104935",2017-04-05,1.3,2.9,-0.3
"2653","CA008104935",2017-04-06,4.2,7.3,1.1
"2654","CA008104935",2017-04-07,9.6,15,4.2
"2655","CA008104935",2017-04-08,5.3,8.4,2.2
"2656","CA008104935",2017-04-09,5.5,12.3,-1.4
"2657","CA008104935",2017-04-10,10.3,19.5,1
"2658","CA008104935",2017-04-11,9.6,19.4,-0.3
"2659","CA008104935",2017-04-12,11.1,17.7,4.5
"2660","CA008104935",2017-04-13,5.1,10.5,-0.3
"2661","CA008104935",2017-04-14,5.4,13.9,-3.2
"2662","CA008104935",2017-04-15,8.1,19.7,-3.6
"2663","CA008104935",2017-04-16,13.4,22.4,4.3
"2664","CA008104935",2017-04-17,6.1,11.3,0.8
"2665","CA008104935",2017-04-18,3.8,8,-0.5
"2666","CA008104935",2017-04-19,2.6,6.8,-1.6
"2667","CA008104935",2017-04-20,2.3,4.5,0.1
"2668","CA008104935",2017-04-21,3.4,5.4,1.3
"2669","CA008104935",2017-04-22,2.2,3.9,0.5
"2670","CA008104935",2017-04-23,5.9,11.3,0.4
"2671","CA008104935",2017-04-24,6.8,15.4,-1.8
"2672","CA008104935",2017-04-25,6.2,14.4,-2
"2673","CA008104935",2017-04-26,9.5,13.7,5.3
"2674","CA008104935",2017-04-27,11,13.3,8.6
"2675","CA008104935",2017-04-28,9.4,11.3,7.4
"2676","CA008104935",2017-04-29,14.5,24.5,4.5
"2677","CA008104935",2017-04-30,8.7,15.7,1.7
"2678","CA008104935",2017-05-01,5.2,7,3.4
"2679","CA008104935",2017-05-02,7.6,11.4,3.7
"2680","CA008104935",2017-05-03,10.1,14.5,5.7
"2681","CA008104935",2017-05-04,10.8,18.5,3
"2682","CA008104935",2017-05-05,7.9,11.9,3.8
"2683","CA008104935",2017-05-06,12.3,14.8,9.8
"2684","CA008104935",2017-05-07,13.7,19.1,8.3
"2685","CA008104935",2017-05-08,8.5,13,3.9
"2686","CA008104935",2017-05-09,8.1,12.9,3.3
"2687","CA008104935",2017-05-10,7.5,11.8,3.1
"2688","CA008104935",2017-05-11,8.1,11.7,4.5
"2689","CA008104935",2017-05-12,10.2,18.3,2.1
"2690","CA008104935",2017-05-13,9.6,19.1,0
"2691","CA008104935",2017-05-14,7.7,12,3.3
"2692","CA008104935",2017-05-15,6.6,8.3,4.8
"2693","CA008104935",2017-05-16,14.9,24.5,5.2
"2694","CA008104935",2017-05-17,13.7,23.4,3.9
"2695","CA008104935",2017-05-18,21.5,34,9
"2696","CA008104935",2017-05-19,15.8,26,5.6
"2697","CA008104935",2017-05-20,10.6,17,4.1
"2698","CA008104935",2017-05-21,12,21,3
"2699","CA008104935",2017-05-22,11.5,17.6,5.4
"2700","CA008104935",2017-05-23,13,19.6,6.3
"2701","CA008104935",2017-05-24,14.6,23.2,5.9
"2702","CA008104935",2017-05-25,11.7,17.8,5.5
"2703","CA008104935",2017-05-26,8.9,10.8,7
"2704","CA008104935",2017-05-27,7.2,12,2.4
"2705","CA008104935",2017-05-28,11.2,19.9,2.4
"2706","CA008104935",2017-05-29,10.4,17.2,3.6
"2707","CA008104935",2017-05-30,14.2,20.2,8.1
"2708","CA008104935",2017-05-31,11.2,14.3,8.1
"2709","CA008104935",2017-06-01,16,23.2,8.8
"2710","CA008104935",2017-06-02,12.9,20.1,5.7
"2711","CA008104935",2017-06-03,11.4,17.2,5.5
"2712","CA008104935",2017-06-04,11.6,18.1,5
"2713","CA008104935",2017-06-05,12.1,17.1,7.1
"2714","CA008104935",2017-06-06,11.9,18.4,5.4
"2715","CA008104935",2017-06-07,NA,NA,5.5
"2716","CA008104935",2017-06-08,18.9,30.8,7
"2717","CA008104935",2017-06-09,11.7,13.7,9.7
"2718","CA008104935",2017-06-10,15.3,24.3,6.3
"2719","CA008104935",2017-06-11,20.5,32.1,8.9
"2720","CA008104935",2017-06-12,22.5,31.1,13.8
"2721","CA008104935",2017-06-13,20.2,30,10.3
"2722","CA008104935",2017-06-14,13.8,20.5,7
"2723","CA008104935",2017-06-15,14,21.6,6.3
"2724","CA008104935",2017-06-16,10.2,15.3,5
"2725","CA008104935",2017-06-17,14.3,17.5,11
"2726","CA008104935",2017-06-18,16.9,20.9,12.9
"2727","CA008104935",2017-06-19,21.6,26.8,16.3
"2728","CA008104935",2017-06-20,19.1,25.8,12.4
"2729","CA008104935",2017-06-21,19,27.4,10.6
"2730","CA008104935",2017-06-22,17.7,25.5,9.9
"2731","CA008104935",2017-06-23,13.7,19,8.3
"2732","CA008104935",2017-06-24,20,27.4,12.5
"2733","CA008104935",2017-06-25,18.7,26.6,10.8
"2734","CA008104935",2017-06-26,16.6,24.1,9
"2735","CA008104935",2017-06-27,16.1,24.8,7.4
"2736","CA008104935",2017-06-28,16.1,22.7,9.5
"2737","CA008104935",2017-06-29,16.3,24.6,7.9
"2738","CA008104935",2017-06-30,17.7,21.7,13.7
"2739","CA008104935",2017-07-01,15.6,18.7,12.4
"2740","CA008104935",2017-07-02,20.2,27.7,12.7
"2741","CA008104935",2017-07-03,19.6,27.2,11.9
"2742","CA008104935",2017-07-04,16.3,21.8,10.8
"2743","CA008104935",2017-07-05,19.1,27.8,10.3
"2744","CA008104935",2017-07-06,17.9,26.1,9.7
"2745","CA008104935",2017-07-07,19.2,25,13.4
"2746","CA008104935",2017-07-08,21.5,28.1,14.9
"2747","CA008104935",2017-07-09,19.8,27.4,12.2
"2748","CA008104935",2017-07-10,19.6,28.1,11
"2749","CA008104935",2017-07-11,21.7,27.9,15.4
"2750","CA008104935",2017-07-12,21.1,27.1,15.1
"2751","CA008104935",2017-07-13,13.3,18.6,7.9
"2752","CA008104935",2017-07-14,16.4,25.4,7.4
"2753","CA008104935",2017-07-15,17,20.8,13.2
"2754","CA008104935",2017-07-16,19.7,26.4,12.9
"2755","CA008104935",2017-07-17,19.8,25,14.6
"2756","CA008104935",2017-07-18,19.7,24,15.4
"2757","CA008104935",2017-07-19,23.4,28.4,18.3
"2758","CA008104935",2017-07-20,23.1,31.1,15.1
"2759","CA008104935",2017-07-21,22.8,30.2,15.3
"2760","CA008104935",2017-07-22,18.9,26.6,11.2
"2761","CA008104935",2017-07-23,15.4,24.6,6.1
"2762","CA008104935",2017-07-24,13.7,20.9,6.5
"2763","CA008104935",2017-07-25,17.1,25.2,8.9
"2764","CA008104935",2017-07-26,16.7,26.3,7
"2765","CA008104935",2017-07-27,14.7,19.3,10.1
"2766","CA008104935",2017-07-28,19.8,26.4,13.2
"2767","CA008104935",2017-07-29,17.5,25,9.9
"2768","CA008104935",2017-07-30,18.4,27.2,9.6
"2769","CA008104935",2017-07-31,19.4,30.7,8.1
"2770","CA008104935",2017-08-01,20.9,29.7,12
"2771","CA008104935",2017-08-02,19.6,29.6,9.6
"2772","CA008104935",2017-08-03,21.2,27.6,14.7
"2773","CA008104935",2017-08-04,21.9,29.1,14.6
"2774","CA008104935",2017-08-05,20.7,26.3,15
"2775","CA008104935",2017-08-06,17,24.4,9.6
"2776","CA008104935",2017-08-07,16.5,25.5,7.4
"2777","CA008104935",2017-08-08,14.4,19.6,9.1
"2778","CA008104935",2017-08-09,17.2,27.9,6.4
"2779","CA008104935",2017-08-10,19.2,28.6,9.7
"2780","CA008104935",2017-08-11,19.6,26.2,12.9
"2781","CA008104935",2017-08-12,16.6,19.6,13.6
"2782","CA008104935",2017-08-13,19.5,27.7,11.2
"2783","CA008104935",2017-08-14,19.7,29.1,10.3
"2784","CA008104935",2017-08-15,18.8,27.6,9.9
"2785","CA008104935",2017-08-16,18,26.7,9.2
"2786","CA008104935",2017-08-17,15.7,25.8,5.5
"2787","CA008104935",2017-08-18,15.8,21.8,9.7
"2788","CA008104935",2017-08-19,16,17.7,14.3
"2789","CA008104935",2017-08-20,20,27.6,12.4
"2790","CA008104935",2017-08-21,20.3,29,11.6
"2791","CA008104935",2017-08-22,22.3,30.6,13.9
"2792","CA008104935",2017-08-23,19.8,29.2,10.3
"2793","CA008104935",2017-08-24,17,26.2,7.7
"2794","CA008104935",2017-08-25,15.6,23.7,7.4
"2795","CA008104935",2017-08-26,13.5,21,5.9
"2796","CA008104935",2017-08-27,15,23.6,6.4
"2797","CA008104935",2017-08-28,15.5,26.8,4.1
"2798","CA008104935",2017-08-29,16.1,27.1,5
"2799","CA008104935",2017-08-30,13.5,17.7,9.2
"2800","CA008104935",2017-08-31,16.3,25.3,7.3
"2801","CA008104935",2017-09-01,10.8,17.1,4.5
"2802","CA008104935",2017-09-02,14.5,22.8,6.1
"2803","CA008104935",2017-09-03,12.3,20.1,4.5
"2804","CA008104935",2017-09-04,18.1,23.2,13
"2805","CA008104935",2017-09-05,19.6,26.5,12.7
"2806","CA008104935",2017-09-06,19.4,20.8,17.9
"2807","CA008104935",2017-09-07,17.6,23,12.2
"2808","CA008104935",2017-09-08,15.7,24,7.4
"2809","CA008104935",2017-09-09,13.8,20.5,7
"2810","CA008104935",2017-09-10,16.8,22,11.5
"2811","CA008104935",2017-09-11,18,24.9,11
"2812","CA008104935",2017-09-12,16.8,25.9,7.6
"2813","CA008104935",2017-09-13,18.5,27.4,9.6
"2814","CA008104935",2017-09-14,19.4,29.2,9.5
"2815","CA008104935",2017-09-15,17.5,24.3,10.7
"2816","CA008104935",2017-09-16,20.8,27.1,14.4
"2817","CA008104935",2017-09-17,18.6,23.2,14
"2818","CA008104935",2017-09-18,14.9,16.6,13.1
"2819","CA008104935",2017-09-19,17.7,20.5,14.8
"2820","CA008104935",2017-09-20,20.8,24.2,17.3
"2821","CA008104935",2017-09-21,15.5,22.7,8.2
"2822","CA008104935",2017-09-22,15,25,4.9
"2823","CA008104935",2017-09-23,19,29.3,8.6
"2824","CA008104935",2017-09-24,21.2,31.2,11.2
"2825","CA008104935",2017-09-25,19.8,26.3,13.2
"2826","CA008104935",2017-09-26,22.6,32.9,12.3
"2827","CA008104935",2017-09-27,21.5,27.2,15.7
"2828","CA008104935",2017-09-28,15.2,22.9,7.5
"2829","CA008104935",2017-09-29,8.6,15.5,1.7
"2830","CA008104935",2017-09-30,6.3,14.2,-1.6
"2831","CA008104935",2017-10-01,8.3,19.1,-2.6
"2832","CA008104935",2017-10-02,8.2,17.2,-0.9
"2833","CA008104935",2017-10-03,8,18.8,-2.9
"2834","CA008104935",2017-10-04,14,25.8,2.2
"2835","CA008104935",2017-10-05,15.6,22.9,8.2
"2836","CA008104935",2017-10-06,10.4,17.5,3.2
"2837","CA008104935",2017-10-07,11,21.3,0.7
"2838","CA008104935",2017-10-08,16.7,20.3,13
"2839","CA008104935",2017-10-09,15.2,19.4,11
"2840","CA008104935",2017-10-10,17.5,23.8,11.2
"2841","CA008104935",2017-10-11,9.1,15.8,2.3
"2842","CA008104935",2017-10-12,6.8,15.3,-1.8
"2843","CA008104935",2017-10-13,7.1,17.4,-3.3
"2844","CA008104935",2017-10-14,14.4,20.1,8.7
"2845","CA008104935",2017-10-15,14.6,18.8,10.4
"2846","CA008104935",2017-10-16,9.8,19,0.6
"2847","CA008104935",2017-10-17,5.4,12,-1.3
"2848","CA008104935",2017-10-18,9.2,19.1,-0.7
"2849","CA008104935",2017-10-19,9.8,21.4,-1.9
"2850","CA008104935",2017-10-20,9.8,18.7,0.9
"2851","CA008104935",2017-10-21,8.1,17.3,-1.2
"2852","CA008104935",2017-10-22,8.4,15.8,1
"2853","CA008104935",2017-10-23,11.8,21.1,2.5
"2854","CA008104935",2017-10-24,17.4,22.2,12.6
"2855","CA008104935",2017-10-25,18.2,19.5,16.9
"2856","CA008104935",2017-10-26,15.8,18.8,12.7
"2857","CA008104935",2017-10-27,8.5,15.1,1.9
"2858","CA008104935",2017-10-28,7.7,16,-0.7
"2859","CA008104935",2017-10-29,13.3,17.6,8.9
"2860","CA008104935",2017-10-30,12.4,17.7,7.1
"2861","CA008104935",2017-10-31,9.7,14.8,4.5
"2862","CA008104935",2017-11-01,4.9,10.4,-0.7
"2863","CA008104935",2017-11-02,9.8,14.7,4.9
"2864","CA008104935",2017-11-03,13,20.5,5.4
"2865","CA008104935",2017-11-04,5.5,10.1,0.9
"2866","CA008104935",2017-11-05,6.9,13.7,0
"2867","CA008104935",2017-11-06,9.7,16.6,2.7
"2868","CA008104935",2017-11-07,2.6,5.7,-0.6
"2869","CA008104935",2017-11-08,0.5,5.8,-4.8
"2870","CA008104935",2017-11-09,-1.2,5.6,-8
"2871","CA008104935",2017-11-10,1.2,8.2,-5.9
"2872","CA008104935",2017-11-11,-3,2.7,-8.6
"2873","CA008104935",2017-11-12,-3.6,3.1,-10.2
"2874","CA008104935",2017-11-13,-0.6,6.5,-7.7
"2875","CA008104935",2017-11-14,1.4,4.9,-2.2
"2876","CA008104935",2017-11-15,2.1,5.3,-1.1
"2877","CA008104935",2017-11-16,NA,NA,-0.9
"2878","CA008104935",2017-11-17,0.6,4.3,-3.1
"2879","CA008104935",2017-11-18,-1,3,-4.9
"2880","CA008104935",2017-11-19,7.3,14.5,0.1
"2881","CA008104935",2017-11-20,-3.5,1.8,-8.7
"2882","CA008104935",2017-11-21,-1.5,8,-10.9
"2883","CA008104935",2017-11-22,3.2,9.7,-3.3
"2884","CA008104935",2017-11-23,-0.3,2.4,-3
"2885","CA008104935",2017-11-24,1.2,6.8,-4.5
"2886","CA008104935",2017-11-25,5.2,12.9,-2.5
"2887","CA008104935",2017-11-26,1.4,6.1,-3.3
"2888","CA008104935",2017-11-27,-2.8,2,-7.5
"2889","CA008104935",2017-11-28,-2.4,5.4,-10.2
"2890","CA008104935",2017-11-29,3.9,11.1,-3.4
"2891","CA008104935",2017-11-30,-1.1,5.4,-7.6
"2892","CA008104935",2017-12-01,2.9,7.2,-1.5
"2893","CA008104935",2017-12-02,-1.3,0.9,-3.4
"2894","CA008104935",2017-12-03,0.3,1.5,-0.9
"2895","CA008104935",2017-12-04,-1.4,3.4,-6.1
"2896","CA008104935",2017-12-05,1.5,9.1,-6.2
"2897","CA008104935",2017-12-06,4.4,12.2,-3.5
"2898","CA008104935",2017-12-07,-0.6,5.3,-6.4
"2899","CA008104935",2017-12-08,-2,2.6,-6.6
"2900","CA008104935",2017-12-09,-0.2,3.2,-3.6
"2901","CA008104935",2017-12-10,-5.7,0.9,-12.2
"2902","CA008104935",2017-12-11,-7.2,-0.9,-13.4
"2903","CA008104935",2017-12-12,-3.7,6.6,-14
"2904","CA008104935",2017-12-13,-1.4,8.2,-11
"2905","CA008104935",2017-12-14,-9.8,-6.6,-12.9
"2906","CA008104935",2017-12-15,-9.7,-5.5,-13.9
"2907","CA008104935",2017-12-16,-9.7,-4.4,-14.9
"2908","CA008104935",2017-12-17,-12.1,-6.6,-17.5
"2909","CA008104935",2017-12-18,-12.4,-7.1,-17.6
"2910","CA008104935",2017-12-19,-4.3,0.9,-9.4
"2911","CA008104935",2017-12-20,-3.4,2.5,-9.2
"2912","CA008104935",2017-12-21,-10.1,-5.5,-14.7
"2913","CA008104935",2017-12-22,-14.6,-9.2,-20
"2914","CA008104935",2017-12-23,-1.9,6.8,-10.5
"2915","CA008104935",2017-12-24,-3.4,1.1,-7.8
"2916","CA008104935",2017-12-25,-9.8,-5.9,-13.6
"2917","CA008104935",2017-12-26,-13,-4.7,-21.3
"2918","CA008104935",2017-12-27,-17,-13.1,-20.9
"2919","CA008104935",2017-12-28,-20.1,-17.4,-22.7
"2920","CA008104935",2017-12-29,-16.1,-13.1,-19.1
"2921","CA008104935",2017-12-30,-19.6,-14.2,-24.9
"2922","CA008104935",2017-12-31,-20,-14.3,-25.6
"2923","CA008104935",2018-01-01,-18.9,-15,-22.8
"2924","CA008104935",2018-01-02,-17.4,-11.2,-23.5
"2925","CA008104935",2018-01-03,-13.7,-2.5,-24.8
"2926","CA008104935",2018-01-04,-7.2,0.7,-15.1
"2927","CA008104935",2018-01-05,-10.6,-1.6,-19.5
"2928","CA008104935",2018-01-06,-19.3,-17.8,-20.7
"2929","CA008104935",2018-01-07,-18.1,-12.8,-23.4
"2930","CA008104935",2018-01-08,-8.4,-2.6,-14.1
"2931","CA008104935",2018-01-09,-4.4,2.4,-11.1
"2932","CA008104935",2018-01-10,-9.3,0.1,-18.7
"2933","CA008104935",2018-01-11,0.2,7.4,-7
"2934","CA008104935",2018-01-12,10.3,13.8,6.7
"2935","CA008104935",2018-01-13,2.2,14.2,-9.9
"2936","CA008104935",2018-01-14,-12.9,-8.9,-16.9
"2937","CA008104935",2018-01-15,-13,-7.1,-18.9
"2938","CA008104935",2018-01-16,NA,NA,-10.1
"2939","CA008104935",2018-01-17,-6.5,-1.8,-11.1
"2940","CA008104935",2018-01-18,-7.9,-0.3,-15.4
"2941","CA008104935",2018-01-19,-10.4,-2.9,-17.8
"2942","CA008104935",2018-01-20,-1.9,4.5,-8.2
"2943","CA008104935",2018-01-21,-2.8,1.2,-6.8
"2944","CA008104935",2018-01-22,-6.4,-3.5,-9.3
"2945","CA008104935",2018-01-23,1.4,11.3,-8.6
"2946","CA008104935",2018-01-24,-0.8,7.3,-8.8
"2947","CA008104935",2018-01-25,-11.3,-7,-15.5
"2948","CA008104935",2018-01-26,-10.9,-5.3,-16.4
"2949","CA008104935",2018-01-27,-5.4,5.7,-16.4
"2950","CA008104935",2018-01-28,2.1,7.2,-3
"2951","CA008104935",2018-01-29,-5,-1.5,-8.5
"2952","CA008104935",2018-01-30,-9.8,-7.7,-11.8
"2953","CA008104935",2018-01-31,-10.8,-6,-15.6
"2954","CA008104935",2018-02-01,-4.4,1,-9.7
"2955","CA008104935",2018-02-02,-8.5,1.2,-18.1
"2956","CA008104935",2018-02-03,-17.6,-11.4,-23.7
"2957","CA008104935",2018-02-04,-8.1,6.6,-22.7
"2958","CA008104935",2018-02-05,-1.6,6.8,-10
"2959","CA008104935",2018-02-06,-8,-2.6,-13.3
"2960","CA008104935",2018-02-07,-9,-2.9,-15
"2961","CA008104935",2018-02-08,-11.1,-3.3,-18.8
"2962","CA008104935",2018-02-09,-12.8,-2.5,-23.1
"2963","CA008104935",2018-02-10,-4.4,2.8,-11.5
"2964","CA008104935",2018-02-11,0.8,1.7,-0.1
"2965","CA008104935",2018-02-12,-1.5,3.9,-6.8
"2966","CA008104935",2018-02-13,-9.4,-4.1,-14.6
"2967","CA008104935",2018-02-14,-3.2,5.8,-12.2
"2968","CA008104935",2018-02-15,-0.1,10.1,-10.2
"2969","CA008104935",2018-02-16,0.3,8.2,-7.7
"2970","CA008104935",2018-02-17,-6.4,-1.3,-11.5
